date,open,close,high,low,volume,money
2005-01-04,1.39,1.35,1.39,1.34,1202812.0,1634856.0
2005-01-05,1.35,1.38,1.39,1.35,1131297.0,1552596.0
2005-01-06,1.36,1.37,1.38,1.35,960882.0,1308750.0
2005-01-07,1.36,1.37,1.38,1.36,975131.0,1337841.0
2005-01-10,1.37,1.38,1.38,1.35,1515732.0,2062474.0
2005-01-11,1.37,1.38,1.39,1.36,1173148.0,1617660.0
2005-01-12,1.38,1.4,1.4,1.38,1485725.0,2069837.0
2005-01-13,1.41,1.39,1.41,1.39,1025127.0,1432273.0
2005-01-14,1.39,1.41,1.46,1.39,6154676.0,8849162.0
2005-01-17,1.4,1.38,1.41,1.37,2619058.0,3624838.0
2005-01-18,1.37,1.39,1.4,1.37,1365244.0,1882040.0
2005-01-19,1.39,1.38,1.4,1.37,769208.0,1062574.0
2005-01-20,1.36,1.37,1.38,1.36,1127421.0,1541617.0
2005-01-21,1.36,1.4,1.41,1.36,1893767.0,2629992.0
2005-01-24,1.45,1.42,1.45,1.4,3032362.0,4288946.0
2005-01-25,1.42,1.38,1.42,1.37,2015662.0,2795734.0
2005-01-26,1.38,1.37,1.39,1.37,1452200.0,2000220.0
2005-01-27,1.36,1.34,1.38,1.34,1970974.0,2678674.0
2005-01-28,1.34,1.34,1.35,1.32,1765345.0,2355664.0
2005-01-31,1.33,1.21,1.33,1.21,11245084.0,13782158.0
2005-02-01,1.19,1.22,1.23,1.12,15188715.0,17618338.0
2005-02-02,1.19,1.29,1.29,1.18,12601289.0,15522576.0
2005-02-03,1.29,1.22,1.3,1.22,11309460.0,14278057.0
2005-02-04,1.22,1.24,1.28,1.21,6387542.0,8015277.0
2005-02-16,1.24,1.25,1.27,1.24,3861605.0,4834837.0
2005-02-17,1.24,1.25,1.25,1.23,2340998.0,2906705.0
2005-02-18,1.25,1.24,1.26,1.24,2278019.0,2840340.0
2005-02-21,1.23,1.27,1.27,1.23,4489563.0,5642032.0
2005-02-22,1.28,1.37,1.4,1.28,25505657.0,34527014.0
2005-02-23,1.36,1.37,1.39,1.34,12768028.0,17461941.0
2005-02-24,1.37,1.37,1.39,1.35,7296488.0,9979521.0
2005-02-25,1.37,1.39,1.39,1.35,11446733.0,15729629.0
2005-02-28,1.39,1.41,1.43,1.38,14964056.0,21176118.0
2005-03-01,1.41,1.38,1.41,1.37,7096387.0,9809198.0
2005-03-02,1.42,1.35,1.42,1.35,7295048.0,10005652.0
2005-03-03,1.34,1.35,1.35,1.32,4020107.0,5359826.0
2005-03-04,1.35,1.32,1.35,1.32,4508864.0,5992230.0
2005-03-07,1.33,1.33,1.35,1.33,3757773.0,5040304.0
2005-03-08,1.33,1.43,1.46,1.33,19766441.0,27921113.0
2005-03-09,1.43,1.45,1.48,1.43,32487418.0,47417728.0
2005-03-10,1.45,1.4,1.47,1.39,16228584.0,23257499.0
2005-03-11,1.39,1.45,1.45,1.39,10816893.0,15423397.0
2005-03-14,1.44,1.44,1.46,1.4,9935506.0,14253544.0
2005-03-15,1.46,1.4,1.46,1.39,9248154.0,13007721.0
2005-03-16,1.4,1.36,1.4,1.34,8360561.0,11373317.0
2005-03-17,1.36,1.29,1.37,1.28,7378616.0,9773734.0
2005-03-18,1.29,1.29,1.31,1.26,5740880.0,7362868.0
2005-03-21,1.29,1.3,1.31,1.28,3320840.0,4307647.0
2005-03-22,1.3,1.27,1.31,1.25,4060196.0,5154724.0
2005-03-23,1.27,1.24,1.29,1.22,6631252.0,8311757.0
2005-03-24,1.24,1.26,1.27,1.23,3252542.0,4057265.0
2005-03-25,1.26,1.25,1.27,1.24,2966050.0,3702633.0
2005-03-28,1.24,1.22,1.25,1.19,5083960.0,6139645.0
2005-03-29,1.23,1.2,1.24,1.2,2604187.0,3166549.0
2005-03-30,1.2,1.17,1.2,1.15,4157793.0,4863278.0
2005-03-31,1.16,1.18,1.19,1.14,3399462.0,3955561.0
2005-04-01,1.18,1.24,1.25,1.15,10187528.0,12333033.0
2005-04-04,1.22,1.22,1.24,1.19,4841346.0,5858696.0
2005-04-05,1.21,1.2,1.25,1.19,2984512.0,3622877.0
2005-04-06,1.2,1.22,1.23,1.16,5129527.0,6127138.0
2005-04-07,1.22,1.23,1.27,1.21,8659829.0,10771205.0
2005-04-08,1.23,1.23,1.23,1.23,0.0,0.0
2005-04-11,1.26,1.27,1.28,1.24,8545706.0,10804484.0
2005-04-12,1.27,1.22,1.27,1.21,4970376.0,6140838.0
2005-04-13,1.24,1.25,1.27,1.23,5802810.0,7210603.0
2005-04-14,1.26,1.21,1.26,1.2,4203751.0,5151530.0
2005-04-15,1.2,1.17,1.2,1.16,4681717.0,5515600.0
2005-04-18,1.16,1.18,1.18,1.14,3666544.0,4272088.0
2005-04-19,1.17,1.22,1.23,1.17,3530309.0,4218976.0
2005-04-20,1.19,1.22,1.22,1.17,3429249.0,4128751.0
2005-04-21,1.18,1.23,1.23,1.18,3802703.0,4594753.0
2005-04-22,1.22,1.21,1.24,1.2,3632741.0,4430134.0
2005-04-25,1.2,1.18,1.2,1.16,2844116.0,3342512.0
2005-04-26,1.17,1.21,1.22,1.16,3677443.0,4411567.0
2005-04-27,1.22,1.23,1.24,1.2,3031107.0,3676626.0
2005-04-28,1.22,1.25,1.26,1.19,8454601.0,10474159.0
2005-04-29,1.25,1.22,1.25,1.22,3445862.0,4245145.0
2005-05-09,1.23,1.19,1.26,1.18,3106953.0,3771780.0
2005-05-10,1.18,1.19,1.2,1.17,3060666.0,3621597.0
2005-05-11,1.19,1.15,1.2,1.14,4349858.0,5063131.0
2005-05-12,1.16,1.11,1.16,1.1,4098881.0,4594992.0
2005-05-13,1.11,1.12,1.13,1.09,6287198.0,6997790.0
2005-05-16,1.12,1.11,1.12,1.09,3100802.0,3432786.0
2005-05-17,1.11,1.13,1.14,1.1,3052076.0,3414733.0
2005-05-18,1.15,1.13,1.15,1.11,3007608.0,3387412.0
2005-05-19,1.15,1.13,1.15,1.1,5208637.0,5811375.0
2005-05-20,1.11,1.12,1.12,1.1,4060001.0,4521261.0
2005-05-23,1.13,1.01,1.14,1.01,13015356.0,13349006.0
2005-05-24,0.99,1.03,1.03,0.99,10954903.0,11057121.0
2005-05-25,1.02,1.03,1.04,1.01,4740958.0,4861477.0
2005-05-26,1.03,1.04,1.04,1.01,3884162.0,3981264.0
2005-05-27,1.05,1.04,1.05,1.03,6347752.0,6603126.0
2005-05-30,1.07,1.06,1.07,1.04,3657713.0,3860844.0
2005-05-31,1.07,1.04,1.08,1.03,4982650.0,5293746.0
2005-06-01,1.04,1.02,1.05,1.01,1654020.0,1694091.0
2005-06-02,1.02,1.0,1.03,0.99,2982973.0,2994083.0
2005-06-03,0.99,0.98,1.02,0.96,4198279.0,4130645.0
2005-06-06,0.97,0.99,1.0,0.95,4823059.0,4704926.0
2005-06-07,0.99,0.99,1.02,0.98,3556346.0,3559344.0
2005-06-08,0.99,1.07,1.07,0.99,8946843.0,9307893.0
2005-06-09,1.06,1.07,1.09,1.05,8499277.0,9092710.0
2005-06-10,1.08,1.04,1.09,1.03,6615201.0,6988469.0
2005-06-13,1.05,1.05,1.07,1.03,5107066.0,5386201.0
2005-06-14,1.07,1.02,1.07,1.02,4192483.0,4358271.0
2005-06-15,1.02,0.99,1.02,0.99,3034229.0,3031700.0
2005-06-16,0.98,1.0,1.0,0.98,2229906.0,2208277.0
2005-06-17,1.02,1.01,1.02,1.0,3431795.0,3452957.0
2005-06-20,1.0,1.03,1.03,0.97,5542300.0,5584488.0
2005-06-21,1.03,1.01,1.03,1.01,4749845.0,4831366.0
2005-06-22,1.01,1.01,1.02,0.99,3794096.0,3812647.0
2005-06-23,1.0,1.0,1.03,1.0,4042155.0,4080970.0
2005-06-24,1.0,1.01,1.01,0.99,1765548.0,1769547.0
2005-06-27,1.01,1.04,1.05,1.01,6745241.0,6988182.0
2005-06-28,1.03,1.01,1.03,1.0,4519475.0,4593095.0
2005-06-29,1.01,0.99,1.01,0.99,2350472.0,2358783.0
2005-06-30,0.99,0.97,1.0,0.97,3784589.0,3704845.0
2005-07-01,0.97,0.92,0.97,0.91,5724937.0,5340957.0
2005-07-04,0.91,0.9,0.92,0.87,4261793.0,3818861.0
2005-07-05,0.89,0.89,0.9,0.87,1885748.0,1673747.0
2005-07-06,0.89,0.88,0.9,0.88,1757756.0,1566879.0
2005-07-07,0.88,0.91,0.92,0.88,2258217.0,2034143.0
2005-07-08,0.9,0.9,0.91,0.88,2562547.0,2291111.0
2005-07-11,0.91,0.89,0.93,0.88,2152644.0,1940889.0
2005-07-12,0.88,0.92,0.92,0.88,3135008.0,2837823.0
2005-07-13,0.91,0.91,0.92,0.9,1900918.0,1720669.0
2005-07-14,0.91,0.9,0.91,0.89,1797249.0,1623265.0
2005-07-15,0.9,0.88,0.91,0.88,2227709.0,1977648.0
2005-07-18,0.88,0.8,0.88,0.8,6048448.0,4979974.0
2005-07-19,0.8,0.81,0.82,0.8,1881032.0,1524728.0
2005-07-20,0.81,0.82,0.83,0.8,2536333.0,2078982.0
2005-07-21,0.82,0.81,0.82,0.8,1425600.0,1151255.0
2005-07-22,0.81,0.81,0.82,0.76,11807690.0,9403831.0
2005-07-25,0.82,0.83,0.84,0.81,8052137.0,6704125.0
2005-07-26,0.83,0.86,0.87,0.82,11463579.0,9667195.0
2005-07-27,0.86,0.87,0.87,0.85,7040030.0,6062631.0
2005-07-28,0.88,0.89,0.91,0.87,14548310.0,12968315.0
2005-07-29,0.89,0.93,0.93,0.88,15453919.0,14002933.0
2005-08-01,0.93,0.95,0.97,0.91,19145775.0,18064849.0
2005-08-02,0.95,0.96,0.97,0.93,17138587.0,16211677.0
2005-08-03,0.96,0.95,0.98,0.93,19938824.0,19062472.0
2005-08-04,0.94,0.94,0.95,0.93,9228816.0,8721215.0
2005-08-05,0.95,0.99,0.99,0.94,17696509.0,17208877.0
2005-08-08,0.99,0.98,1.0,0.95,19765690.0,19132405.0
2005-08-09,0.98,0.99,0.99,0.96,11380412.0,11089577.0
2005-08-10,0.99,1.01,1.01,0.98,17126533.0,17109591.0
2005-08-11,1.01,1.01,1.02,0.99,14353326.0,14395695.0
2005-08-12,1.01,0.97,1.01,0.96,17517849.0,17232587.0
2005-08-15,0.96,1.01,1.01,0.96,12468802.0,12329967.0
2005-08-16,1.02,1.05,1.09,1.02,32903871.0,34699173.0
2005-08-17,1.04,1.07,1.09,1.01,24759356.0,26151282.0
2005-08-18,1.07,1.01,1.11,1.0,21251341.0,22698239.0
2005-08-19,1.0,0.98,1.03,0.97,15340592.0,15188006.0
2005-08-22,0.97,0.98,0.99,0.94,12358587.0,11901845.0
2005-08-23,0.98,0.95,0.99,0.95,11826224.0,11406992.0
2005-08-24,0.96,1.01,1.04,0.96,26698010.0,27055194.0
2005-08-25,1.01,1.03,1.03,1.0,13480582.0,13723572.0
2005-08-26,1.03,1.02,1.04,1.01,11331680.0,11537564.0
2005-08-29,1.04,1.07,1.07,1.02,20254920.0,21179411.0
2005-08-30,1.07,1.05,1.09,1.04,22623493.0,24101551.0
2005-08-31,1.05,1.06,1.06,1.01,16966596.0,17649491.0
2005-09-01,1.05,1.11,1.11,1.04,33122792.0,36016495.0
2005-09-02,1.09,1.09,1.1,1.08,15085005.0,16432029.0
2005-09-05,1.09,1.11,1.11,1.09,13074400.0,14403225.0
2005-09-06,1.11,1.09,1.15,1.08,22004004.0,24664243.0
2005-09-07,1.07,1.14,1.14,1.07,22792668.0,25597578.0
2005-09-08,1.13,1.12,1.15,1.11,15873437.0,17880883.0
2005-09-09,1.12,1.09,1.13,1.09,11490461.0,12629372.0
2005-09-12,1.09,1.09,1.11,1.09,5803233.0,6348383.0
2005-09-13,1.09,1.12,1.13,1.07,13513617.0,14859990.0
2005-09-14,1.13,1.16,1.16,1.11,20508403.0,23463849.0
2005-09-15,1.16,1.19,1.21,1.16,26660242.0,31560475.0
2005-09-16,1.19,1.18,1.19,1.16,10547531.0,12405660.0
2005-09-19,1.18,1.24,1.26,1.17,24634052.0,30225590.0
2005-09-20,1.24,1.21,1.26,1.19,25935074.0,31702603.0
2005-09-21,1.2,1.16,1.2,1.16,16731148.0,19629650.0
2005-09-22,1.15,1.11,1.16,1.07,16408541.0,18435787.0
2005-09-23,1.11,1.11,1.14,1.09,11415227.0,12788949.0
2005-09-26,1.11,1.14,1.14,1.08,10427992.0,11596267.0
2005-09-27,1.14,1.12,1.18,1.11,23642555.0,27241793.0
2005-09-28,1.11,1.1,1.13,1.09,8985326.0,9976787.0
2005-09-29,1.1,1.16,1.16,1.1,16170844.0,18444234.0
2005-09-30,1.17,1.17,1.19,1.15,14478738.0,16914286.0
2005-10-10,1.16,1.18,1.19,1.13,17939401.0,20937961.0
2005-10-11,1.17,1.21,1.23,1.15,20112107.0,24057294.0
2005-10-12,1.21,1.2,1.22,1.19,13678688.0,16493501.0
2005-10-13,1.2,1.2,1.25,1.16,22759236.0,27373840.0
2005-10-14,1.2,1.2,1.2,1.2,0.0,0.0
2005-10-17,1.17,1.17,1.18,1.14,9157271.0,10616431.0
2005-10-18,1.16,1.2,1.22,1.15,15503344.0,18573194.0
2005-10-19,1.19,1.17,1.22,1.16,12014732.0,14329330.0
2005-10-20,1.16,1.19,1.2,1.15,12151038.0,14299056.0
2005-10-21,1.21,1.21,1.26,1.21,36514760.0,45019870.0
2005-10-24,1.21,1.22,1.25,1.21,13192175.0,16223947.0
2005-10-25,1.21,1.17,1.22,1.17,11215956.0,13331169.0
2005-10-26,1.16,1.11,1.18,1.1,14777778.0,17012456.0
2005-10-27,1.11,1.13,1.13,1.1,14509140.0,16174052.0
2005-10-28,1.12,1.06,1.15,1.02,25638403.0,27995746.0
2005-10-31,1.05,1.06,1.08,1.04,8645976.0,9138919.0
2005-11-01,1.06,1.02,1.06,0.99,10502044.0,10801401.0
2005-11-02,1.02,1.05,1.06,1.02,8365583.0,8741914.0
2005-11-03,1.05,1.03,1.06,1.01,6392922.0,6589844.0
2005-11-04,1.03,1.04,1.04,0.99,5090419.0,5169815.0
2005-11-07,1.04,1.08,1.09,1.0,11222094.0,11752794.0
2005-11-08,1.08,1.08,1.09,1.05,10133496.0,10841564.0
2005-11-09,1.09,1.07,1.1,1.07,7003215.0,7548425.0
2005-11-10,1.09,1.02,1.09,1.01,7297644.0,7605800.0
2005-11-11,1.0,1.03,1.04,1.0,5080849.0,5189120.0
2005-11-14,1.03,1.02,1.03,1.0,3752882.0,3794025.0
2005-11-15,1.01,0.99,1.03,0.99,4191838.0,4216958.0
2005-11-16,0.99,0.98,0.99,0.94,7684983.0,7376151.0
2005-11-17,0.97,0.97,0.99,0.97,5131911.0,5004157.0
2005-11-18,0.95,1.0,1.01,0.95,8968270.0,8892730.0
2005-11-21,1.0,1.0,1.01,0.99,6541427.0,6516162.0
2005-11-22,1.01,0.97,1.02,0.97,7229752.0,7244486.0
2005-11-23,0.97,0.98,0.99,0.96,3833804.0,3744410.0
2005-11-24,0.98,0.98,0.99,0.97,4083087.0,3999622.0
2005-11-25,0.98,0.97,0.98,0.96,4248665.0,4116050.0
2005-11-28,0.96,0.99,1.0,0.96,7752847.0,7677134.0
2005-11-29,1.0,0.98,1.0,0.98,3202182.0,3153171.0
2005-11-30,0.98,0.98,0.99,0.97,3160951.0,3093460.0
2005-12-01,0.98,0.98,0.99,0.97,3106679.0,3061822.0
2005-12-02,0.98,0.98,1.0,0.97,5134755.0,5071033.0
2005-12-05,0.97,0.93,0.98,0.93,5664742.0,5376938.0
2005-12-06,0.93,0.93,0.94,0.91,4298270.0,3974975.0
2005-12-07,0.94,0.95,0.96,0.93,3070572.0,2916936.0
