date,open,close,high,low,volume,money
2005-01-04,0.23,0.23,0.23,0.22,2958455.0,664576.0
2005-01-05,0.23,0.23,0.23,0.23,1838276.0,418649.0
2005-01-06,0.23,0.23,0.23,0.22,2177283.0,491155.0
2005-01-07,0.22,0.23,0.23,0.22,2640433.0,593020.0
2005-01-10,0.23,0.23,0.23,0.23,1696992.0,387385.0
2005-01-11,0.23,0.23,0.23,0.23,2735928.0,622002.0
2005-01-12,0.23,0.23,0.23,0.22,2493562.0,563935.0
2005-01-13,0.23,0.23,0.23,0.23,1272613.0,289433.0
2005-01-14,0.23,0.22,0.23,0.22,2160572.0,489669.0
2005-01-17,0.22,0.22,0.23,0.22,3741155.0,821404.0
2005-01-18,0.22,0.22,0.22,0.22,3552433.0,774251.0
2005-01-19,0.22,0.22,0.22,0.22,2857684.0,630589.0
2005-01-20,0.22,0.21,0.22,0.21,5483865.0,1172298.0
2005-01-21,0.21,0.22,0.22,0.21,4173604.0,894058.0
2005-01-24,0.22,0.22,0.22,0.22,4919872.0,1092560.0
2005-01-25,0.22,0.22,0.22,0.22,3310091.0,720675.0
2005-01-26,0.22,0.21,0.22,0.21,3574899.0,771605.0
2005-01-27,0.21,0.21,0.21,0.21,3450994.0,732596.0
2005-01-28,0.21,0.21,0.21,0.21,4481551.0,930087.0
2005-01-31,0.21,0.2,0.21,0.2,3464077.0,690673.0
2005-02-01,0.2,0.19,0.2,0.19,3320333.0,653434.0
2005-02-02,0.19,0.2,0.21,0.19,6656375.0,1339709.0
2005-02-03,0.21,0.2,0.21,0.2,3874609.0,789415.0
2005-02-04,0.2,0.2,0.21,0.2,4098163.0,833525.0
2005-02-16,0.21,0.21,0.21,0.21,3433614.0,713216.0
2005-02-17,0.21,0.21,0.21,0.21,2146247.0,444687.0
2005-02-18,0.21,0.21,0.21,0.21,5060035.0,1056187.0
2005-02-21,0.21,0.22,0.22,0.21,11846976.0,2543355.0
2005-02-22,0.22,0.22,0.22,0.22,13399603.0,2939114.0
2005-02-23,0.22,0.22,0.22,0.22,8782640.0,1948338.0
2005-02-24,0.22,0.22,0.22,0.22,6775457.0,1498653.0
2005-02-25,0.22,0.22,0.23,0.22,9178252.0,2049223.0
2005-02-28,0.22,0.22,0.22,0.22,6432344.0,1403946.0
2005-03-01,0.22,0.22,0.22,0.22,5097612.0,1105201.0
