date,open,close,high,low,volume,money
2005-01-04,1.69,1.71,1.72,1.69,1486912.0,2527690.0
2005-01-05,1.71,1.72,1.74,1.69,1603255.0,2758971.0
2005-01-06,1.71,1.72,1.73,1.7,1260730.0,2149117.0
2005-01-07,1.7,1.68,1.73,1.67,2009124.0,3399658.0
2005-01-10,1.68,1.69,1.72,1.66,1461984.0,2472435.0
2005-01-11,1.69,1.7,1.72,1.69,2086559.0,3555146.0
2005-01-12,1.67,1.67,1.7,1.66,2060306.0,3451643.0
2005-01-13,1.67,1.67,1.68,1.66,2054786.0,3431628.0
2005-01-14,1.69,1.68,1.71,1.67,1596662.0,2687706.0
2005-01-17,1.66,1.64,1.67,1.64,2669024.0,4400782.0
2005-01-18,1.64,1.56,1.67,1.49,4538744.0,7133680.0
2005-01-19,1.55,1.54,1.55,1.5,4081593.0,6196438.0
2005-01-20,1.51,1.54,1.54,1.5,3674409.0,5542911.0
2005-01-21,1.54,1.6,1.6,1.5,3367380.0,5252397.0
2005-01-24,1.68,1.63,1.68,1.61,2372513.0,3886329.0
2005-01-25,1.59,1.55,1.59,1.52,3856284.0,5952508.0
2005-01-26,1.53,1.53,1.55,1.52,1070616.0,1638373.0
2005-01-27,1.51,1.5,1.54,1.5,1722267.0,2602863.0
2005-01-28,1.51,1.46,1.52,1.45,11249820.0,16527500.0
2005-01-31,1.45,1.5,1.5,1.42,2342647.0,3411996.0
2005-02-01,1.45,1.48,1.49,1.45,2674624.0,3944172.0
2005-02-02,1.46,1.56,1.58,1.46,2197020.0,3375730.0
2005-02-03,1.56,1.5,1.58,1.5,2234483.0,3439264.0
2005-02-04,1.5,1.56,1.56,1.5,1970838.0,3048675.0
2005-02-16,1.57,1.58,1.59,1.55,1312464.0,2054710.0
2005-02-17,1.56,1.58,1.58,1.53,933952.0,1452944.0
2005-02-18,1.56,1.57,1.57,1.54,1165613.0,1812248.0
2005-02-21,1.55,1.59,1.59,1.55,1144679.0,1801031.0
2005-02-22,1.59,1.7,1.7,1.58,7000693.0,11552570.0
2005-02-23,1.69,1.73,1.74,1.67,6203145.0,10595494.0
2005-02-24,1.73,1.7,1.73,1.67,3368243.0,5700930.0
2005-02-25,1.66,1.67,1.68,1.64,7048904.0,11677925.0
2005-02-28,1.67,1.65,1.67,1.63,2815794.0,4635260.0
2005-03-01,1.65,1.61,1.65,1.58,4187488.0,6700904.0
2005-03-02,1.6,1.61,1.62,1.59,2213679.0,3547965.0
2005-03-03,1.59,1.6,1.6,1.58,1301786.0,2072864.0
2005-03-04,1.6,1.56,1.62,1.55,3931862.0,6191290.0
2005-03-07,1.55,1.61,1.61,1.55,4230722.0,6661269.0
2005-03-08,1.61,1.64,1.64,1.59,7844164.0,12710080.0
2005-03-09,1.63,1.67,1.67,1.63,7794769.0,12908204.0
2005-03-10,1.67,1.64,1.67,1.59,4146704.0,6821652.0
2005-03-11,1.63,1.64,1.65,1.6,3577074.0,5834813.0
2005-03-14,1.64,1.63,1.65,1.6,3609148.0,5865386.0
2005-03-15,1.64,1.58,1.64,1.58,2819989.0,4539083.0
2005-03-16,1.56,1.58,1.6,1.56,5876176.0,9303499.0
2005-03-17,1.58,1.61,1.65,1.57,4825450.0,7831583.0
2005-03-18,1.64,1.68,1.71,1.62,12192694.0,20458962.0
2005-03-21,1.68,1.69,1.71,1.65,8941134.0,15168461.0
2005-03-22,1.7,1.72,1.73,1.68,7341632.0,12494661.0
2005-03-23,1.72,1.7,1.8,1.7,10373473.0,18238898.0
2005-03-24,1.67,1.68,1.69,1.65,6726903.0,11243543.0
2005-03-25,1.68,1.67,1.69,1.64,5040362.0,8427131.0
2005-03-28,1.66,1.65,1.66,1.63,2268664.0,3726489.0
2005-03-29,1.63,1.66,1.7,1.63,2593045.0,4338774.0
2005-03-30,1.64,1.56,1.64,1.56,4907200.0,7784717.0
2005-03-31,1.56,1.58,1.59,1.56,1548290.0,2433836.0
2005-04-01,1.58,1.66,1.67,1.56,4695309.0,7617957.0
2005-04-04,1.65,1.63,1.66,1.61,2324292.0,3803322.0
2005-04-05,1.63,1.59,1.65,1.57,2187416.0,3541307.0
2005-04-06,1.59,1.59,1.61,1.51,8513247.0,13338497.0
2005-04-07,1.58,1.62,1.67,1.58,8333670.0,13619813.0
2005-04-08,1.61,1.68,1.69,1.61,6405463.0,10648383.0
2005-04-11,1.68,1.66,1.71,1.65,5578159.0,9396565.0
2005-04-12,1.66,1.7,1.71,1.64,7884136.0,13332283.0
2005-04-13,1.74,1.73,1.8,1.71,13720993.0,24141259.0
2005-04-14,1.74,1.79,1.84,1.71,16894917.0,30240799.0
2005-04-15,1.79,1.76,1.8,1.75,8583546.0,15242283.0
2005-04-18,1.75,1.71,1.75,1.69,10059088.0,17254463.0
2005-04-19,1.71,1.72,1.73,1.69,7482813.0,12799201.0
2005-04-20,1.72,1.65,1.73,1.65,6545841.0,10969791.0
2005-04-21,1.68,1.69,1.69,1.64,5704969.0,9530636.0
2005-04-22,1.69,1.68,1.74,1.65,8537804.0,14542994.0
2005-04-25,1.66,1.56,1.66,1.51,12482019.0,19551137.0
2005-04-26,1.56,1.56,1.56,1.56,0.0,0.0
2005-04-27,1.61,1.55,1.61,1.55,6792726.0,10689828.0
2005-04-28,1.54,1.6,1.61,1.52,10161722.0,15933449.0
2005-04-29,1.59,1.55,1.59,1.53,7513713.0,11657336.0
2005-05-09,1.5,1.49,1.55,1.47,4618356.0,6911499.0
2005-05-10,1.48,1.5,1.53,1.47,2459742.0,3674445.0
2005-05-11,1.5,1.49,1.51,1.47,2057797.0,3068798.0
2005-05-12,1.47,1.51,1.54,1.44,3518426.0,5306634.0
2005-05-13,1.49,1.51,1.54,1.49,1007543.0,1516622.0
2005-05-16,1.53,1.49,1.53,1.46,1407481.0,2085025.0
2005-05-17,1.47,1.49,1.52,1.47,1308128.0,1960370.0
2005-05-18,1.51,1.5,1.51,1.45,1393862.0,2066014.0
2005-05-19,1.49,1.49,1.51,1.47,1107919.0,1651750.0
2005-05-20,1.49,1.5,1.51,1.48,1043089.0,1560440.0
2005-05-23,1.49,1.48,1.49,1.46,1385252.0,2054770.0
2005-05-24,1.48,1.52,1.53,1.48,2517938.0,3815400.0
2005-05-25,1.53,1.52,1.54,1.51,1807911.0,2760606.0
2005-05-26,1.52,1.49,1.52,1.49,1712081.0,2564012.0
2005-05-27,1.5,1.38,1.5,1.37,9241459.0,13053447.0
2005-05-30,1.36,1.4,1.41,1.33,4341795.0,5916163.0
2005-05-31,1.4,1.4,1.4,1.4,0.0,0.0
2005-06-01,1.36,1.36,1.39,1.3,3355067.0,4496624.0
2005-06-02,1.36,1.33,1.36,1.32,3700218.0,4941940.0
2005-06-03,1.3,1.36,1.4,1.3,1573808.0,2145139.0
2005-06-06,1.36,1.4,1.41,1.35,1695221.0,2353060.0
2005-06-07,1.4,1.37,1.44,1.37,4095869.0,5721757.0
2005-06-08,1.36,1.5,1.51,1.36,6159859.0,9129496.0
2005-06-09,1.49,1.57,1.61,1.48,11899229.0,18418776.0
2005-06-10,1.59,1.53,1.59,1.52,4694033.0,7311028.0
2005-06-13,1.53,1.54,1.56,1.51,2390171.0,3665667.0
2005-06-14,1.54,1.5,1.58,1.5,1588234.0,2428918.0
2005-06-15,1.49,1.51,1.52,1.45,3059941.0,4562067.0
2005-06-16,1.52,1.61,1.65,1.51,8973202.0,14306529.0
2005-06-17,1.61,1.64,1.69,1.61,15515485.0,25657944.0
2005-06-20,1.64,1.64,1.64,1.64,0.0,0.0
2005-06-21,1.64,1.64,1.64,1.64,0.0,0.0
2005-06-22,1.64,1.64,1.64,1.64,0.0,0.0
2005-06-23,1.64,1.64,1.64,1.64,0.0,0.0
2005-06-24,1.64,1.64,1.64,1.64,0.0,0.0
2005-06-27,1.64,1.64,1.64,1.64,0.0,0.0
2005-06-28,1.64,1.64,1.64,1.64,0.0,0.0
2005-06-29,1.64,1.64,1.64,1.64,0.0,0.0
2005-06-30,1.64,1.64,1.64,1.64,0.0,0.0
2005-07-01,1.64,1.64,1.64,1.64,0.0,0.0
2005-07-04,1.74,1.66,1.74,1.59,23875984.0,40132382.0
2005-07-05,1.62,1.59,1.66,1.58,4922097.0,8012378.0
2005-07-06,1.58,1.54,1.6,1.5,5421582.0,8372200.0
2005-07-07,1.52,1.56,1.57,1.51,3133254.0,4840611.0
2005-07-08,1.54,1.61,1.62,1.52,3690954.0,5831995.0
2005-07-11,1.6,1.6,1.67,1.58,2192675.0,3550345.0
2005-07-12,1.59,1.67,1.68,1.59,11823377.0,19503871.0
2005-07-13,1.64,1.65,1.69,1.64,4400318.0,7325782.0
2005-07-14,1.65,1.65,1.66,1.63,2831588.0,4687044.0
2005-07-15,1.67,1.66,1.67,1.65,3668912.0,6088731.0
2005-07-18,1.67,1.7,1.71,1.66,5158138.0,8750663.0
2005-07-19,1.7,1.7,1.71,1.67,2794071.0,4724511.0
2005-07-20,1.72,1.73,1.75,1.7,7004291.0,12119706.0
2005-07-21,1.73,1.73,1.73,1.73,0.0,0.0
2005-07-22,1.73,1.73,1.73,1.73,0.0,0.0
2005-07-25,1.73,1.73,1.73,1.73,0.0,0.0
2005-07-26,1.73,1.73,1.73,1.73,0.0,0.0
2005-07-27,1.73,1.73,1.73,1.73,0.0,0.0
2005-07-28,1.73,1.73,1.73,1.73,0.0,0.0
2005-07-29,1.73,1.73,1.73,1.73,0.0,0.0
2005-08-01,1.73,1.73,1.73,1.73,0.0,0.0
2005-08-02,1.73,1.73,1.73,1.73,0.0,0.0
2005-08-03,1.73,1.73,1.73,1.73,0.0,0.0
2005-08-04,1.73,1.73,1.73,1.73,0.0,0.0
2005-08-05,1.73,1.73,1.73,1.73,0.0,0.0
2005-08-08,1.73,1.73,1.73,1.73,0.0,0.0
2005-08-09,1.98,1.87,1.98,1.85,54142387.0,102450138.0
2005-08-10,1.86,1.95,2.01,1.85,46890253.0,90379364.0
2005-08-11,1.94,1.91,1.94,1.88,21640788.0,41202664.0
2005-08-12,1.9,1.88,1.92,1.83,17075768.0,32182252.0
2005-08-15,1.89,1.91,1.93,1.86,11814121.0,22544395.0
2005-08-16,1.92,1.86,1.93,1.83,13037705.0,24550051.0
2005-08-17,1.84,1.8,1.85,1.73,13295674.0,23791389.0
2005-08-18,1.81,1.77,1.89,1.75,19499525.0,35565006.0
2005-08-19,1.74,1.72,1.79,1.7,9042639.0,15778731.0
2005-08-22,1.72,1.75,1.77,1.72,5140936.0,8997383.0
2005-08-23,1.74,1.77,1.8,1.72,6748898.0,11886633.0
2005-08-24,1.76,1.75,1.77,1.74,4938436.0,8636314.0
2005-08-25,1.75,1.72,1.76,1.69,5559106.0,9546643.0
2005-08-26,1.72,1.7,1.74,1.67,6963775.0,11769197.0
2005-08-29,1.68,1.68,1.7,1.66,4548488.0,7629151.0
2005-08-30,1.68,1.74,1.77,1.68,10650816.0,18565845.0
2005-08-31,1.73,1.74,1.74,1.7,4913314.0,8454487.0
2005-09-01,1.74,1.74,1.75,1.71,6958903.0,12009703.0
2005-09-02,1.74,1.75,1.77,1.73,7359360.0,12882235.0
2005-09-05,1.75,1.75,1.75,1.74,6155156.0,10728427.0
2005-09-06,1.75,1.69,1.75,1.68,6952870.0,11925697.0
2005-09-07,1.69,1.72,1.72,1.68,3608252.0,6123936.0
2005-09-08,1.73,1.74,1.76,1.69,7228618.0,12457810.0
2005-09-09,1.72,1.71,1.75,1.71,4126559.0,7115886.0
2005-09-12,1.71,1.78,1.79,1.71,11202446.0,19728056.0
2005-09-13,1.79,1.84,1.85,1.76,18192914.0,33116048.0
2005-09-14,1.85,1.83,1.85,1.81,7767704.0,14239240.0
2005-09-15,1.83,1.83,1.84,1.81,4934132.0,8992522.0
2005-09-16,1.83,1.87,1.91,1.82,8775040.0,16384519.0
2005-09-19,1.87,1.88,1.92,1.87,7001254.0,13283430.0
2005-09-20,1.87,1.91,1.96,1.86,14702966.0,28330160.0
2005-09-21,1.91,1.84,1.92,1.84,9282207.0,17395633.0
2005-09-22,1.8,1.76,1.84,1.75,5808228.0,10342870.0
2005-09-23,1.74,1.77,1.82,1.74,3788291.0,6726212.0
2005-09-26,1.8,1.88,1.92,1.8,19441429.0,36589204.0
2005-09-27,1.88,1.88,1.92,1.87,14854564.0,28091314.0
2005-09-28,1.89,1.9,1.94,1.89,10051991.0,19290063.0
2005-09-29,1.9,1.89,1.92,1.83,6659098.0,12528483.0
2005-09-30,1.89,2.03,2.08,1.88,29566648.0,59626393.0
2005-10-10,2.04,2.13,2.16,2.03,20750045.0,43511900.0
2005-10-11,2.12,2.14,2.16,2.08,12148710.0,25690990.0
2005-10-12,2.14,2.14,2.15,2.06,16462321.0,34653567.0
2005-10-13,2.14,2.04,2.15,2.03,16553229.0,34556682.0
2005-10-14,2.04,2.08,2.14,2.04,22471825.0,47187355.0
2005-10-17,2.06,2.08,2.12,2.02,12717389.0,26429464.0
2005-10-18,2.07,2.27,2.28,2.07,24504086.0,53946738.0
2005-10-19,2.28,2.18,2.3,2.16,15288745.0,34033686.0
2005-10-20,2.18,2.21,2.26,2.16,21325679.0,47111288.0
2005-10-21,2.21,2.15,2.23,2.12,13051591.0,28179977.0
2005-10-24,2.12,2.07,2.14,2.03,15308923.0,31736926.0
2005-10-25,2.03,2.07,2.11,2.03,8338317.0,17311381.0
2005-10-26,2.06,1.93,2.07,1.89,18426492.0,35899479.0
2005-10-27,1.92,1.96,1.97,1.89,10487744.0,20214731.0
2005-10-28,1.95,1.92,1.96,1.86,14362630.0,27250381.0
2005-10-31,1.92,1.88,1.93,1.83,5395556.0,10100724.0
2005-11-01,1.86,1.9,1.91,1.83,4605571.0,8579678.0
2005-11-02,1.92,1.91,1.94,1.9,8812744.0,16906295.0
2005-11-03,1.92,1.86,1.93,1.85,5966938.0,11271627.0
2005-11-04,1.85,1.93,1.94,1.82,8057056.0,15389213.0
2005-11-07,1.94,1.93,1.97,1.91,6434615.0,12477841.0
2005-11-08,1.92,1.94,1.95,1.89,5712323.0,10933248.0
2005-11-09,1.93,1.98,2.05,1.92,19152969.0,38100272.0
2005-11-10,1.98,1.93,2.0,1.92,9711507.0,19061480.0
2005-11-11,1.92,1.8,1.92,1.78,19118619.0,34839467.0
2005-11-14,1.78,1.76,1.8,1.69,10358960.0,18322410.0
2005-11-15,1.76,1.74,1.78,1.71,6152127.0,10809002.0
2005-11-16,1.72,1.75,1.75,1.69,5522410.0,9449316.0
2005-11-17,1.75,1.7,1.75,1.7,7379771.0,12687202.0
2005-11-18,1.7,1.78,1.81,1.7,20071432.0,35242074.0
2005-11-21,1.79,1.78,1.79,1.76,11163195.0,19807419.0
2005-11-22,1.78,1.76,1.81,1.76,8240368.0,14716788.0
2005-11-23,1.76,1.79,1.81,1.75,7493933.0,13430594.0
2005-11-24,1.81,1.8,1.83,1.79,7675797.0,13924626.0
2005-11-25,1.8,1.81,1.82,1.79,4926823.0,8883358.0
2005-11-28,1.79,1.78,1.81,1.76,3672572.0,6526947.0
2005-11-29,1.79,1.79,1.82,1.78,4633320.0,8317760.0
2005-11-30,1.81,1.85,1.86,1.78,13001950.0,23821590.0
2005-12-01,1.85,1.79,1.85,1.79,6441203.0,11652905.0
2005-12-02,1.76,1.75,1.79,1.74,5147346.0,9028366.0
2005-12-05,1.75,1.67,1.76,1.66,7368503.0,12497071.0
2005-12-06,1.66,1.68,1.69,1.66,3804480.0,6363389.0
2005-12-07,1.65,1.69,1.7,1.65,1989284.0,3337148.0
2005-12-08,1.7,1.71,1.71,1.68,3054166.0,5186473.0
2005-12-09,1.71,1.72,1.74,1.7,3210723.0,5523039.0
2005-12-12,1.73,1.72,1.76,1.69,11452428.0,19533317.0
2005-12-13,1.71,1.71,1.71,1.69,3720446.0,6317913.0
