date,open,close,high,low,volume,money
2007-11-13,6.84,7.58,7.88,6.59,42881165.0,303877142.0
2007-11-14,7.23,6.92,7.26,6.83,23642851.0,164569257.0
2007-11-15,6.74,6.35,6.86,6.35,14616685.0,96207557.0
2007-11-16,6.13,6.19,6.26,5.97,7601373.0,46359257.0
2007-11-19,6.28,6.22,6.43,6.18,6906401.0,43644446.0
2007-11-20,6.18,6.37,6.47,6.18,5944268.0,37796463.0
2007-11-21,6.36,6.46,6.51,6.19,5382754.0,34172923.0
2007-11-22,6.35,6.26,6.64,6.18,6733942.0,43587638.0
2007-11-23,6.14,5.89,6.22,5.77,5746041.0,34206654.0
2007-11-26,6.01,5.9,6.06,5.89,3184409.0,18950123.0
2007-11-27,5.9,5.58,5.95,5.57,4896343.0,27907859.0
2007-11-28,5.6,5.49,5.72,5.47,2238677.0,12509987.0
2007-11-29,5.59,5.72,5.8,5.52,4828609.0,27405996.0
2007-11-30,5.67,5.62,5.69,5.54,2912921.0,16336723.0
2007-12-03,5.6,5.6,5.66,5.49,2004536.0,11225514.0
2007-12-04,5.6,5.62,5.76,5.58,2324043.0,13197944.0
2007-12-05,5.6,5.92,6.01,5.58,5348334.0,31487568.0
2007-12-06,5.91,6.05,6.16,5.8,4199529.0,25180905.0
2007-12-07,5.95,5.99,6.11,5.94,2649719.0,15872743.0
2007-12-10,5.87,6.16,6.3,5.87,4589120.0,28036351.0
2007-12-11,6.21,6.24,6.28,6.05,3979051.0,24595944.0
2007-12-12,6.24,6.21,6.26,6.12,2625880.0,16257104.0
2007-12-13,6.22,6.16,6.49,6.15,3761326.0,23888105.0
2007-12-14,6.12,6.3,6.32,6.05,2596684.0,16199290.0
2007-12-17,6.35,6.42,6.48,6.3,2696952.0,17313798.0
2007-12-18,6.42,6.11,6.47,6.1,2441803.0,15214944.0
2007-12-19,6.14,6.3,6.35,6.14,2188613.0,13653296.0
2007-12-20,6.3,6.37,6.37,6.23,2432172.0,15385920.0
2007-12-21,6.32,6.76,6.86,6.26,5300397.0,35189736.0
2007-12-24,6.8,6.76,7.09,6.76,6262608.0,43282019.0
2007-12-25,6.76,6.83,6.92,6.73,2287743.0,15616262.0
2007-12-26,6.88,7.14,7.15,6.88,3674899.0,25884723.0
2007-12-27,7.23,7.13,7.4,7.1,3886673.0,28083082.0
2007-12-28,7.13,7.13,7.13,7.13,0.0,0.0
2008-01-02,7.06,7.24,7.38,7.06,3983256.0,28849103.0
2008-01-03,7.16,7.28,7.36,7.12,2964982.0,21533242.0
2008-01-04,7.32,7.13,7.32,7.03,3236253.0,23022505.0
2008-01-07,7.05,7.03,7.05,6.95,3103253.0,21704668.0
2008-01-08,7.05,6.75,7.11,6.74,4236018.0,29055636.0
2008-01-09,6.76,7.0,7.01,6.74,2326054.0,16034041.0
2008-01-10,7.0,6.9,7.15,6.9,2776931.0,19571935.0
2008-01-11,6.93,6.95,7.03,6.85,1859986.0,12860886.0
2008-01-14,6.97,7.22,7.29,6.93,2871161.0,20559425.0
2008-01-15,7.22,7.48,7.53,7.19,4930271.0,36169682.0
2008-01-16,7.48,7.51,7.58,7.32,4034044.0,29906063.0
2008-01-17,7.44,7.83,8.02,7.44,5950190.0,46140645.0
2008-01-18,7.92,7.75,7.92,7.46,3002825.0,23269002.0
2008-01-21,7.78,7.23,7.82,7.17,3679206.0,27568424.0
2008-01-22,6.77,6.5,6.95,6.5,4042349.0,26918614.0
2008-01-23,6.56,6.74,6.86,6.3,4063583.0,27013365.0
2008-01-24,6.74,6.8,6.92,6.59,3745913.0,25216542.0
2008-01-25,6.71,6.64,6.82,6.61,2284989.0,15315661.0
2008-01-28,6.59,5.97,6.59,5.97,3610661.0,22186903.0
2008-01-29,6.08,6.14,6.21,5.66,2322741.0,14108509.0
2008-01-30,6.2,6.25,6.4,6.08,2159387.0,13581317.0
