date,open,close,high,low,volume,money
2011-12-28,5.8,5.82,6.12,5.76,81779787.0,482281440.0
2011-12-29,5.63,5.56,5.76,5.55,45434346.0,256991792.0
2011-12-30,5.63,5.89,6.11,5.58,48003145.0,281967040.0
2012-01-04,5.87,5.92,6.01,5.83,34184133.0,202327088.0
2012-01-05,5.87,5.69,5.92,5.56,28312247.0,162387200.0
2012-01-06,5.62,6.03,6.15,5.58,32363882.0,189547632.0
2012-01-09,5.99,6.38,6.41,5.95,49479220.0,309043392.0
2012-01-10,6.3,6.44,6.49,6.24,42058424.0,268035072.0
2012-01-11,6.39,6.35,6.49,6.31,26365323.0,167950288.0
2012-01-12,6.35,6.22,6.49,6.18,31137884.0,196609360.0
2012-01-13,6.18,6.1,6.34,6.03,26124385.0,160961184.0
2012-01-16,6.05,5.76,6.1,5.76,19326647.0,113417872.0
2012-01-17,5.68,6.14,6.18,5.68,20112874.0,120293320.0
2012-01-18,6.13,5.81,6.26,5.79,19789398.0,119202440.0
2012-01-19,5.77,5.94,5.98,5.77,10861577.0,64155680.0
2012-01-20,6.17,6.53,6.53,6.17,61043432.0,395532064.0
2012-01-30,6.44,6.55,6.62,6.4,39853025.0,260592064.0
2012-01-31,6.53,6.51,6.57,6.42,19947197.0,129470880.0
2012-02-01,6.48,6.52,6.75,6.45,34742374.0,230184848.0
2012-02-02,6.49,6.55,6.58,6.37,26526757.0,172347520.0
2012-02-03,6.54,6.6,6.62,6.49,28597344.0,188042864.0
2012-02-06,6.67,6.55,6.67,6.49,24357450.0,160095680.0
2012-02-07,6.52,6.36,6.53,6.33,21543656.0,138084400.0
2012-02-08,6.4,6.66,6.69,6.4,36479371.0,240297120.0
2012-02-09,6.61,6.64,6.65,6.57,24596188.0,162631264.0
2012-02-10,6.62,6.57,6.78,6.55,32338455.0,215409584.0
2012-02-13,6.48,6.65,6.72,6.43,27878312.0,183829392.0
2012-02-14,6.66,6.54,6.67,6.51,19889130.0,130485688.0
2012-02-15,6.53,6.82,6.86,6.5,43664457.0,293551424.0
2012-02-16,6.78,6.79,6.83,6.68,25059785.0,169214224.0
2012-02-17,6.8,6.75,6.83,6.64,15274497.0,102734144.0
2012-02-20,6.81,6.78,6.94,6.75,27862951.0,190397552.0
2012-02-21,6.77,6.77,6.87,6.61,29180822.0,196063776.0
2012-02-22,6.79,6.83,6.86,6.71,26706336.0,181747200.0
2012-02-23,6.83,6.83,6.83,6.83,0.0,0.0
2012-02-24,6.83,6.87,6.96,6.77,29390020.0,201471120.0
2012-02-27,6.9,7.06,7.4,6.84,58768601.0,418997504.0
2012-02-28,7.22,7.49,7.67,7.22,61833350.0,459157376.0
2012-02-29,7.51,7.44,7.62,7.38,32050538.0,239718432.0
2012-03-01,7.39,7.45,7.53,7.35,20614451.0,153695072.0
2012-03-02,7.5,8.19,8.19,7.49,54670061.0,435927968.0
2012-03-05,8.32,8.77,9.01,8.23,63520217.0,550502528.0
2012-03-06,8.7,8.87,9.26,8.65,53798262.0,478859936.0
2012-03-07,8.78,8.91,9.02,8.7,33061515.0,292686304.0
2012-03-08,8.94,9.64,9.79,8.81,48385075.0,447721920.0
2012-03-09,9.64,9.42,10.01,9.32,61145488.0,588895424.0
2012-03-12,9.55,9.65,9.79,9.37,30578950.0,292699040.0
2012-03-13,9.63,9.78,9.88,9.45,30212357.0,292466272.0
2012-03-14,9.83,8.91,9.94,8.81,61252532.0,568737088.0
2012-03-15,8.89,8.73,9.07,8.59,40572762.0,358396288.0
2012-03-16,8.76,8.84,8.92,8.63,32487538.0,285444128.0
2012-03-19,8.81,9.36,9.51,8.76,39534312.0,362888160.0
2012-03-20,9.32,8.87,9.32,8.79,32123078.0,289085216.0
2012-03-21,8.89,8.97,8.97,8.65,20311148.0,178943152.0
2012-03-22,8.92,8.99,9.3,8.85,27268022.0,249324048.0
2012-03-23,8.8,8.79,8.94,8.71,19974420.0,175667408.0
2012-03-26,8.81,8.37,8.85,8.24,23809428.0,200915904.0
2012-03-27,8.42,8.4,8.61,8.32,17905488.0,151397504.0
2012-03-28,8.16,7.83,8.28,7.77,47816713.0,380873504.0
2012-03-29,7.8,7.82,7.92,7.69,25358362.0,198703440.0
2012-03-30,7.85,7.5,7.89,7.31,34287917.0,258136176.0
2012-04-05,7.51,8.02,8.1,7.51,40365832.0,316069792.0
2012-04-06,8.32,8.48,8.48,8.13,49382970.0,409842816.0
2012-04-09,8.46,8.28,8.64,8.16,34081588.0,288439104.0
2012-04-10,8.17,8.27,8.34,7.8,33397875.0,269756256.0
2012-04-11,8.09,8.17,8.45,8.0,25816325.0,213004592.0
2012-04-12,8.14,8.27,8.3,7.94,27938635.0,227732048.0
2012-04-13,8.27,8.36,8.46,8.14,28825655.0,239793776.0
2012-04-16,8.26,8.24,8.46,8.18,22505649.0,187262080.0
2012-04-17,8.24,7.99,8.3,7.97,20903582.0,168870496.0
2012-04-18,8.04,8.15,8.17,7.94,19672705.0,159360528.0
2012-04-19,8.16,8.14,8.22,8.08,15496157.0,126125288.0
2012-04-20,8.12,8.51,8.54,8.09,33165973.0,278031840.0
