date,open,close,high,low,volume,money
2010-09-02,17.24,16.85,17.54,16.23,91814669.0,1541728640.0
2010-09-03,17.14,16.8,17.52,16.58,49274040.0,839927040.0
2010-09-06,17.01,15.48,17.15,15.38,37499127.0,598292032.0
2010-09-07,15.33,15.4,15.59,15.23,16726888.0,257609248.0
2010-09-08,15.23,14.89,15.35,14.81,20229948.0,303447296.0
2010-09-09,15.11,15.12,15.61,15.09,17853150.0,273552800.0
2010-09-10,15.12,14.9,15.25,14.62,13013704.0,193130496.0
2010-09-13,14.93,15.01,15.2,14.71,9329630.0,139775520.0
2010-09-14,14.97,15.37,15.6,14.97,15150413.0,232094608.0
2010-09-15,15.2,14.19,15.23,14.07,17274846.0,251655984.0
2010-09-16,14.19,13.7,14.32,13.58,10938167.0,151858496.0
2010-09-17,13.75,13.42,13.86,13.3,7625170.0,102905784.0
2010-09-20,13.45,12.92,13.52,12.79,9634312.0,125682928.0
2010-09-21,12.92,12.88,13.06,12.75,5418157.0,69854384.0
2010-09-27,13.01,13.03,13.12,12.77,4888918.0,63519644.0
2010-09-28,12.95,12.48,13.01,12.45,9003811.0,114268944.0
2010-09-29,12.34,12.33,12.65,12.29,5565364.0,69376200.0
2010-09-30,13.15,13.56,13.56,12.93,15467603.0,206752544.0
2010-10-08,13.98,14.14,14.44,13.83,20238817.0,287252672.0
2010-10-11,14.06,14.38,14.42,13.65,15573708.0,218604944.0
2010-10-12,14.22,14.19,14.58,14.14,8890937.0,127431928.0
2010-10-13,14.15,14.05,14.34,13.71,8226482.0,115356456.0
2010-10-14,14.15,13.93,14.29,13.8,6538663.0,91743088.0
2010-10-15,13.89,14.12,14.41,13.85,8671565.0,122466560.0
2010-10-18,14.12,14.76,14.76,13.89,15491846.0,223717280.0
2010-10-19,14.76,15.26,15.67,14.56,16868858.0,256987744.0
2010-10-20,15.2,14.96,15.5,14.83,13945866.0,211285680.0
2010-10-21,15.06,14.7,15.11,14.66,8801592.0,130745272.0
2010-10-22,14.71,15.0,15.17,14.71,10637747.0,158505312.0
2010-10-25,15.2,15.17,15.49,15.0,10433181.0,159491680.0
2010-10-26,15.14,14.85,15.2,14.68,9911511.0,147350016.0
2010-10-27,14.86,14.91,15.14,14.68,7033004.0,104939976.0
2010-10-28,14.84,15.79,15.87,14.82,18354322.0,285763136.0
2010-10-29,15.79,15.74,16.14,15.53,14233368.0,225478704.0
2010-11-01,15.93,16.0,16.4,15.8,16296804.0,261972064.0
2010-11-02,15.93,15.36,16.23,15.35,16304766.0,258654864.0
2010-11-03,15.17,14.98,15.34,14.85,10048519.0,151518096.0
2010-11-04,15.0,15.15,15.2,14.77,6650264.0,99883072.0
2010-11-05,15.2,15.5,15.5,15.06,7818767.0,119176312.0
2010-11-08,15.7,16.3,16.33,15.69,13084224.0,210630576.0
2010-11-09,16.69,16.39,17.1,16.34,15476047.0,258066992.0
2010-11-10,16.33,16.83,17.01,16.24,11959723.0,200622320.0
2010-11-11,16.86,16.4,17.13,16.39,13110588.0,221513712.0
2010-11-12,16.47,16.72,17.51,16.37,21325544.0,360088864.0
2010-11-15,17.1,18.4,18.4,17.1,17303307.0,311893952.0
2010-11-16,18.39,18.71,19.09,17.52,19302420.0,353999488.0
2010-11-17,18.35,17.65,18.78,17.6,13002287.0,235919632.0
2010-11-18,17.81,17.74,18.24,17.54,11789816.0,210391472.0
2010-11-19,17.98,19.12,19.22,17.83,14259568.0,266965344.0
2010-11-22,19.32,19.45,20.35,19.23,17211594.0,339988608.0
2010-11-23,19.23,20.37,20.37,19.12,12679033.0,251906576.0
2010-11-24,20.5,20.47,20.95,19.99,10589391.0,216471296.0
2010-11-25,20.47,20.47,20.47,20.47,0.0,0.0
2010-11-26,20.03,20.61,21.28,19.97,10118933.0,208602448.0
2010-11-29,20.47,20.44,20.61,20.06,10551668.0,214362112.0
2010-11-30,20.45,20.02,21.11,19.01,12613643.0,252198960.0
2010-12-01,19.74,19.59,20.23,19.33,8621830.0,170214832.0
2010-12-02,19.71,19.59,20.02,19.21,18944313.0,370817600.0
2010-12-03,19.88,19.85,20.14,19.46,12179263.0,241580832.0
2010-12-06,19.85,19.29,20.3,19.15,12440206.0,244926208.0
2010-12-07,19.0,19.4,19.52,18.59,8986672.0,171253024.0
2010-12-08,19.37,19.55,19.85,19.08,8372622.0,162711920.0
2010-12-09,19.3,18.33,19.44,18.33,11600956.0,217626208.0
2010-12-10,18.37,18.89,18.94,18.21,7668331.0,143155168.0
2010-12-13,19.0,19.41,19.69,19.0,10207263.0,198373024.0
2010-12-14,19.41,19.35,19.76,19.3,6692139.0,130389600.0
2010-12-15,19.34,19.3,19.88,19.19,8059373.0,157305392.0
2010-12-16,19.31,19.68,19.76,19.24,6815311.0,133383840.0
2010-12-17,19.74,20.14,20.17,19.59,7656716.0,152040448.0
2010-12-20,20.18,19.75,20.29,18.97,11629191.0,228132672.0
2010-12-21,19.69,19.74,19.88,19.36,5730808.0,112751480.0
2010-12-22,19.85,18.98,19.85,18.98,7384096.0,142327888.0
2010-12-23,18.86,18.03,18.94,18.02,10130959.0,186273920.0
2010-12-24,17.83,17.51,17.92,17.5,6442692.0,113882928.0
2010-12-27,17.69,17.19,17.94,17.09,6471087.0,113742800.0
2010-12-28,17.06,16.78,17.1,16.49,6566648.0,110216664.0
2010-12-29,16.86,17.38,17.38,16.73,6009919.0,102936272.0
