date,open,close,high,low,volume,money
2005-01-04,3.22,3.2,3.23,3.15,2951882.0,9431457.0
2005-01-05,3.19,3.24,3.25,3.18,3219008.0,10336082.0
2005-01-06,3.24,3.27,3.3,3.19,4149818.0,13552201.0
2005-01-07,3.27,3.25,3.31,3.24,4876532.0,15970231.0
2005-01-10,3.24,3.23,3.25,3.15,3646207.0,11625289.0
2005-01-11,3.25,3.2,3.27,3.17,3636139.0,11648390.0
2005-01-12,3.22,3.14,3.22,3.11,4121925.0,12952101.0
2005-01-13,3.16,3.16,3.17,3.13,2512777.0,7921462.0
2005-01-14,3.14,3.06,3.2,3.04,3689975.0,11528194.0
2005-01-17,3.06,3.04,3.09,3.01,1824692.0,5552201.0
2005-01-18,3.03,3.09,3.09,3.03,1735058.0,5296843.0
2005-01-19,3.09,3.0,3.1,2.99,3073101.0,9296968.0
2005-01-20,2.99,2.93,2.99,2.92,4396912.0,12990334.0
2005-01-21,2.93,2.85,2.97,2.82,15846785.0,45690554.0
2005-01-24,2.92,2.87,2.95,2.85,26890296.0,77171755.0
2005-01-25,2.9,2.98,2.98,2.87,21381012.0,62583349.0
2005-01-26,2.98,2.93,2.98,2.92,9569875.0,28109986.0
2005-01-27,2.92,2.87,2.93,2.85,5914712.0,17048618.0
2005-01-28,2.87,2.86,2.89,2.83,4141557.0,11840265.0
2005-01-31,2.85,2.58,2.85,2.58,15630158.0,41181617.0
2005-02-01,2.54,2.48,2.56,2.38,13821962.0,33664285.0
2005-02-02,2.46,2.7,2.71,2.44,11992928.0,30660425.0
2005-02-03,2.69,2.58,2.69,2.56,11320914.0,29476723.0
2005-02-04,2.58,2.63,2.67,2.54,8171378.0,21424913.0
2005-02-16,2.64,2.7,2.72,2.64,9820231.0,26296499.0
2005-02-17,2.69,2.68,2.69,2.64,3897030.0,10352707.0
2005-02-18,2.68,2.58,2.68,2.58,5046641.0,13218854.0
2005-02-21,2.57,2.67,2.68,2.56,5082306.0,13315007.0
2005-02-22,2.66,2.72,2.74,2.63,13413126.0,36086504.0
2005-02-23,2.72,2.71,2.74,2.69,8414076.0,22854377.0
2005-02-24,2.7,2.71,2.72,2.65,7642374.0,20407269.0
2005-02-25,2.71,2.75,2.8,2.69,12596623.0,34703659.0
2005-02-28,2.74,2.75,2.77,2.69,5265337.0,14380356.0
2005-03-01,2.74,2.72,2.74,2.68,4061160.0,10981485.0
2005-03-02,2.72,2.66,2.74,2.65,4972409.0,13423821.0
2005-03-03,2.65,2.65,2.66,2.61,4042553.0,10652814.0
2005-03-04,2.66,2.58,2.66,2.57,5195612.0,13496269.0
2005-03-07,2.59,2.59,2.61,2.56,2826089.0,7312511.0
2005-03-08,2.64,2.69,2.69,2.59,5076542.0,13422256.0
2005-03-09,2.69,2.68,2.71,2.64,6347072.0,16873928.0
2005-03-10,2.69,2.64,2.69,2.6,4338279.0,11425376.0
2005-03-11,2.66,2.69,2.7,2.61,5496785.0,14606183.0
2005-03-14,2.72,2.74,2.75,2.66,17103508.0,46349461.0
2005-03-15,2.71,2.59,2.72,2.56,11589768.0,30276615.0
2005-03-16,2.56,2.51,2.57,2.49,5763004.0,14540229.0
2005-03-17,2.5,2.43,2.5,2.43,4430658.0,10892176.0
2005-03-18,2.4,2.42,2.47,2.38,2622618.0,6359558.0
2005-03-21,2.43,2.38,2.46,2.37,3179295.0,7626865.0
2005-03-22,2.4,2.25,2.4,2.24,5608940.0,12743376.0
2005-03-23,2.25,2.22,2.29,2.18,3726453.0,8280601.0
2005-03-24,2.22,2.27,2.28,2.21,2650089.0,5969134.0
2005-03-25,2.27,2.28,2.32,2.25,2394486.0,5498178.0
2005-03-28,2.28,2.25,2.28,2.21,1733451.0,3870059.0
2005-03-29,2.24,2.26,2.3,2.23,1920403.0,4371006.0
2005-03-30,2.25,2.27,2.32,2.22,4053781.0,9277132.0
2005-03-31,2.28,2.32,2.32,2.25,2741114.0,6293319.0
2005-04-01,2.32,2.36,2.4,2.24,5668727.0,13139269.0
2005-04-04,2.35,2.27,2.35,2.26,2989250.0,6839653.0
2005-04-05,2.27,2.2,2.28,2.19,4333266.0,9613359.0
2005-04-06,2.2,2.23,2.24,2.18,3381561.0,7470849.0
2005-04-07,2.24,2.29,2.31,2.23,5539423.0,12587929.0
2005-04-08,2.28,2.34,2.35,2.28,5196711.0,12031486.0
2005-04-11,2.34,2.32,2.35,2.3,3596363.0,8337663.0
2005-04-12,2.32,2.29,2.32,2.27,2568425.0,5870637.0
2005-04-13,2.31,2.33,2.35,2.29,5587550.0,12949026.0
2005-04-14,2.33,2.31,2.36,2.29,3892206.0,9080609.0
2005-04-15,2.3,2.22,2.3,2.21,2824618.0,6355353.0
2005-04-18,2.21,2.21,2.24,2.2,2063667.0,4583102.0
2005-04-19,2.21,2.25,2.26,2.21,2735304.0,6150818.0
2005-04-20,2.27,2.27,2.27,2.24,4361201.0,9814511.0
2005-04-21,2.27,2.21,2.27,2.18,2392937.0,5294381.0
2005-04-22,2.21,2.22,2.27,2.21,2360843.0,5278560.0
2005-04-25,2.19,2.11,2.21,2.08,4843845.0,10244212.0
2005-04-26,2.1,2.08,2.11,2.04,4382471.0,9102016.0
2005-04-27,2.09,1.97,2.11,1.96,3373435.0,6801137.0
2005-04-28,1.97,2.04,2.06,1.94,3116306.0,6267243.0
2005-04-29,2.03,2.2,2.24,2.0,13779947.0,30420265.0
2005-05-09,2.18,2.16,2.22,2.11,8262264.0,17978659.0
2005-05-10,2.13,2.26,2.27,2.11,8405403.0,18722103.0
2005-05-11,2.26,2.27,2.29,2.22,6147556.0,13881531.0
2005-05-12,2.27,2.22,2.28,2.19,4571313.0,10225389.0
2005-05-13,2.22,2.22,2.27,2.19,3855528.0,8569847.0
2005-05-16,2.21,2.13,2.24,2.11,5099006.0,11101197.0
2005-05-17,2.11,2.13,2.15,2.07,6176194.0,13010808.0
2005-05-18,2.13,2.14,2.15,2.11,2621081.0,5574601.0
2005-05-19,2.14,2.27,2.29,2.13,9063514.0,20156280.0
2005-05-20,2.24,2.24,2.27,2.22,4528224.0,10158363.0
2005-05-23,2.24,2.27,2.31,2.22,8466067.0,19278901.0
2005-05-24,2.27,2.32,2.33,2.25,8485987.0,19571255.0
2005-05-25,2.32,2.29,2.33,2.27,4590124.0,10472623.0
2005-05-26,2.27,2.24,2.28,2.23,3136898.0,7047218.0
2005-05-27,2.21,2.15,2.25,2.13,5964164.0,12987741.0
2005-05-30,2.14,2.19,2.21,2.11,2461737.0,5295610.0
2005-05-31,2.21,2.17,2.21,2.16,1837494.0,4013402.0
2005-06-01,2.17,2.13,2.18,2.12,1730279.0,3704148.0
2005-06-02,2.13,2.03,2.13,2.0,5571067.0,11394455.0
2005-06-03,2.03,2.04,2.08,2.0,1930351.0,3936449.0
2005-06-06,2.03,2.08,2.09,2.0,1984921.0,4066820.0
2005-06-07,2.08,2.12,2.13,2.07,3165545.0,6660335.0
2005-06-08,2.1,2.27,2.29,2.09,10346732.0,22924241.0
2005-06-09,2.27,2.26,2.29,2.21,8192367.0,18363099.0
2005-06-10,2.24,2.19,2.26,2.19,5023551.0,11111698.0
2005-06-13,2.2,2.19,2.22,2.14,3407772.0,7413079.0
2005-06-14,2.19,2.23,2.27,2.19,8856646.0,19800775.0
2005-06-15,2.23,2.19,2.23,2.18,2950254.0,6482779.0
2005-06-16,2.19,2.25,2.25,2.18,5655362.0,12604612.0
2005-06-17,2.24,2.24,2.26,2.16,4187932.0,9208786.0
2005-06-20,2.21,2.22,2.23,2.11,8880213.0,19323251.0
2005-06-21,2.21,2.18,2.22,2.16,4641182.0,10133014.0
2005-06-22,2.16,2.16,2.18,2.13,3230908.0,6936332.0
2005-06-23,2.16,2.17,2.19,2.15,2284375.0,4962686.0
2005-06-24,2.17,2.13,2.19,2.11,3638258.0,7804388.0
2005-06-27,2.13,2.15,2.18,2.13,4921263.0,10590562.0
2005-06-28,2.14,2.08,2.14,2.08,3721714.0,7833455.0
2005-06-29,2.1,2.09,2.12,2.08,2034382.0,4258161.0
2005-06-30,2.09,2.09,2.09,2.09,0.0,0.0
2005-07-01,2.09,1.98,2.09,1.97,2841673.0,5731387.0
2005-07-04,1.98,1.82,1.98,1.79,5384443.0,9830683.0
2005-07-05,1.82,1.82,1.84,1.81,2186225.0,3990327.0
2005-07-06,1.82,1.74,1.82,1.72,4277678.0,7514330.0
2005-07-07,1.74,1.68,1.74,1.67,4890525.0,8259038.0
2005-07-08,1.66,1.63,1.67,1.61,4180189.0,6814243.0
2005-07-11,1.63,1.63,1.68,1.6,3209657.0,5280357.0
2005-07-12,1.63,1.7,1.7,1.6,3599707.0,5994883.0
2005-07-13,1.69,1.66,1.7,1.64,2565123.0,4264282.0
2005-07-14,1.66,1.66,1.68,1.63,2339528.0,3879716.0
2005-07-15,1.63,1.56,1.63,1.55,4625118.0,7241373.0
2005-07-18,1.56,1.62,1.63,1.53,4505124.0,7222114.0
2005-07-19,1.62,1.61,1.63,1.58,1878247.0,3006138.0
2005-07-20,1.61,1.65,1.67,1.61,4249706.0,6995404.0
2005-07-21,1.64,1.63,1.65,1.59,2165674.0,3499355.0
2005-07-22,1.8,1.75,1.8,1.71,19645663.0,34633428.0
2005-07-25,1.74,1.71,1.74,1.68,5394861.0,9228339.0
2005-07-26,1.7,1.79,1.8,1.7,9710712.0,17050185.0
2005-07-27,1.79,1.77,1.79,1.73,6628850.0,11678465.0
2005-07-28,1.77,1.74,1.78,1.73,6113305.0,10660829.0
2005-07-29,1.72,1.73,1.75,1.72,2997959.0,5204113.0
2005-08-01,1.74,1.71,1.76,1.69,2291749.0,3934846.0
2005-08-02,1.71,1.72,1.73,1.67,3840243.0,6525499.0
2005-08-03,1.73,1.76,1.79,1.72,11023604.0,19491611.0
2005-08-04,1.76,1.82,1.84,1.74,13657620.0,24707530.0
2005-08-05,1.82,1.84,1.88,1.78,10693114.0,19606128.0
2005-08-08,1.83,1.85,1.87,1.8,7989726.0,14617757.0
2005-08-09,1.83,1.9,1.92,1.8,9720023.0,18003258.0
2005-08-10,1.94,1.92,1.96,1.88,19161528.0,36813879.0
2005-08-11,1.92,1.91,1.92,1.87,10545296.0,19907187.0
2005-08-12,1.9,1.87,1.95,1.87,11975395.0,22898459.0
2005-08-15,1.87,1.88,1.89,1.81,5705594.0,10553300.0
2005-08-16,1.89,1.87,1.92,1.85,5855137.0,11049350.0
2005-08-17,1.87,1.89,1.89,1.81,5914485.0,10919221.0
2005-08-18,1.91,1.94,2.05,1.91,28134082.0,56102195.0
2005-08-19,1.94,1.97,2.01,1.91,11462307.0,22512309.0
2005-08-22,1.96,1.91,1.96,1.87,5429376.0,10343101.0
2005-08-23,1.91,1.86,1.94,1.84,4929717.0,9219908.0
2005-08-24,1.84,1.87,1.88,1.84,3524336.0,6567369.0
2005-08-25,1.87,1.88,1.9,1.85,3516273.0,6603900.0
2005-08-26,1.87,1.89,1.92,1.86,3913212.0,7377849.0
2005-08-29,1.89,1.84,1.89,1.84,3673989.0,6800713.0
2005-08-30,1.83,1.83,1.87,1.83,2105832.0,3881213.0
2005-08-31,1.83,1.8,1.83,1.76,5282442.0,9419485.0
2005-09-01,1.79,1.91,1.92,1.78,9932641.0,18513813.0
2005-09-02,1.92,1.93,1.94,1.87,7118745.0,13569131.0
2005-09-05,1.94,2.03,2.03,1.92,15516186.0,30893583.0
2005-09-06,2.04,1.97,2.05,1.95,13469497.0,26881539.0
2005-09-07,1.96,2.04,2.04,1.96,12271826.0,24711889.0
2005-09-08,2.05,2.03,2.06,2.01,13989460.0,28547797.0
2005-09-09,2.05,1.99,2.06,1.98,9886327.0,19946210.0
2005-09-12,1.99,1.97,1.99,1.95,3978060.0,7845607.0
2005-09-13,1.98,2.01,2.02,1.97,4168886.0,8355785.0
2005-09-14,2.01,2.01,2.03,1.98,5007485.0,10051249.0
2005-09-15,2.01,1.99,2.02,1.98,3736314.0,7443712.0
2005-09-16,2.0,1.99,2.01,1.96,3566152.0,7063362.0
2005-09-19,1.99,2.03,2.03,1.99,4763270.0,9634975.0
2005-09-20,2.03,2.0,2.03,1.98,5116455.0,10215954.0
2005-09-21,2.0,2.0,2.03,1.98,5163620.0,10330860.0
2005-09-22,1.99,1.9,1.99,1.86,4846603.0,9289905.0
2005-09-23,1.88,1.86,1.92,1.85,2595817.0,4873535.0
2005-09-26,1.85,1.88,1.89,1.84,1634035.0,3055957.0
2005-09-27,1.88,1.81,1.88,1.8,2589442.0,4728483.0
2005-09-28,1.81,1.74,1.82,1.74,5213657.0,9260720.0
2005-09-29,1.74,1.79,1.79,1.74,3671803.0,6485959.0
2005-09-30,1.79,1.8,1.81,1.76,2766947.0,4966481.0
2005-10-10,1.79,1.81,1.83,1.79,2854830.0,5155326.0
2005-10-11,1.81,1.83,1.84,1.77,2669911.0,4827929.0
2005-10-12,1.83,1.83,1.84,1.81,2418765.0,4412203.0
2005-10-13,1.81,1.77,1.82,1.76,2639874.0,4729913.0
2005-10-14,1.76,1.79,1.87,1.76,5574450.0,10139550.0
2005-10-17,1.78,1.73,1.79,1.7,3154928.0,5465401.0
2005-10-18,1.72,1.73,1.74,1.69,2670143.0,4587729.0
2005-10-19,1.73,1.73,1.75,1.71,2506021.0,4351326.0
2005-10-20,1.73,1.76,1.77,1.69,2793074.0,4799914.0
2005-10-21,1.78,1.8,1.84,1.78,8307093.0,15067298.0
2005-10-24,1.79,1.8,1.8,1.77,2097362.0,3748730.0
2005-10-25,1.81,1.71,1.81,1.71,4888236.0,8493046.0
2005-10-26,1.71,1.7,1.73,1.69,2161047.0,3699349.0
2005-10-27,1.7,1.67,1.71,1.65,2964836.0,4957586.0
2005-10-28,1.68,1.71,1.81,1.67,9293456.0,15973427.0
2005-10-31,1.73,1.72,1.73,1.67,3925529.0,6684544.0
2005-11-01,1.72,1.71,1.73,1.68,2441725.0,4149858.0
2005-11-02,1.72,1.73,1.74,1.71,4746250.0,8187405.0
2005-11-03,1.73,1.71,1.75,1.7,2527818.0,4362606.0
2005-11-04,1.71,1.71,1.71,1.71,0.0,0.0
2005-11-07,1.71,1.72,1.72,1.68,1821524.0,3100819.0
2005-11-08,1.72,1.81,1.83,1.7,14249204.0,25485719.0
2005-11-09,1.81,1.84,1.89,1.78,13069584.0,24022581.0
2005-11-10,1.84,1.79,1.86,1.78,6431205.0,11711454.0
2005-11-11,1.79,1.82,1.89,1.77,6961819.0,12854366.0
2005-11-14,1.82,1.84,1.87,1.82,3540494.0,6533883.0
2005-11-15,1.84,1.83,1.86,1.81,2622085.0,4817180.0
2005-11-16,1.82,1.84,1.84,1.78,2595388.0,4692761.0
2005-11-17,1.83,1.85,1.88,1.81,4639862.0,8598478.0
2005-11-18,1.86,1.9,1.9,1.86,11247619.0,21202955.0
2005-11-21,1.9,1.86,1.9,1.84,3834187.0,7159120.0
2005-11-22,1.86,1.79,1.86,1.79,3629791.0,6581461.0
2005-11-23,1.78,1.79,1.81,1.77,2649686.0,4749617.0
2005-11-24,1.79,1.79,1.81,1.78,2159906.0,3880263.0
2005-11-25,1.81,1.81,1.83,1.79,2099409.0,3804655.0
2005-11-28,1.82,1.81,1.84,1.81,2090662.0,3807233.0
2005-11-29,1.81,1.79,1.81,1.78,1555376.0,2783738.0
2005-11-30,1.8,1.8,1.81,1.77,2060207.0,3677698.0
2005-12-01,1.8,1.79,1.8,1.78,1475646.0,2641696.0
2005-12-02,1.79,1.79,1.8,1.76,1973426.0,3516731.0
2005-12-05,1.77,1.72,1.77,1.71,2403813.0,4158653.0
2005-12-06,1.71,1.73,1.73,1.7,1639163.0,2814009.0
2005-12-07,1.73,1.73,1.74,1.71,1689476.0,2908240.0
2005-12-08,1.72,1.73,1.75,1.72,1491791.0,2589263.0
2005-12-09,1.72,1.76,1.76,1.72,1602459.0,2793602.0
2005-12-12,1.76,1.76,1.77,1.74,1412997.0,2478766.0
2005-12-13,1.76,1.73,1.76,1.72,1285637.0,2228415.0
2005-12-14,1.73,1.76,1.76,1.73,1732444.0,3031483.0
2005-12-15,1.76,1.76,1.78,1.75,1954830.0,3449897.0
2005-12-16,1.76,1.77,1.78,1.75,2183369.0,3862598.0
2005-12-19,1.8,1.79,1.81,1.78,2684707.0,4820512.0
2005-12-20,1.81,1.79,1.81,1.79,1888949.0,3385660.0
2005-12-21,1.79,1.77,1.81,1.76,1873641.0,3327749.0
2005-12-22,1.76,1.76,1.78,1.76,2140554.0,3778954.0
2005-12-23,1.76,1.77,1.77,1.75,4331506.0,7602066.0
2005-12-26,1.78,1.79,1.8,1.76,2456507.0,4375608.0
2005-12-27,1.8,1.77,1.8,1.76,1880900.0,3331660.0
2005-12-28,1.76,1.78,1.79,1.76,1387667.0,2462292.0
2005-12-29,1.78,1.78,1.79,1.76,2946928.0,5232402.0
2005-12-30,1.78,1.76,1.79,1.75,3125149.0,5524612.0
2006-01-04,1.76,1.78,1.79,1.73,2363379.0,4175201.0
2006-01-05,1.78,1.81,1.82,1.77,6569854.0,11873112.0
2006-01-06,1.83,1.9,1.98,1.8,14893262.0,28132619.0
2006-01-09,1.9,1.9,1.94,1.87,9161010.0,17431995.0
2006-01-10,1.9,1.92,1.94,1.87,5551574.0,10582136.0
2006-01-11,1.92,1.89,1.93,1.87,4743871.0,8955674.0
2006-01-12,1.87,1.9,1.9,1.85,3448086.0,6479918.0
2006-01-13,1.9,1.88,1.91,1.87,3149015.0,5928034.0
2006-01-16,1.89,1.88,1.94,1.87,5273516.0,10060649.0
2006-01-17,1.87,1.86,1.89,1.84,2394864.0,4467378.0
2006-01-18,1.85,1.9,1.9,1.84,4148567.0,7777275.0
2006-01-19,1.85,1.86,1.87,1.81,6588358.0,12156380.0
2006-01-20,1.86,1.82,1.86,1.81,6766412.0,12399767.0
2006-01-23,1.81,1.79,1.82,1.77,4815897.0,8613591.0
2006-01-24,1.79,1.8,1.82,1.79,3575309.0,6447630.0
2006-01-25,1.8,1.81,1.81,1.77,2965834.0,5324369.0
2006-02-06,1.8,1.84,1.84,1.79,4050593.0,7388003.0
2006-02-07,1.84,1.87,1.88,1.83,6573892.0,12229367.0
2006-02-08,1.87,1.89,1.9,1.85,4880821.0,9172190.0
2006-02-09,1.89,1.87,1.9,1.86,3737753.0,6997183.0
2006-02-10,1.87,1.9,1.9,1.85,7229306.0,13676720.0
2006-02-13,1.89,1.9,1.91,1.87,3575796.0,6737919.0
2006-02-14,1.9,1.88,1.9,1.87,3312897.0,6224722.0
2006-02-15,1.87,1.91,1.93,1.87,9531289.0,18222839.0
2006-02-16,1.92,1.86,1.93,1.85,7620214.0,14420581.0
2006-02-17,1.85,1.84,1.87,1.83,3482473.0,6429937.0
2006-02-20,1.84,1.82,1.86,1.81,4862232.0,8926549.0
2006-02-21,1.81,1.84,1.84,1.79,3794034.0,6882264.0
2006-02-22,1.84,1.87,1.87,1.83,4502767.0,8374632.0
2006-02-23,1.9,1.9,1.9,1.85,5655543.0,10637680.0
2006-02-24,1.9,1.89,1.91,1.87,5626698.0,10646643.0
2006-02-27,1.9,1.87,1.9,1.86,3224193.0,6065532.0
2006-02-28,1.88,1.9,1.9,1.84,4319962.0,8117656.0
2006-03-01,1.92,1.96,1.97,1.9,21674896.0,42197244.0
2006-03-02,1.95,1.91,1.98,1.9,9890290.0,19245185.0
2006-03-03,1.91,1.95,1.99,1.9,10843800.0,21202068.0
2006-03-06,1.94,1.93,1.97,1.91,4526664.0,8793167.0
2006-03-07,1.92,1.86,1.93,1.85,5110476.0,9612332.0
2006-03-08,1.85,1.87,1.88,1.84,2817736.0,5228981.0
2006-03-09,1.86,1.87,1.89,1.85,2605782.0,4859774.0
2006-03-10,1.87,1.83,1.87,1.83,2913805.0,5371290.0
2006-03-13,1.84,1.85,1.86,1.83,1870378.0,3453608.0
2006-03-14,1.85,1.84,1.86,1.82,2679960.0,4922121.0
2006-03-15,1.84,1.86,1.87,1.84,2131135.0,3945128.0
2006-03-16,1.87,1.87,1.87,1.85,2405547.0,4490613.0
2006-03-17,1.87,1.84,1.87,1.83,1883834.0,3473379.0
2006-03-20,1.84,1.89,1.9,1.82,3767940.0,7006841.0
2006-03-21,1.89,1.87,1.91,1.87,4540700.0,8583397.0
2006-03-22,1.87,1.9,1.91,1.85,3224370.0,6071088.0
