date,open,close,high,low,volume,money
2005-01-04,1.2,1.2,1.22,1.2,674639.0,812712.0
2005-01-05,1.2,1.22,1.25,1.2,429918.0,528548.0
2005-01-06,1.22,1.21,1.24,1.21,442875.0,539545.0
2005-01-07,1.21,1.22,1.23,1.2,272278.0,330660.0
2005-01-10,1.21,1.24,1.24,1.21,508335.0,624870.0
2005-01-11,1.24,1.23,1.24,1.23,347773.0,429403.0
2005-01-12,1.23,1.25,1.26,1.22,929014.0,1149773.0
2005-01-13,1.24,1.23,1.25,1.23,645828.0,799338.0
2005-01-14,1.23,1.22,1.24,1.22,397747.0,486703.0
2005-01-17,1.2,1.21,1.22,1.2,683415.0,825244.0
2005-01-18,1.21,1.25,1.25,1.2,683091.0,839965.0
2005-01-19,1.25,1.23,1.25,1.22,562403.0,695048.0
2005-01-20,1.22,1.22,1.24,1.21,393728.0,480873.0
2005-01-21,1.21,1.24,1.24,1.2,843462.0,1030160.0
2005-01-24,1.26,1.26,1.28,1.24,1171088.0,1474927.0
2005-01-25,1.26,1.27,1.27,1.24,755425.0,943796.0
2005-01-26,1.26,1.24,1.26,1.24,385623.0,481124.0
2005-01-27,1.21,1.24,1.25,1.21,579881.0,715175.0
2005-01-28,1.24,1.22,1.25,1.21,676498.0,829090.0
2005-01-31,1.2,1.18,1.23,1.18,868964.0,1039352.0
2005-02-01,1.19,1.15,1.21,1.14,1261379.0,1481364.0
2005-02-02,1.15,1.2,1.21,1.13,1607916.0,1888460.0
2005-02-03,1.2,1.16,1.2,1.15,922216.0,1089493.0
2005-02-04,1.18,1.2,1.2,1.17,636700.0,760051.0
2005-02-16,1.22,1.2,1.22,1.2,619465.0,748458.0
2005-02-17,1.2,1.21,1.21,1.19,390587.0,469164.0
2005-02-18,1.2,1.2,1.21,1.18,511716.0,609746.0
2005-02-21,1.18,1.2,1.21,1.18,451391.0,539874.0
2005-02-22,1.2,1.23,1.24,1.2,1335511.0,1624400.0
2005-02-23,1.23,1.25,1.27,1.22,1760314.0,2189887.0
2005-02-24,1.24,1.24,1.25,1.24,1170122.0,1453704.0
2005-02-25,1.24,1.24,1.27,1.24,1167677.0,1458343.0
2005-02-28,1.25,1.24,1.25,1.23,810911.0,1005444.0
2005-03-01,1.23,1.24,1.24,1.22,546341.0,672627.0
2005-03-02,1.24,1.23,1.26,1.23,721038.0,895751.0
2005-03-03,1.24,1.23,1.24,1.2,830100.0,1012160.0
2005-03-04,1.22,1.21,1.22,1.2,1065323.0,1286863.0
2005-03-07,1.2,1.21,1.21,1.2,592604.0,713916.0
2005-03-08,1.21,1.23,1.23,1.2,891842.0,1088256.0
2005-03-09,1.23,1.25,1.27,1.23,3255910.0,4082508.0
2005-03-10,1.25,1.21,1.25,1.2,1090035.0,1337730.0
2005-03-11,1.21,1.23,1.23,1.2,1259990.0,1528581.0
2005-03-14,1.23,1.3,1.31,1.21,8942786.0,11405400.0
2005-03-15,1.29,1.26,1.3,1.24,5012038.0,6341001.0
2005-03-16,1.24,1.2,1.27,1.2,2177917.0,2689654.0
2005-03-17,1.2,1.13,1.21,1.13,2955137.0,3437526.0
2005-03-18,1.15,1.13,1.16,1.13,1204076.0,1372736.0
