date,open,close,high,low,volume,money
2009-08-18,24.5,22.37,25.21,22.28,244087889.0,5657964032.0
2009-08-19,21.64,20.13,22.0,20.13,124397478.0,2588148736.0
2009-08-20,19.68,20.86,21.13,19.38,109205624.0,2232369152.0
2009-08-21,20.41,20.15,20.57,19.59,86716886.0,1743900800.0
2009-08-24,20.15,19.8,20.17,19.44,54482935.0,1077136128.0
2009-08-25,20.08,20.58,20.66,19.39,85735009.0,1715147392.0
2009-08-26,20.22,20.27,20.71,19.98,64393943.0,1312089984.0
2009-08-27,20.13,20.13,20.6,19.96,46591180.0,942859456.0
2009-08-28,20.09,19.46,20.27,19.43,41185652.0,810379200.0
2009-08-31,19.03,18.12,19.11,18.01,44500133.0,826951616.0
2009-09-01,18.09,18.22,18.64,18.05,29736663.0,546658688.0
2009-09-02,17.95,18.22,18.45,17.85,24299715.0,440723520.0
2009-09-03,18.21,19.19,19.42,18.06,53280116.0,1004755968.0
2009-09-04,18.98,18.94,19.19,18.83,39313494.0,745822080.0
2009-09-07,19.11,19.29,19.57,18.97,39578268.0,762839232.0
2009-09-08,19.29,19.46,19.47,18.99,31829452.0,613941760.0
2009-09-09,19.49,19.7,20.07,19.18,58336790.0,1147284608.0
2009-09-10,19.43,19.11,19.56,19.09,26888557.0,518642048.0
2009-09-11,19.26,19.45,19.74,19.17,32207766.0,627544000.0
2009-09-14,19.51,20.05,20.22,19.39,49967976.0,988072640.0
2009-09-15,20.0,19.71,20.0,19.56,32296359.0,638944256.0
2009-09-16,19.6,19.28,19.7,19.09,29217659.0,564845312.0
2009-09-17,19.39,19.55,19.71,19.37,23206674.0,453923648.0
2009-09-18,19.6,19.59,20.33,19.48,57962981.0,1154831360.0
2009-09-21,19.35,19.25,19.46,18.53,29730523.0,565001984.0
2009-09-22,19.08,18.62,19.35,18.62,18564479.0,351611776.0
2009-09-23,18.68,18.44,18.92,18.34,17833094.0,331720768.0
2009-09-24,18.45,18.66,18.94,18.36,18160796.0,338533728.0
2009-09-25,18.66,18.66,18.66,18.66,0.0,0.0
2009-09-28,18.67,17.88,18.71,17.76,16996840.0,309387136.0
2009-09-29,17.92,17.6,18.01,17.45,12921275.0,228425024.0
2009-09-30,17.77,17.91,18.03,17.7,13726676.0,245414240.0
2009-10-09,18.17,18.54,18.62,18.05,17086120.0,314586528.0
2009-10-12,18.49,18.13,18.49,18.12,13313496.0,243860688.0
2009-10-13,18.12,18.31,18.41,18.09,8733759.0,159330288.0
2009-10-14,18.36,18.75,19.18,18.31,27691269.0,522659680.0
2009-10-15,19.03,18.88,19.43,18.8,25917556.0,496568064.0
2009-10-16,18.84,18.77,19.02,18.42,16688116.0,311721952.0
2009-10-19,18.79,19.16,19.18,18.64,18416151.0,349995936.0
2009-10-20,19.27,19.67,19.68,19.09,33472258.0,648457728.0
2009-10-21,19.76,20.04,20.56,19.48,54955468.0,1104905472.0
2009-10-22,20.0,20.14,20.48,19.89,32862888.0,663551872.0
2009-10-23,20.14,20.14,20.14,20.14,0.0,0.0
2009-10-26,20.45,20.36,20.58,20.01,32606041.0,661687936.0
2009-10-27,20.09,19.41,20.09,19.33,22012350.0,433616928.0
2009-10-28,19.44,19.91,20.09,19.16,19874504.0,390386976.0
2009-10-29,19.5,19.32,19.67,19.26,12569696.0,244116320.0
2009-10-30,19.67,19.32,19.74,19.27,14633216.0,285314528.0
2009-11-02,18.84,19.63,19.71,18.66,23349533.0,448251904.0
2009-11-03,19.7,19.93,20.3,19.67,22836549.0,456250496.0
2009-11-04,19.91,20.09,20.39,19.79,27530095.0,553606016.0
2009-11-05,20.15,20.09,20.24,19.81,20861374.0,417347648.0
2009-11-06,20.25,20.05,20.33,20.01,22856348.0,460292064.0
2009-11-09,20.3,20.71,20.75,20.09,35642425.0,727396224.0
2009-11-10,20.82,20.33,20.82,20.27,27347627.0,560023296.0
2009-11-11,20.4,20.67,20.86,20.12,34787881.0,716110528.0
2009-11-12,20.75,20.83,20.89,20.5,36079677.0,747440256.0
2009-11-13,20.68,20.76,20.86,20.17,31918467.0,654922560.0
2009-11-16,20.82,21.31,21.32,20.8,47117891.0,995713216.0
2009-11-17,21.05,20.55,21.13,20.49,50685458.0,1049229568.0
2009-11-18,19.5,20.27,20.55,19.42,136967952.0,2715777024.0
2009-11-19,19.93,20.11,20.2,19.75,64394382.0,1287935104.0
2009-11-20,20.06,20.44,20.74,19.92,64028132.0,1300299008.0
2009-11-23,20.42,20.55,20.62,20.28,44806036.0,915380224.0
2009-11-24,20.63,19.99,20.9,19.92,78829493.0,1617593088.0
2009-11-25,20.0,20.1,20.21,19.54,44541015.0,886836544.0
2009-11-26,20.09,19.18,20.11,19.17,53122610.0,1042600192.0
2009-11-27,19.08,18.8,19.32,18.64,38245578.0,728095296.0
2009-11-30,18.98,19.67,19.9,18.91,48659946.0,945495424.0
2009-12-01,19.51,19.82,19.93,19.42,35293945.0,696051072.0
2009-12-02,19.94,19.75,19.96,19.61,31089723.0,614606720.0
2009-12-03,19.85,19.9,20.18,19.75,32764320.0,654316096.0
2009-12-04,19.9,20.72,20.91,19.69,86053066.0,1750915968.0
2009-12-07,20.5,21.33,21.66,20.5,111614391.0,2364112640.0
2009-12-08,21.21,20.77,21.43,20.58,57860973.0,1209890944.0
2009-12-09,20.46,20.24,20.8,20.07,33084646.0,675421568.0
2009-12-10,20.42,20.66,20.74,20.23,31035065.0,637309952.0
2009-12-11,20.59,20.51,20.95,20.44,30316917.0,627392832.0
2009-12-14,20.38,20.55,20.79,19.65,37625517.0,757689152.0
2009-12-15,20.42,20.02,20.42,19.99,21982679.0,443393888.0
2009-12-16,19.92,20.03,20.44,19.77,20426759.0,411113632.0
2009-12-17,19.99,19.39,20.13,19.33,24684360.0,485783680.0
2009-12-18,19.13,19.44,19.65,18.96,30001769.0,579674048.0
2009-12-21,19.5,19.68,19.74,19.33,18970980.0,371119520.0
