date,open,close,high,low,volume,money
2008-03-06,3.3,4.11,4.65,3.26,154880099.0,585154926.0
2008-03-07,3.7,3.75,3.92,3.7,78991219.0,297757714.0
2008-03-10,3.64,3.37,3.69,3.37,47392248.0,163573734.0
2008-03-11,3.28,3.53,3.58,3.28,29718238.0,101992822.0
2008-03-12,3.58,3.37,3.61,3.37,21746941.0,75775498.0
2008-03-13,3.32,3.71,3.71,3.29,66028535.0,242033154.0
2008-03-14,3.66,3.71,3.9,3.63,55028462.0,207519639.0
2008-03-17,3.7,3.43,3.7,3.34,31785578.0,110305946.0
2008-03-18,3.49,3.78,3.78,3.43,70123721.0,263703338.0
2008-03-19,3.91,4.05,4.16,3.81,84823950.0,339953794.0
2008-03-20,3.91,4.26,4.42,3.65,51722805.0,213512258.0
2008-03-21,4.15,4.11,4.44,4.11,42299500.0,178703320.0
2008-03-24,4.08,4.52,4.52,4.05,56864364.0,248584315.0
2008-03-25,4.39,4.44,4.61,4.21,41944458.0,183915435.0
2008-03-26,4.37,4.19,4.51,4.16,33606771.0,143561969.0
2008-03-27,4.08,3.77,4.14,3.77,35319169.0,137160690.0
2008-03-28,3.6,3.85,3.93,3.42,35422038.0,131515774.0
2008-03-31,3.64,3.56,3.72,3.49,24332370.0,87447324.0
2008-04-01,3.49,3.22,3.6,3.2,27698496.0,91483711.0
2008-04-02,3.26,2.9,3.33,2.9,26498914.0,80589508.0
2008-04-03,2.79,3.0,3.06,2.68,21397069.0,61635099.0
2008-04-07,2.87,3.2,3.26,2.81,22847961.0,70744368.0
2008-04-08,3.16,3.18,3.28,3.08,21459927.0,68183136.0
2008-04-09,3.1,2.86,3.16,2.86,23250211.0,69761261.0
2008-04-10,2.77,2.95,2.96,2.68,17092883.0,48383351.0
2008-04-11,2.96,3.1,3.24,2.91,22906440.0,71384252.0
2008-04-14,3.04,2.85,3.04,2.82,13429043.0,39270882.0
2008-04-15,2.82,3.08,3.09,2.82,16220811.0,48548757.0
2008-04-16,3.07,3.03,3.21,3.0,20905692.0,64888654.0
2008-04-17,2.98,3.02,3.13,2.91,12383138.0,37503024.0
2008-04-18,2.91,2.72,2.92,2.72,19059426.0,52999267.0
2008-04-21,2.93,2.55,2.93,2.49,17769849.0,48444242.0
2008-04-22,2.53,2.51,2.53,2.3,17409642.0,40941815.0
2008-04-23,2.4,2.56,2.63,2.3,19780794.0,48918138.0
2008-04-24,2.76,2.82,2.82,2.65,32056293.0,88790660.0
2008-04-25,2.82,2.8,2.96,2.68,28975066.0,82115380.0
2008-04-28,2.76,2.69,2.77,2.64,15100209.0,40785215.0
2008-04-29,2.69,2.69,2.69,2.69,0.0,0.0
2008-04-30,2.7,2.78,2.82,2.7,15586795.0,43179902.0
2008-05-05,2.78,2.86,2.91,2.7,21013774.0,59095562.0
2008-05-06,2.83,2.92,3.02,2.77,25933932.0,75464800.0
2008-05-07,2.91,2.79,3.02,2.79,17331314.0,50461940.0
2008-05-08,2.73,2.84,2.85,2.66,14351757.0,39448211.0
2008-05-09,2.86,2.81,2.97,2.76,13039125.0,37318512.0
2008-05-12,2.77,2.77,2.84,2.68,11829728.0,32494182.0
2008-05-13,2.68,2.68,2.7,2.59,14456405.0,38335598.0
2008-05-14,2.66,2.73,2.76,2.61,11365814.0,30944718.0
2008-05-15,2.74,2.77,2.87,2.74,15815325.0,44450704.0
2008-05-16,2.76,2.94,2.94,2.75,18345316.0,52166707.0
2008-05-19,2.9,3.14,3.23,2.89,45686416.0,140780566.0
2008-05-20,3.14,2.89,3.19,2.83,27893590.0,83975197.0
2008-05-21,2.8,3.02,3.1,2.61,24438655.0,69031764.0
2008-05-22,2.97,3.16,3.26,2.86,41046027.0,128517014.0
2008-05-23,3.11,3.04,3.21,3.04,20802681.0,64859719.0
2008-05-26,2.98,2.75,3.0,2.75,16143359.0,46138581.0
2008-05-27,2.72,2.79,2.82,2.69,8684530.0,23893776.0
2008-05-28,2.8,2.86,2.9,2.75,8519993.0,23996260.0
2008-05-29,2.83,2.81,2.93,2.77,11985246.0,34074815.0
2008-05-30,2.76,2.77,2.86,2.75,8531028.0,23807700.0
2008-06-02,2.76,2.77,2.79,2.7,8127798.0,22245322.0
2008-06-03,2.78,2.63,2.78,2.62,12809114.0,34128495.0
2008-06-04,2.62,2.48,2.62,2.46,10023292.0,25127126.0
2008-06-05,2.45,2.53,2.55,2.45,5866920.0,14783324.0
2008-06-06,2.44,2.43,2.59,2.36,26219586.0,64190514.0
2008-06-10,2.3,2.18,2.39,2.18,14741862.0,33353468.0
2008-06-11,2.18,2.18,2.18,2.18,0.0,0.0
2008-06-12,2.11,2.09,2.16,2.03,14893591.0,31076234.0
2008-06-13,2.11,1.94,2.13,1.94,9630464.0,19621469.0
