date,open,close,high,low,volume,money
2005-01-04,1.85,1.86,1.87,1.81,742400.0,1368006.0
2005-01-05,1.86,1.9,1.91,1.85,982118.0,1849005.0
2005-01-06,1.9,1.89,1.93,1.86,1005021.0,1908525.0
2005-01-07,1.88,1.91,1.94,1.86,1353530.0,2591277.0
2005-01-10,1.91,1.93,1.96,1.9,875477.0,1686466.0
2005-01-11,1.93,1.93,1.95,1.91,809242.0,1556640.0
2005-01-12,1.93,1.88,1.93,1.83,1642159.0,3066530.0
2005-01-13,1.86,1.87,1.89,1.85,943136.0,1759140.0
2005-01-14,1.87,1.86,1.88,1.85,905998.0,1686191.0
2005-01-17,1.84,1.76,1.84,1.76,1530361.0,2730698.0
2005-01-18,1.76,1.8,1.82,1.75,1029948.0,1841254.0
2005-01-19,1.79,1.8,1.83,1.77,846863.0,1529382.0
2005-01-20,1.79,1.73,1.79,1.72,1320717.0,2316718.0
2005-01-21,1.73,1.73,1.74,1.68,1607672.0,2754820.0
2005-01-24,1.77,1.79,1.81,1.7,2103835.0,3713237.0
2005-01-25,1.78,1.75,1.79,1.73,880078.0,1543653.0
2005-01-26,1.74,1.74,1.77,1.71,900703.0,1566265.0
2005-01-27,1.73,1.67,1.74,1.65,1635560.0,2754854.0
2005-01-28,1.67,1.67,1.67,1.67,0.0,0.0
2005-01-31,1.59,1.59,1.59,1.59,280754.0,445005.0
2005-02-01,1.51,1.51,1.51,1.51,205282.0,309060.0
2005-02-02,1.43,1.51,1.57,1.43,5564141.0,8128243.0
2005-02-03,1.51,1.43,1.51,1.43,3297758.0,4755151.0
2005-02-04,1.4,1.44,1.46,1.37,1793307.0,2542605.0
2005-02-16,1.44,1.51,1.51,1.42,2282856.0,3425118.0
2005-02-17,1.52,1.53,1.56,1.5,1974660.0,2998993.0
2005-02-18,1.52,1.47,1.53,1.46,935007.0,1389546.0
2005-02-21,1.47,1.5,1.51,1.42,1139259.0,1695058.0
2005-02-22,1.51,1.54,1.55,1.49,2292846.0,3482784.0
2005-02-23,1.54,1.58,1.61,1.52,2544710.0,3982334.0
2005-02-24,1.57,1.58,1.61,1.55,1537059.0,2420655.0
2005-02-25,1.57,1.58,1.63,1.56,2042748.0,3272000.0
2005-02-28,1.58,1.58,1.61,1.55,1722892.0,2720935.0
2005-03-01,1.56,1.53,1.58,1.52,1535006.0,2360936.0
2005-03-02,1.53,1.6,1.6,1.5,4701713.0,7395303.0
2005-03-03,1.59,1.58,1.61,1.55,2510345.0,3961865.0
2005-03-04,1.58,1.57,1.6,1.54,1272798.0,1997412.0
2005-03-07,1.58,1.57,1.58,1.53,1616092.0,2498752.0
2005-03-08,1.64,1.64,1.64,1.64,1192118.0,1960629.0
2005-03-09,1.73,1.73,1.73,1.73,511524.0,884491.0
2005-03-10,1.81,1.81,1.81,1.74,13405206.0,24126692.0
2005-03-11,1.8,1.9,1.9,1.8,6723549.0,12663824.0
2005-03-14,1.95,1.91,2.0,1.86,8615710.0,16633873.0
2005-03-15,1.88,2.0,2.0,1.85,8013550.0,15803975.0
2005-03-16,1.99,1.9,2.07,1.9,4059509.0,7972593.0
2005-03-17,1.81,1.81,1.86,1.81,1924825.0,3507408.0
2005-03-18,1.72,1.74,1.89,1.72,7391777.0,13031051.0
2005-03-21,1.7,1.7,1.76,1.65,3840169.0,6511901.0
2005-03-22,1.7,1.61,1.74,1.61,4267277.0,7090010.0
2005-03-23,1.59,1.69,1.69,1.54,4981896.0,8077906.0
2005-03-24,1.68,1.65,1.74,1.62,2697019.0,4534621.0
2005-03-25,1.65,1.62,1.69,1.61,1867736.0,3086822.0
2005-03-28,1.61,1.64,1.67,1.59,1616070.0,2641845.0
2005-03-29,1.64,1.63,1.67,1.61,1137148.0,1869493.0
2005-03-30,1.63,1.55,1.63,1.55,3278522.0,5102032.0
2005-03-31,1.52,1.5,1.55,1.48,2644674.0,3962414.0
2005-04-01,1.49,1.57,1.57,1.48,3036619.0,4697614.0
2005-04-04,1.57,1.53,1.57,1.52,1111234.0,1711379.0
2005-04-05,1.52,1.45,1.54,1.45,2055039.0,3057727.0
2005-04-06,1.44,1.48,1.53,1.41,2652242.0,3902488.0
2005-04-07,1.47,1.52,1.54,1.47,2330785.0,3497122.0
2005-04-08,1.52,1.52,1.56,1.5,1594697.0,2417619.0
2005-04-11,1.52,1.59,1.59,1.52,2869905.0,4549767.0
2005-04-12,1.63,1.55,1.65,1.55,2509884.0,4008460.0
2005-04-13,1.56,1.59,1.61,1.55,1561125.0,2469763.0
2005-04-14,1.6,1.57,1.6,1.54,1348396.0,2113929.0
2005-04-15,1.54,1.5,1.58,1.49,1539407.0,2323180.0
2005-04-18,1.47,1.48,1.5,1.44,759710.0,1109608.0
2005-04-19,1.55,1.54,1.55,1.5,881147.0,1336472.0
2005-04-20,1.54,1.48,1.54,1.46,705999.0,1047426.0
2005-04-21,1.47,1.41,1.49,1.41,1042251.0,1487773.0
2005-04-22,1.38,1.38,1.44,1.36,784712.0,1087167.0
2005-04-25,1.38,1.31,1.38,1.31,1118186.0,1473293.0
2005-04-26,1.27,1.26,1.31,1.25,2270384.0,2849681.0
2005-04-27,1.26,1.26,1.32,1.22,1471050.0,1879190.0
2005-04-28,1.24,1.26,1.31,1.2,1490711.0,1867226.0
2005-04-29,1.26,1.26,1.29,1.22,985944.0,1238182.0
2005-05-09,1.28,1.2,1.29,1.2,765583.0,933524.0
2005-05-10,1.14,1.14,1.19,1.14,1366417.0,1557692.0
2005-05-11,1.09,1.08,1.14,1.08,1116777.0,1223904.0
2005-05-12,1.03,1.03,1.07,1.03,1964396.0,2023873.0
2005-05-13,0.99,1.03,1.03,0.98,2712114.0,2693685.0
2005-05-16,1.01,1.08,1.08,1.0,3004875.0,3205933.0
2005-05-17,1.08,1.1,1.11,1.06,3036812.0,3301101.0
2005-05-18,1.09,1.15,1.15,1.07,2129600.0,2381741.0
2005-05-19,1.14,1.14,1.18,1.11,1271900.0,1454422.0
2005-05-20,1.15,1.09,1.15,1.09,1246608.0,1386430.0
2005-05-23,1.08,1.04,1.08,1.03,1056567.0,1099645.0
2005-05-24,1.03,1.09,1.09,1.03,605746.0,654265.0
2005-05-25,1.13,1.14,1.14,1.11,2475914.0,2824169.0
2005-05-26,1.11,1.14,1.16,1.1,1807591.0,2050823.0
2005-05-27,1.13,1.13,1.17,1.11,852325.0,968455.0
2005-05-30,1.13,1.16,1.19,1.11,2123649.0,2483429.0
2005-05-31,1.16,1.17,1.2,1.13,1067795.0,1248807.0
2005-06-01,1.18,1.11,1.18,1.11,2055483.0,2298775.0
2005-06-02,1.08,1.1,1.12,1.06,972755.0,1061507.0
2005-06-03,1.1,1.1,1.12,1.07,813643.0,894274.0
2005-06-06,1.09,1.15,1.15,1.07,2198942.0,2504432.0
2005-06-07,1.21,1.2,1.21,1.15,2424927.0,2892634.0
2005-06-08,1.19,1.26,1.26,1.17,3390890.0,4167476.0
2005-06-09,1.26,1.23,1.29,1.22,2672436.0,3321961.0
2005-06-10,1.23,1.17,1.26,1.17,3259785.0,3891210.0
2005-06-13,1.19,1.23,1.23,1.15,2134256.0,2588349.0
2005-06-14,1.22,1.2,1.27,1.18,1445758.0,1785376.0
2005-06-15,1.18,1.15,1.21,1.14,1653259.0,1916910.0
2005-06-16,1.15,1.14,1.16,1.09,974931.0,1088354.0
2005-06-17,1.16,1.09,1.16,1.09,960440.0,1069530.0
2005-06-20,1.08,1.15,1.15,1.07,1306549.0,1464316.0
2005-06-21,1.15,1.12,1.16,1.12,881646.0,1000122.0
2005-06-22,1.12,1.13,1.15,1.12,615755.0,699502.0
2005-06-23,1.15,1.14,1.19,1.13,1961074.0,2281429.0
2005-06-24,1.15,1.14,1.15,1.09,1273659.0,1418330.0
2005-06-27,1.13,1.16,1.16,1.12,1336749.0,1533445.0
2005-06-28,1.16,1.16,1.16,1.16,0.0,0.0
2005-06-29,1.14,1.1,1.14,1.1,1251821.0,1388069.0
2005-06-30,1.09,1.06,1.12,1.05,1027077.0,1106066.0
2005-07-01,1.06,1.07,1.08,1.04,1053105.0,1121035.0
2005-07-04,1.04,1.01,1.05,1.01,862388.0,879308.0
2005-07-05,1.03,1.06,1.06,1.02,2046040.0,2165932.0
2005-07-06,1.07,1.04,1.07,1.01,1152868.0,1183590.0
2005-07-07,1.03,1.04,1.06,1.02,824245.0,860527.0
2005-07-08,1.02,1.02,1.05,1.0,600634.0,612601.0
2005-07-11,1.0,0.97,1.05,0.97,887555.0,884845.0
