date,open,close,high,low,volume,money
2017-02-22,15.49,15.49,15.49,15.49,28627.0,443477.0
2017-02-23,17.04,17.04,17.04,17.04,3307.0,56352.0
2017-02-24,18.74,18.74,18.74,18.74,5563.0,104269.0
2017-02-27,20.62,20.62,20.62,20.62,20359.0,419807.0
2017-02-28,22.68,22.68,22.68,22.68,38352.0,869858.0
2017-03-01,24.95,24.95,24.95,24.95,63868.0,1593204.0
2017-03-02,27.44,27.44,27.44,27.44,39546.0,1085224.0
2017-03-03,30.19,30.19,30.19,30.19,173151.0,5227435.0
2017-03-06,33.21,33.21,33.21,33.21,198100.0,6578698.0
2017-03-07,36.53,36.53,36.53,36.53,129073.0,4714786.0
2017-03-08,40.19,40.19,40.19,40.19,263645.0,10594718.0
2017-03-09,44.2,44.2,44.2,42.29,35457921.0,1543236747.0
2017-03-10,41.61,41.59,43.06,41.12,21648925.0,913368033.0
2017-03-13,41.59,42.79,43.39,40.99,19908422.0,845513344.0
2017-03-14,42.09,42.26,42.89,41.61,14240224.0,599693909.0
2017-03-15,41.78,40.84,41.8,40.45,14575233.0,596395143.0
2017-03-16,40.98,43.45,44.01,40.76,20674365.0,873380475.0
2017-03-17,42.89,41.67,44.27,41.49,18436095.0,788188997.0
2017-03-20,41.21,42.48,42.72,40.86,10866097.0,455029021.0
2017-03-21,42.46,43.13,43.37,41.71,13871392.0,592078764.0
2017-03-22,43.13,43.13,43.13,43.13,0.0,0.0
2017-03-23,43.13,43.13,43.13,43.13,0.0,0.0
2017-03-24,43.13,43.13,43.13,43.13,0.0,0.0
2017-03-27,43.13,43.13,43.13,43.13,0.0,0.0
2017-03-28,43.13,43.13,43.13,43.13,0.0,0.0
2017-03-29,43.13,43.13,43.13,43.13,0.0,0.0
2017-03-30,43.13,43.13,43.13,43.13,0.0,0.0
2017-03-31,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-05,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-06,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-07,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-10,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-11,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-12,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-13,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-14,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-17,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-18,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-19,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-20,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-21,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-24,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-25,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-26,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-27,43.13,43.13,43.13,43.13,0.0,0.0
2017-04-28,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-02,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-03,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-04,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-05,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-08,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-09,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-10,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-11,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-12,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-15,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-16,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-17,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-18,43.13,43.13,43.13,43.13,0.0,0.0
2017-05-19,38.81,38.81,38.81,38.81,84330.0,3272976.0
2017-05-22,34.93,34.93,34.93,34.93,79576.0,2779700.0
2017-05-23,31.44,31.44,31.44,31.44,154398.0,4854006.0
2017-05-24,28.29,28.7,29.79,28.29,18401002.0,528148826.0
2017-05-25,28.06,27.15,28.79,26.4,13509029.0,370640887.0
2017-05-26,27.16,27.57,28.16,26.92,10055956.0,276382426.0
2017-05-31,28.4,27.23,29.71,27.08,10556471.0,299013284.0
2017-06-01,26.43,24.51,26.79,24.51,10567181.0,270577111.0
2017-06-02,24.66,25.55,25.91,24.65,8181425.0,207405279.0
2017-06-05,25.76,25.57,25.99,25.26,6538358.0,168061186.0
2017-06-06,25.26,25.53,25.54,24.86,4803987.0,121173689.0
2017-06-07,25.4,26.4,26.63,25.37,8186523.0,214880750.0
2017-06-08,26.18,26.91,27.58,26.06,9204922.0,246509827.0
2017-06-09,26.54,26.39,26.83,25.98,4917917.0,129378930.0
2017-06-12,25.86,24.87,25.94,24.84,5454873.0,138068793.0
2017-06-13,24.9,25.62,25.85,24.9,4273841.0,109007846.0
2017-06-14,25.61,25.31,25.67,25.05,3904937.0,98999129.0
2017-06-15,25.35,26.42,27.01,25.34,7703876.0,202558474.0
2017-06-16,26.38,26.25,27.09,26.13,5416618.0,143394049.0
2017-06-19,26.1,26.34,26.6,25.99,3083145.0,81058418.0
2017-06-20,26.55,26.42,26.72,26.21,4234059.0,112069682.0
2017-06-21,26.44,26.05,26.52,25.58,4482573.0,116672309.0
2017-06-22,26.06,25.17,26.32,25.01,4540684.0,116991904.0
2017-06-23,24.98,25.13,25.46,24.48,4104185.0,102429960.0
2017-06-26,25.09,25.35,25.37,24.81,2580969.0,64929518.0
2017-06-27,25.37,25.25,25.51,25.09,2498600.0,63199239.0
2017-06-28,24.9,24.66,25.17,24.58,2608748.0,64719713.0
2017-06-29,24.62,24.77,25.04,24.62,1837736.0,45630632.0
2017-06-30,24.57,24.99,25.21,24.55,2693509.0,67254163.0
2017-07-03,24.99,25.36,25.37,24.91,2269696.0,57170369.0
2017-07-04,25.33,25.2,25.53,25.11,1958294.0,49452005.0
2017-07-05,25.24,25.92,25.94,25.19,4960746.0,127342650.0
2017-07-06,25.88,25.89,26.19,25.48,4659107.0,120379044.0
2017-07-07,25.86,26.95,27.33,25.59,8944144.0,239491231.0
2017-07-10,26.68,26.43,27.26,26.18,7048626.0,187973894.0
2017-07-11,26.46,25.46,26.57,25.09,4796252.0,123978128.0
2017-07-12,25.3,25.59,25.63,24.65,4021775.0,100852586.0
2017-07-13,25.29,25.11,25.43,25.07,2275136.0,57347421.0
2017-07-14,25.1,25.01,25.38,24.9,2154965.0,54176189.0
2017-07-17,24.7,22.51,24.7,22.51,6324201.0,145513379.0
2017-07-18,22.05,22.31,22.46,21.48,3628659.0,80150314.0
2017-07-19,22.15,22.36,22.51,21.77,2799203.0,62036461.0
2017-07-20,22.22,22.17,22.77,22.16,2760429.0,61947583.0
2017-07-21,22.0,22.19,22.46,22.0,1915437.0,42555943.0
2017-07-24,22.08,22.44,22.6,21.87,2256700.0,50263439.0
2017-07-25,22.45,22.22,22.55,22.11,1720936.0,38364308.0
2017-07-26,22.22,21.93,22.33,21.77,1762018.0,38733203.0
2017-07-27,21.92,22.62,22.65,21.8,3474076.0,77629132.0
2017-07-28,22.55,22.24,22.59,22.2,1969524.0,44069686.0
2017-07-31,22.16,22.56,22.62,22.14,2042922.0,45921097.0
2017-08-01,22.6,22.45,22.64,22.19,1698703.0,38059633.0
2017-08-02,22.45,22.0,22.5,21.98,1852656.0,41114793.0
2017-08-03,21.97,22.15,22.55,21.92,1813732.0,40344515.0
2017-08-04,22.11,21.99,22.3,21.98,1451764.0,32146101.0
2017-08-07,21.98,22.16,22.33,21.97,1156680.0,25638658.0
2017-08-08,22.16,22.04,22.18,21.84,1708317.0,37604421.0
2017-08-09,21.95,22.68,22.7,21.95,3235120.0,72400763.0
2017-08-10,22.55,22.47,22.66,22.01,2933164.0,65614488.0
2017-08-11,22.16,22.28,22.75,22.16,3304287.0,74263224.0
2017-08-14,22.16,22.64,22.85,22.16,2630774.0,59532048.0
2017-08-15,22.62,23.43,24.18,22.56,5437974.0,127950246.0
2017-08-16,23.53,23.63,23.8,23.24,3762426.0,88647813.0
2017-08-17,23.52,23.51,23.67,23.25,2717608.0,63639853.0
2017-08-18,23.29,23.24,23.45,23.14,1938975.0,45088235.0
2017-08-21,23.18,23.47,23.64,23.17,1832754.0,42956722.0
2017-08-22,23.47,23.28,23.88,23.22,2316194.0,54441702.0
2017-08-23,23.29,23.41,23.65,23.14,2386721.0,55828092.0
2017-08-24,23.3,23.17,23.77,23.14,3202831.0,74947749.0
2017-08-25,23.19,23.49,23.67,23.07,3359219.0,78668510.0
2017-08-28,23.53,24.55,24.9,23.49,6441815.0,156135015.0
2017-08-29,24.41,25.28,26.18,24.31,10177131.0,257319871.0
2017-08-30,25.32,25.39,25.7,25.3,6937942.0,176620802.0
2017-08-31,25.29,25.73,26.12,25.19,5696476.0,146135588.0
2017-09-01,25.68,25.45,25.72,25.11,4447610.0,112796284.0
2017-09-04,25.45,24.88,25.45,24.8,3742183.0,93643219.0
2017-09-05,24.79,25.1,25.27,24.71,2404752.0,60274230.0
2017-09-06,24.99,24.66,24.99,24.52,3341395.0,82441091.0
2017-09-07,24.78,24.66,25.05,24.46,2773341.0,68716373.0
2017-09-08,24.62,24.48,24.77,24.29,2131505.0,52286912.0
2017-09-11,24.47,24.96,24.97,24.41,3153535.0,78127182.0
2017-09-12,24.87,24.63,25.12,24.51,3115817.0,77160321.0
2017-09-13,24.62,24.79,24.89,24.36,2598695.0,63950354.0
2017-09-14,24.79,24.63,24.87,24.55,2075906.0,51315983.0
2017-09-15,24.51,24.28,24.74,24.24,2074017.0,50669009.0
2017-09-18,24.12,24.27,24.31,24.02,1577276.0,38105017.0
2017-09-19,24.33,24.6,24.76,24.19,2194023.0,53808783.0
2017-09-20,24.57,24.65,24.69,24.37,1687322.0,41417818.0
2017-09-21,24.65,24.55,25.07,24.49,2627983.0,65260523.0
2017-09-22,24.43,24.53,24.62,24.23,1542002.0,37643181.0
2017-09-25,24.5,23.92,24.79,23.89,1920912.0,46939984.0
2017-09-26,23.91,23.12,24.1,22.85,3225955.0,75162701.0
2017-09-27,23.19,23.33,23.47,23.08,1329775.0,31018565.0
2017-09-28,23.34,23.38,23.84,23.32,1673450.0,39441390.0
2017-09-29,23.51,25.18,25.63,23.43,7364411.0,183879262.0
2017-10-09,25.19,25.2,25.56,25.0,5080711.0,128493919.0
2017-10-10,25.24,26.06,26.14,25.05,7164007.0,184301973.0
2017-10-11,25.99,25.53,25.99,25.2,4662221.0,119521247.0
2017-10-12,25.54,25.58,26.07,25.4,3502957.0,90035185.0
2017-10-13,25.51,25.57,25.9,25.51,2673474.0,68541827.0
