date,open,close,high,low,volume,money
2005-01-04,2.09,2.08,2.11,2.07,1728835.0,3600022.0
2005-01-05,2.09,2.11,2.16,2.08,1831562.0,3880770.0
2005-01-06,2.11,2.07,2.12,2.05,1173953.0,2438358.0
2005-01-07,2.06,2.09,2.1,2.05,2033326.0,4236185.0
2005-01-10,2.09,2.1,2.1,2.06,1600033.0,3333113.0
2005-01-11,2.1,2.14,2.15,2.07,2020765.0,4264087.0
2005-01-12,2.14,2.13,2.15,2.1,2441229.0,5195541.0
2005-01-13,2.12,1.95,2.13,1.95,13223075.0,26283839.0
2005-01-14,1.95,2.03,2.04,1.92,6408829.0,12695766.0
2005-01-17,2.02,2.02,2.03,1.98,1931115.0,3880375.0
2005-01-18,2.02,2.01,2.06,2.01,2188391.0,4425651.0
2005-01-19,2.01,2.02,2.04,2.01,1463769.0,2957747.0
2005-01-20,2.02,2.02,2.04,2.0,1684238.0,3393068.0
2005-01-21,2.02,2.04,2.04,1.98,2468068.0,4975408.0
2005-01-24,2.04,2.04,2.07,2.03,2867826.0,5858152.0
2005-01-25,2.04,2.01,2.04,1.96,1129340.0,2243393.0
2005-01-26,1.98,1.99,2.01,1.97,683469.0,1358976.0
2005-01-27,1.99,1.95,2.04,1.95,1228684.0,2449956.0
2005-01-28,1.96,1.96,1.97,1.95,1014579.0,1985953.0
2005-01-31,1.96,1.93,1.96,1.91,1740492.0,3364130.0
2005-02-01,1.93,1.94,1.99,1.92,1251547.0,2439190.0
2005-02-02,1.93,2.05,2.08,1.92,3069235.0,6066846.0
2005-02-03,2.04,1.99,2.04,1.97,1359084.0,2709549.0
2005-02-04,1.99,1.96,2.01,1.95,1319060.0,2614073.0
2005-02-16,1.96,1.98,2.0,1.96,591178.0,1170329.0
2005-02-17,1.98,1.95,1.99,1.92,1234063.0,2392781.0
2005-02-18,1.95,1.92,1.95,1.89,1945775.0,3709410.0
2005-02-21,1.92,1.98,1.99,1.92,1684868.0,3275778.0
2005-02-22,1.99,2.0,2.01,1.97,3373996.0,6717528.0
2005-02-23,2.0,2.05,2.06,1.99,3883480.0,7889060.0
2005-02-24,2.05,2.02,2.07,2.02,4184847.0,8518708.0
2005-02-25,2.03,2.08,2.11,2.02,6487677.0,13449513.0
2005-02-28,2.09,2.08,2.1,2.06,2746958.0,5711271.0
2005-03-01,2.08,2.07,2.1,2.04,3462263.0,7171237.0
2005-03-02,2.06,2.05,2.08,2.02,2066400.0,4222710.0
2005-03-03,2.06,2.02,2.06,2.01,1537738.0,3113217.0
2005-03-04,2.02,2.02,2.06,2.01,2102314.0,4260328.0
2005-03-07,2.09,2.15,2.19,2.07,4964356.0,10537745.0
2005-03-08,2.15,2.15,2.16,2.08,3225349.0,6862193.0
2005-03-09,2.15,2.13,2.19,2.12,3044597.0,6531094.0
2005-03-10,2.13,2.11,2.15,2.06,2126226.0,4456921.0
