date,open,close,high,low,volume,money
2008-06-19,2.32,2.18,2.4,2.14,131121016.0,291884845.0
2008-06-20,2.05,2.01,2.26,1.96,63564843.0,131870355.0
2008-06-23,1.94,1.81,1.95,1.81,35106902.0,65897566.0
2008-06-24,1.84,1.92,1.95,1.84,21951150.0,41660330.0
2008-06-25,1.89,2.02,2.07,1.87,30968691.0,61117858.0
2008-06-26,1.99,2.09,2.15,1.97,30138627.0,62275659.0
2008-06-27,1.99,1.93,2.02,1.89,20780497.0,40860386.0
2008-06-30,1.92,2.12,2.12,1.92,44836979.0,93667334.0
2008-07-01,2.06,2.08,2.16,2.04,31624027.0,66559507.0
2008-07-02,2.08,2.09,2.16,2.05,17438251.0,36671085.0
2008-07-03,2.05,2.16,2.24,2.02,27630946.0,59724185.0
2008-07-04,2.17,2.14,2.19,2.09,16319457.0,34875034.0
2008-07-07,2.16,2.22,2.26,2.15,21635334.0,47840245.0
2008-07-08,2.21,2.2,2.23,2.12,22287094.0,48444139.0
2008-07-09,2.2,2.22,2.23,2.15,24068418.0,52795118.0
2008-07-10,2.18,2.23,2.31,2.16,23235521.0,52086747.0
2008-07-11,2.23,2.2,2.26,2.17,13544570.0,29821989.0
2008-07-14,2.17,2.19,2.21,2.14,11492723.0,25011711.0
2008-07-15,2.2,2.15,2.28,2.14,17968634.0,39608746.0
2008-07-16,2.1,2.02,2.13,1.94,18098607.0,36682564.0
2008-07-17,2.02,1.99,2.07,1.97,12037930.0,24448841.0
2008-07-18,2.0,2.04,2.05,1.93,8545590.0,17099541.0
2008-07-21,1.99,2.12,2.12,1.99,12072622.0,25064317.0
2008-07-22,2.1,2.1,2.15,2.09,6887020.0,14530025.0
2008-07-23,2.16,2.12,2.19,2.12,10826097.0,23249335.0
2008-07-24,2.15,2.2,2.23,2.12,12461519.0,27017501.0
2008-07-25,2.19,2.31,2.4,2.17,29530155.0,67916714.0
2008-07-28,2.31,2.31,2.31,2.31,0.0,0.0
2008-07-29,2.28,2.28,2.35,2.25,21033024.0,48337083.0
2008-07-30,2.3,2.35,2.37,2.27,18401737.0,42801119.0
2008-07-31,2.35,2.24,2.38,2.22,14674340.0,33959283.0
