date,open,close,high,low,volume,money
2005-01-04,0.98,0.93,1.0,0.92,1015449.0,975028.0
2005-01-05,0.92,0.95,0.97,0.92,1270637.0,1195751.0
2005-01-06,0.97,0.94,0.97,0.93,806593.0,757382.0
2005-01-07,0.96,0.98,0.99,0.93,1948013.0,1868819.0
2005-01-10,1.0,1.02,1.02,0.96,3529910.0,3501087.0
2005-01-11,1.02,1.01,1.02,0.99,999024.0,1004141.0
2005-01-12,1.02,1.0,1.02,1.0,846777.0,849726.0
2005-01-13,1.0,0.99,1.01,0.98,1005066.0,997937.0
2005-01-14,0.99,0.98,1.02,0.97,983503.0,979998.0
2005-01-17,0.94,0.94,0.98,0.94,1003082.0,952380.0
2005-01-18,0.87,0.91,0.92,0.87,1872040.0,1684381.0
2005-01-19,0.91,0.9,0.91,0.89,1360669.0,1220347.0
2005-01-20,0.9,0.89,0.91,0.89,1346766.0,1205200.0
2005-01-21,0.9,0.91,0.92,0.88,1279538.0,1151015.0
2005-01-24,0.94,0.93,0.96,0.92,1170087.0,1098127.0
2005-01-25,0.94,0.93,0.94,0.9,1071917.0,981555.0
2005-01-26,0.92,0.9,0.93,0.9,447549.0,407755.0
2005-01-27,0.9,0.89,0.91,0.88,1170268.0,1051851.0
2005-01-28,0.89,0.9,0.92,0.88,758171.0,683652.0
2005-01-31,0.91,0.87,0.94,0.87,934960.0,837547.0
2005-02-01,0.87,0.86,0.9,0.86,883445.0,778165.0
2005-02-02,0.86,0.91,0.91,0.86,2166212.0,1936847.0
2005-02-03,0.91,0.9,0.92,0.89,906048.0,818818.0
2005-02-04,0.9,0.91,0.91,0.9,840870.0,762741.0
2005-02-16,0.91,0.93,0.95,0.91,953902.0,889428.0
2005-02-17,0.93,0.94,0.94,0.92,301500.0,280615.0
2005-02-18,0.92,0.92,0.94,0.92,355628.0,329235.0
2005-02-21,0.93,0.93,0.94,0.92,752108.0,693536.0
2005-02-22,0.93,0.95,0.95,0.93,1388336.0,1306381.0
2005-02-23,0.95,0.97,0.99,0.94,2040517.0,1958361.0
2005-02-24,0.97,0.97,0.99,0.96,1524178.0,1472298.0
2005-02-25,0.97,0.98,1.0,0.97,2745087.0,2698675.0
2005-02-28,0.98,0.99,1.0,0.96,1032688.0,1009990.0
2005-03-01,0.99,0.98,1.0,0.96,872148.0,849821.0
2005-03-02,0.97,0.98,0.99,0.9,1579481.0,1533731.0
2005-03-03,0.98,0.98,0.98,0.95,712884.0,688047.0
2005-03-04,0.93,0.96,0.98,0.93,466275.0,448042.0
2005-03-07,0.94,0.98,0.99,0.94,1084158.0,1059111.0
2005-03-08,0.98,0.99,0.99,0.95,1346952.0,1315887.0
2005-03-09,0.98,0.98,0.99,0.97,920132.0,901725.0
2005-03-10,0.96,0.96,0.98,0.95,825781.0,795021.0
