date,open,close,high,low,volume,money
2005-01-04,1.96,1.93,1.96,1.91,56930714.0,110294619.0
2005-01-05,1.93,1.93,1.94,1.91,65525045.0,125361606.0
2005-01-06,1.93,1.89,1.93,1.88,72059056.0,136195820.0
2005-01-07,1.89,1.89,1.91,1.88,19796032.0,37457528.0
2005-01-10,1.91,1.96,1.97,1.89,43934265.0,85261509.0
2005-01-11,1.96,1.95,1.96,1.94,27227082.0,53176721.0
2005-01-12,1.96,1.96,1.97,1.94,12036691.0,23483276.0
2005-01-13,1.96,1.95,1.96,1.93,22204580.0,43148409.0
2005-01-14,1.95,1.94,1.99,1.93,32347170.0,63618072.0
2005-01-17,1.92,1.89,1.94,1.88,42440999.0,80976207.0
2005-01-18,1.89,1.91,1.91,1.87,49866259.0,94262486.0
2005-01-19,1.91,1.9,1.91,1.88,14840894.0,28134189.0
2005-01-20,1.9,1.91,1.92,1.89,28749445.0,54764705.0
2005-01-21,1.9,2.0,2.05,1.89,134274626.0,266858103.0
2005-01-24,2.02,2.03,2.04,1.99,108869375.0,219187517.0
2005-01-25,2.02,2.01,2.02,2.0,45199528.0,90779537.0
2005-01-26,2.01,2.02,2.06,2.01,82672174.0,168237038.0
2005-01-27,2.01,1.98,2.02,1.98,25514708.0,50801681.0
2005-01-28,1.98,1.99,2.0,1.96,16802195.0,33275246.0
2005-01-31,1.98,2.0,2.01,1.97,22457831.0,44794027.0
2005-02-01,2.0,2.03,2.04,1.99,39437933.0,79813584.0
2005-02-02,2.03,2.09,2.1,2.03,147045903.0,305186117.0
2005-02-03,2.08,2.05,2.09,2.05,73294018.0,152063130.0
2005-02-04,2.05,2.14,2.18,2.05,174581654.0,371410153.0
2005-02-16,2.15,2.14,2.17,2.13,64027111.0,137965011.0
2005-02-17,2.15,2.11,2.15,2.09,44981140.0,94916555.0
2005-02-18,2.11,2.08,2.12,2.06,37123858.0,77443105.0
2005-02-21,2.08,2.13,2.13,2.08,57054585.0,120812038.0
2005-02-22,2.13,2.14,2.16,2.11,45010547.0,96146464.0
2005-02-23,2.14,2.1,2.14,2.09,79316410.0,167217271.0
2005-02-24,2.1,2.1,2.12,2.07,50444611.0,105541026.0
2005-02-25,2.09,2.12,2.13,2.09,67082936.0,142221924.0
2005-02-28,2.12,2.06,2.12,2.05,73532340.0,151750683.0
2005-03-01,2.05,2.06,2.07,2.04,26772576.0,54886377.0
2005-03-02,2.06,2.03,2.08,2.02,49421368.0,100966922.0
2005-03-03,2.03,2.04,2.05,2.02,39366642.0,79960208.0
2005-03-04,2.04,2.04,2.05,2.02,17266969.0,35217800.0
2005-03-07,2.04,2.07,2.07,2.04,26431055.0,54240907.0
