date,open,close,high,low,volume,money
2015-01-26,5.93,7.12,7.12,5.93,94608.0,669195.0
2015-01-27,7.83,7.83,7.83,7.83,49001.0,383702.0
2015-01-28,8.61,8.61,8.61,8.61,57419.0,494499.0
2015-01-29,9.47,9.47,9.47,9.47,152716.0,1446784.0
2015-01-30,10.42,10.42,10.42,10.42,306904.0,3198480.0
2015-02-02,11.46,11.46,11.46,11.46,557499.0,6390573.0
2015-02-03,12.61,12.61,12.61,12.61,494401.0,6234679.0
2015-02-04,13.87,13.87,13.87,13.87,477747.0,6626964.0
2015-02-05,15.26,15.26,15.26,14.65,56413467.0,853350400.0
2015-02-06,13.97,13.73,14.3,13.73,12077753.0,168533056.0
2015-02-09,12.36,12.36,12.36,12.36,2259769.0,27925656.0
2015-02-10,11.12,11.58,11.84,11.12,42745657.0,485852416.0
2015-02-11,11.38,11.63,11.84,11.31,28649948.0,331555200.0
2015-02-12,11.54,11.63,11.95,11.31,24197125.0,281993088.0
2015-02-13,11.64,11.96,11.98,11.58,22754838.0,269024224.0
2015-02-16,11.91,11.72,11.91,11.59,20319645.0,238623248.0
2015-02-17,11.91,11.79,11.97,11.74,16137106.0,191175440.0
2015-02-25,11.74,11.45,11.75,11.38,13157720.0,151555024.0
2015-02-26,11.38,11.62,11.64,11.37,9683294.0,111688032.0
2015-02-27,11.64,11.91,11.93,11.55,13953515.0,163684928.0
2015-03-02,12.17,13.06,13.1,12.17,36175210.0,459507296.0
2015-03-03,12.73,13.01,13.47,12.56,29246053.0,380646112.0
2015-03-04,12.95,12.65,12.95,12.51,14969933.0,189587376.0
2015-03-05,12.7,13.03,13.37,12.56,19741556.0,258559536.0
2015-03-06,12.81,12.61,12.96,12.54,9275664.0,117409960.0
2015-03-09,12.61,12.41,12.61,12.22,8334894.0,103113584.0
2015-03-10,12.62,12.84,13.13,12.57,10005858.0,128230152.0
2015-03-11,12.8,12.74,12.82,12.6,6372121.0,80883712.0
2015-03-12,12.69,12.48,12.82,12.35,7024752.0,88087248.0
2015-03-13,12.51,12.86,12.9,12.37,6521229.0,82503400.0
2015-03-16,13.0,14.14,14.14,13.0,21632646.0,299476064.0
2015-03-17,14.17,15.14,15.5,14.16,21957672.0,328133472.0
2015-03-18,14.97,15.27,15.43,14.62,11508317.0,173156016.0
2015-03-19,15.03,14.87,15.22,14.64,8214378.0,122289528.0
2015-03-20,14.94,15.43,15.96,14.88,10481795.0,161742608.0
2015-03-23,15.43,15.55,15.55,15.14,7868024.0,120621432.0
2015-03-24,15.47,15.04,15.47,14.44,10327279.0,155497840.0
2015-03-25,15.03,15.7,16.09,14.74,11099313.0,174014720.0
2015-03-26,15.73,15.23,15.78,14.83,7641909.0,116752992.0
2015-03-27,14.98,15.84,15.9,14.9,6823852.0,104146800.0
2015-03-30,15.8,16.1,16.78,15.66,8505566.0,138662496.0
2015-03-31,16.05,16.13,16.53,15.63,7744925.0,124339920.0
2015-04-01,16.3,17.25,17.6,16.3,9542555.0,162159424.0
2015-04-02,17.23,17.4,17.59,16.97,8997541.0,155459040.0
2015-04-03,17.4,17.92,18.5,17.17,8814018.0,157902272.0
2015-04-07,17.91,18.11,18.38,17.46,7699108.0,138256288.0
2015-04-08,16.67,18.31,18.43,16.67,14672513.0,258997760.0
2015-04-09,18.01,20.14,20.14,17.63,14799736.0,277757312.0
2015-04-10,20.72,22.16,22.16,20.72,9528147.0,206671968.0
2015-04-13,22.88,24.38,24.38,22.88,8829545.0,213235264.0
2015-04-14,25.75,25.56,26.07,23.35,14053546.0,346195520.0
2015-04-15,25.55,24.15,27.89,23.62,10474496.0,273986528.0
2015-04-16,21.95,24.58,25.95,21.82,17024257.0,404316064.0
2015-04-17,25.06,24.9,25.15,23.45,11381996.0,276390400.0
2015-04-20,24.62,24.02,24.85,23.49,5481164.0,132778712.0
2015-04-21,23.92,26.42,26.42,23.65,7953457.0,200896400.0
2015-04-22,27.59,29.06,29.06,26.61,7244743.0,203287936.0
2015-04-23,29.93,30.88,31.77,28.72,8349426.0,251376464.0
2015-04-24,29.61,29.63,30.79,28.83,6932795.0,205880368.0
2015-04-27,29.64,30.5,31.6,28.54,7832575.0,236855664.0
2015-04-28,30.46,30.63,31.59,29.61,4110945.0,124872096.0
2015-04-29,30.04,33.69,33.69,30.04,8210079.0,265363936.0
2015-04-30,34.77,32.89,34.93,32.6,4982236.0,167356096.0
2015-05-04,32.27,30.67,32.93,30.1,5850532.0,181766368.0
2015-05-05,30.77,28.92,30.77,28.27,5125500.0,148651920.0
2015-05-06,29.1,29.25,30.72,28.35,4434970.0,130939232.0
2015-05-07,28.92,29.2,29.94,27.61,3686757.0,107037232.0
2015-05-08,29.24,29.81,30.1,28.54,4743554.0,139729808.0
2015-05-11,30.24,31.4,31.87,29.21,6799980.0,205666656.0
2015-05-12,31.17,30.82,31.87,30.3,5363110.0,165510560.0
2015-05-13,30.87,29.76,31.6,29.61,5873989.0,176231760.0
2015-05-14,29.41,32.2,32.6,29.32,9081487.0,283694656.0
2015-05-15,31.74,30.47,31.74,29.94,5341126.0,163914224.0
2015-05-18,30.59,31.45,31.93,30.27,7209856.0,226231840.0
2015-05-19,30.97,31.44,32.3,30.75,6708498.0,211905280.0
2015-05-20,31.53,31.59,32.9,31.27,8255527.0,264989808.0
2015-05-21,31.87,34.75,34.75,30.6,12549130.0,411945248.0
2015-05-22,36.36,37.91,38.22,35.93,16043240.0,598661888.0
2015-05-25,35.59,35.12,36.49,34.12,13525638.0,474751872.0
2015-05-26,35.04,35.58,36.1,34.26,7487086.0,266152416.0
2015-05-27,34.93,38.76,39.14,34.61,13169823.0,492731424.0
2015-05-28,38.27,34.89,41.44,34.89,12947907.0,503051392.0
2015-05-29,33.43,33.35,35.93,31.6,9748601.0,330614080.0
2015-06-01,33.44,34.01,34.56,32.66,6022409.0,202620816.0
2015-06-02,34.01,35.5,36.04,33.1,6807321.0,235964592.0
2015-06-03,35.51,34.22,36.18,33.8,5532369.0,189837296.0
2015-06-04,33.93,33.21,34.21,30.84,6094949.0,200642672.0
