date,open,close,high,low,volume,money
2007-06-26,11.44,12.08,12.65,11.44,695705349.0,8403790640.0
2007-06-27,12.46,13.29,13.29,12.24,211306112.0,2698220458.0
2007-06-28,13.85,13.81,14.6,13.66,268062499.0,3758770312.0
2007-06-29,13.57,13.46,14.06,13.3,112363277.0,1532240821.0
2007-07-02,13.31,12.66,13.6,12.3,105421636.0,1355559044.0
2007-07-03,12.68,13.11,13.31,12.56,73063788.0,948320878.0
2007-07-04,12.98,12.65,12.98,12.54,37906737.0,483170278.0
2007-07-05,12.39,12.54,12.94,12.09,43199028.0,539075484.0
2007-07-06,12.62,12.99,13.03,12.2,46038070.0,582302348.0
2007-07-09,12.9,13.26,13.46,12.83,51984312.0,682352214.0
2007-07-10,13.16,12.57,13.24,12.54,43705288.0,562811266.0
2007-07-11,12.46,12.58,12.81,12.37,19382393.0,243947103.0
2007-07-12,12.54,12.57,12.68,12.37,19545593.0,244491138.0
2007-07-13,12.55,12.45,12.61,12.23,19823934.0,246326974.0
2007-07-16,12.45,12.53,12.9,12.37,23544984.0,297891464.0
2007-07-17,12.46,12.66,12.87,12.35,18728118.0,235643468.0
2007-07-18,12.73,13.2,13.65,12.57,58190053.0,769731117.0
2007-07-19,13.05,13.13,13.27,12.85,25995002.0,339961785.0
2007-07-20,13.12,13.52,13.83,13.07,41922703.0,568958885.0
2007-07-23,13.58,14.3,14.38,13.58,58069216.0,819462652.0
2007-07-24,14.38,15.42,15.73,14.22,95825001.0,1448791000.0
2007-07-25,15.26,16.0,16.27,15.2,86552021.0,1372457119.0
2007-07-26,16.0,16.0,16.0,16.0,0.0,0.0
2007-07-27,16.0,16.0,16.0,16.0,0.0,0.0
2007-07-30,16.0,16.0,16.0,16.0,0.0,0.0
2007-07-31,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-01,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-02,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-03,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-06,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-07,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-08,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-09,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-10,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-13,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-14,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-15,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-16,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-17,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-20,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-21,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-22,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-23,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-24,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-27,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-28,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-29,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-30,16.0,16.0,16.0,16.0,0.0,0.0
2007-08-31,16.0,16.0,16.0,16.0,0.0,0.0
2007-09-03,16.0,16.0,16.0,16.0,0.0,0.0
2007-09-04,17.6,17.6,17.6,17.6,294168.0,5177857.0
2007-09-05,19.36,19.36,19.36,19.36,172667.0,3343528.0
2007-09-06,21.3,21.3,21.3,21.3,149800.0,3191247.0
