date,open,close,high,low,volume,money
2005-01-04,1.11,1.1,1.12,1.1,466044.0,515934.0
2005-01-05,1.1,1.12,1.12,1.1,693135.0,771209.0
2005-01-06,1.12,1.11,1.12,1.1,463189.0,514246.0
2005-01-07,1.11,1.12,1.14,1.1,708377.0,793957.0
2005-01-10,1.12,1.13,1.13,1.12,491700.0,553053.0
2005-01-11,1.13,1.14,1.14,1.13,666022.0,754403.0
2005-01-12,1.13,1.13,1.13,1.12,565120.0,638303.0
2005-01-13,1.13,1.13,1.14,1.12,827435.0,934103.0
2005-01-14,1.13,1.12,1.14,1.12,654931.0,738182.0
2005-01-17,1.12,1.1,1.12,1.1,974189.0,1073381.0
2005-01-18,1.09,1.1,1.11,1.09,933330.0,1024662.0
2005-01-19,1.1,1.1,1.11,1.1,425782.0,469231.0
2005-01-20,1.11,1.09,1.11,1.09,855234.0,938092.0
2005-01-21,1.09,1.12,1.12,1.08,1551108.0,1704842.0
2005-01-24,1.13,1.14,1.15,1.13,1687030.0,1918916.0
2005-01-25,1.14,1.13,1.14,1.12,842798.0,949402.0
2005-01-26,1.13,1.11,1.13,1.11,899888.0,1007486.0
2005-01-27,1.11,1.1,1.11,1.1,725602.0,801023.0
2005-01-28,1.1,1.09,1.1,1.08,829105.0,904184.0
2005-01-31,1.09,1.06,1.09,1.06,1333157.0,1429129.0
2005-02-01,1.06,1.05,1.08,1.05,920422.0,975439.0
2005-02-02,1.05,1.11,1.11,1.05,1339723.0,1447738.0
2005-02-03,1.1,1.08,1.11,1.08,1564466.0,1713727.0
2005-02-04,1.08,1.11,1.11,1.08,1700379.0,1878949.0
2005-02-16,1.12,1.11,1.12,1.11,1030963.0,1148021.0
2005-02-17,1.11,1.11,1.11,1.09,654254.0,720935.0
2005-02-18,1.11,1.1,1.11,1.1,782064.0,863714.0
2005-02-21,1.1,1.12,1.12,1.1,729967.0,812024.0
2005-02-22,1.12,1.14,1.14,1.1,2763773.0,3109600.0
2005-02-23,1.14,1.15,1.16,1.13,4289314.0,4918178.0
2005-02-24,1.14,1.14,1.15,1.13,1762779.0,2005139.0
2005-02-25,1.14,1.14,1.16,1.14,2256002.0,2592943.0
2005-02-28,1.14,1.13,1.14,1.13,1076552.0,1222778.0
2005-03-01,1.13,1.13,1.14,1.12,1013779.0,1145641.0
2005-03-02,1.13,1.12,1.14,1.12,1761206.0,1986268.0
2005-03-03,1.12,1.12,1.13,1.11,1401245.0,1567120.0
2005-03-04,1.12,1.12,1.12,1.11,799591.0,893521.0
2005-03-07,1.12,1.14,1.14,1.12,1297799.0,1462960.0
2005-03-08,1.14,1.15,1.15,1.13,1803931.0,2058339.0
2005-03-09,1.15,1.14,1.15,1.13,1697199.0,1938764.0
2005-03-10,1.14,1.11,1.14,1.1,1605022.0,1799471.0
2005-03-11,1.12,1.11,1.12,1.1,1464045.0,1617789.0
2005-03-14,1.1,1.1,1.1,1.08,1540155.0,1683401.0
2005-03-15,1.1,1.09,1.1,1.08,1046442.0,1141115.0
2005-03-16,1.08,1.08,1.09,1.07,1028576.0,1109782.0
2005-03-17,1.08,1.08,1.1,1.08,1464571.0,1591129.0
2005-03-18,1.08,1.08,1.1,1.07,1195347.0,1288183.0
2005-03-21,1.08,1.1,1.1,1.06,2092019.0,2260014.0
2005-03-22,1.09,1.03,1.09,1.03,2802913.0,2971437.0
2005-03-23,1.03,1.05,1.06,1.02,1654295.0,1717798.0
2005-03-24,1.05,1.06,1.07,1.04,1277466.0,1355022.0
2005-03-25,1.07,1.05,1.07,1.05,423599.0,449678.0
2005-03-28,1.05,1.03,1.05,1.03,683077.0,708020.0
2005-03-29,1.03,1.02,1.04,1.02,718025.0,741299.0
2005-03-30,1.02,0.99,1.02,0.99,1443992.0,1441980.0
2005-03-31,0.99,1.0,1.0,0.99,798616.0,792521.0
2005-04-01,0.99,1.02,1.03,0.97,1331148.0,1338059.0
2005-04-04,1.02,1.01,1.02,0.99,1055974.0,1058314.0
2005-04-05,1.01,1.01,1.02,1.0,1003560.0,1014563.0
2005-04-06,1.0,1.02,1.02,0.99,1244829.0,1259726.0
2005-04-07,1.02,1.03,1.05,1.02,1947790.0,2018366.0
2005-04-08,1.03,1.05,1.06,1.02,2194502.0,2285693.0
2005-04-11,1.05,1.04,1.07,1.04,1877052.0,1970380.0
2005-04-12,1.05,1.03,1.05,1.03,990812.0,1024880.0
2005-04-13,1.04,1.05,1.06,1.04,1415588.0,1489496.0
2005-04-14,1.07,1.03,1.07,1.02,2065770.0,2155758.0
2005-04-15,1.03,1.01,1.03,1.0,1708205.0,1731775.0
2005-04-18,1.0,1.0,1.01,0.99,732101.0,730830.0
