date,open,close,high,low,volume,money
2010-01-07,4.82,4.81,4.9,4.73,681231515.0,3275273216.0
2010-01-08,4.69,4.67,4.69,4.6,291668885.0,1352582016.0
2010-01-11,4.74,4.61,4.74,4.57,179753886.0,832707200.0
2010-01-12,4.6,4.65,4.66,4.58,117347058.0,543195822.0
2010-01-13,4.59,4.55,4.61,4.54,124955479.0,571520448.0
2010-01-14,4.57,4.6,4.64,4.54,91304952.0,418817248.0
2010-01-15,4.59,4.59,4.59,4.55,58346008.0,266875744.0
2010-01-18,4.58,4.57,4.58,4.55,60789303.0,277246464.0
2010-01-19,4.56,4.59,4.59,4.55,69219728.0,316507584.0
2010-01-20,4.59,4.47,4.59,4.46,97052294.0,438896128.0
2010-01-21,4.48,4.48,4.5,4.45,65802627.0,294396544.0
2010-01-22,4.45,4.39,4.45,4.32,68643771.0,300734944.0
2010-01-25,4.34,4.35,4.39,4.32,26406407.0,115082896.0
2010-01-26,4.35,4.26,4.39,4.23,39617366.0,169925264.0
2010-01-27,4.26,4.34,4.39,4.23,56872948.0,245239504.0
2010-01-28,4.36,4.36,4.4,4.33,78203701.0,341316896.0
2010-01-29,4.36,4.32,4.38,4.29,61556226.0,267476960.0
2010-02-01,4.32,4.33,4.33,4.27,40308948.0,173507488.0
2010-02-02,4.32,4.3,4.36,4.29,62144945.0,268790432.0
2010-02-03,4.3,4.28,4.32,4.18,65739451.0,280710272.0
2010-02-04,4.28,4.28,4.38,4.23,89385991.0,384366912.0
2010-02-05,4.26,4.22,4.26,4.19,46855410.0,197865344.0
2010-02-08,4.23,4.23,4.24,4.21,16233556.0,68624320.0
2010-02-09,4.22,4.25,4.29,4.2,32954614.0,140165968.0
2010-02-10,4.28,4.27,4.28,4.23,43955880.0,187497312.0
2010-02-11,4.27,4.27,4.28,4.26,43357931.0,185312000.0
2010-02-12,4.27,4.28,4.28,4.25,37297248.0,159233728.0
2010-02-22,4.27,4.23,4.28,4.23,21135270.0,89825832.0
2010-02-23,4.23,4.21,4.24,4.18,23539562.0,98841680.0
2010-02-24,4.19,4.27,4.27,4.18,26703515.0,113074696.0
2010-02-25,4.27,4.29,4.33,4.25,55007813.0,236158448.0
2010-02-26,4.28,4.25,4.28,4.24,26507036.0,112976592.0
2010-03-01,4.25,4.28,4.28,4.24,23926082.0,101993544.0
2010-03-02,4.28,4.24,4.28,4.23,24391466.0,103641240.0
2010-03-03,4.24,4.28,4.28,4.23,33561157.0,143091248.0
2010-03-04,4.28,4.2,4.28,4.19,39668747.0,167677280.0
2010-03-05,4.2,4.22,4.23,4.19,19362756.0,81475056.0
2010-03-08,4.23,4.22,4.23,4.2,16100919.0,67843056.0
2010-03-09,4.21,4.22,4.23,4.18,20866376.0,87705672.0
2010-03-10,4.23,4.2,4.23,4.18,17303798.0,72688888.0
2010-03-11,4.19,4.19,4.21,4.18,17281982.0,72421792.0
2010-03-12,4.19,4.14,4.2,4.13,27278181.0,113732960.0
2010-03-15,4.14,4.11,4.16,4.09,20839561.0,85667528.0
2010-03-16,4.1,4.09,4.12,4.06,15842068.0,64727288.0
2010-03-17,4.09,4.14,4.14,4.08,20165855.0,82985280.0
2010-03-18,4.14,4.11,4.14,4.1,14372806.0,59189524.0
2010-03-19,4.11,4.13,4.14,4.08,15695093.0,64556584.0
2010-03-22,4.14,4.16,4.18,4.13,19848462.0,82549808.0
2010-03-23,4.16,4.13,4.16,4.12,12902803.0,53362044.0
2010-03-24,4.13,4.17,4.2,4.13,28105720.0,117435544.0
2010-03-25,4.16,4.1,4.16,4.09,19862747.0,81641952.0
2010-03-26,4.1,4.13,4.15,4.09,13990932.0,57720240.0
2010-03-29,4.15,4.27,4.34,4.13,94195166.0,403429664.0
2010-03-30,4.23,4.23,4.25,4.21,35116575.0,148591744.0
2010-03-31,4.23,4.22,4.24,4.2,21632479.0,91135656.0
2010-04-01,4.23,4.31,4.35,4.21,84302910.0,362792896.0
2010-04-02,4.33,4.39,4.44,4.32,113957444.0,500153920.0
2010-04-06,4.44,4.39,4.45,4.36,64225638.0,282828576.0
2010-04-07,4.35,4.33,4.39,4.31,100637093.0,436854464.0
2010-04-08,4.3,4.32,4.39,4.29,40573113.0,175571008.0
2010-04-09,4.32,4.33,4.33,4.29,28355653.0,122317640.0
2010-04-12,4.33,4.25,4.34,4.23,46697249.0,199721488.0
2010-04-13,4.24,4.3,4.34,4.23,43101438.0,184857408.0
2010-04-14,4.3,4.27,4.31,4.23,30536014.0,130207528.0
2010-04-15,4.26,4.23,4.28,4.19,31496505.0,133208840.0
2010-04-16,4.23,4.18,4.23,4.18,25719050.0,107819824.0
2010-04-19,4.16,4.07,4.16,4.06,35190663.0,144623936.0
2010-04-20,4.07,4.08,4.1,4.03,21263911.0,86311744.0
2010-04-21,4.08,4.12,4.13,4.05,21226423.0,86835312.0
2010-04-22,4.1,4.06,4.11,4.04,24034256.0,97766800.0
2010-04-23,4.08,4.1,4.12,4.02,37388931.0,152505968.0
2010-04-26,4.09,4.05,4.1,4.03,15792838.0,64168760.0
2010-04-27,4.05,3.87,4.05,3.83,40525377.0,158426752.0
2010-04-28,3.85,3.84,3.88,3.82,23925728.0,92004320.0
2010-04-29,3.86,3.81,3.88,3.8,18153371.0,69917000.0
2010-04-30,3.82,3.86,3.86,3.76,22736522.0,86633016.0
2010-05-04,3.81,3.79,3.84,3.77,14598899.0,55556776.0
2010-05-05,3.77,3.97,3.99,3.73,46500891.0,181052224.0
2010-05-06,3.92,3.81,3.96,3.79,26153637.0,101454048.0
2010-05-07,3.77,3.78,3.87,3.72,21298881.0,80951272.0
2010-05-10,3.78,3.87,3.92,3.78,24775458.0,95668736.0
2010-05-11,3.94,3.84,3.96,3.82,29650318.0,115428056.0
2010-05-12,3.84,3.9,3.92,3.81,29357904.0,113691320.0
2010-05-13,3.88,3.92,3.92,3.83,25408535.0,98820352.0
2010-05-14,3.89,3.85,3.9,3.82,21176289.0,81763536.0
2010-05-17,3.79,3.66,3.82,3.65,25278536.0,94543584.0
2010-05-18,3.67,3.67,3.69,3.55,22797967.0,82614480.0
2010-05-19,3.62,3.62,3.71,3.56,14644783.0,53076548.0
2010-05-20,3.62,3.62,3.62,3.62,0.0,0.0
2010-05-21,3.48,3.56,3.57,3.46,25012492.0,87895400.0
2010-05-24,3.56,3.67,3.68,3.56,26617312.0,96801640.0
2010-05-25,3.64,3.56,3.64,3.54,17269577.0,61933676.0
2010-05-26,3.58,3.59,3.63,3.55,14876556.0,53584192.0
2010-05-27,3.59,3.67,3.75,3.52,32440289.0,118761848.0
