date,open,close,high,low,volume,money
2005-01-04,1.07,1.07,1.07,1.07,537659.0,576624.0
2005-01-05,0.97,1.03,1.04,0.97,13075060.0,13009565.0
2005-01-06,0.99,0.99,1.01,0.97,7347651.0,7277357.0
2005-01-07,0.99,1.02,1.03,0.97,6090272.0,6097805.0
2005-01-10,1.02,1.01,1.02,1.0,3726295.0,3768932.0
2005-01-11,1.01,1.05,1.05,1.01,5217338.0,5335673.0
2005-01-12,1.04,1.05,1.05,1.02,3657255.0,3797457.0
2005-01-13,1.05,1.03,1.05,1.02,3130980.0,3246050.0
2005-01-14,1.03,1.0,1.03,0.98,3110492.0,3146768.0
2005-01-17,0.99,1.04,1.05,0.97,6621847.0,6753666.0
2005-01-18,1.02,1.05,1.05,1.02,5004864.0,5185063.0
2005-01-19,1.04,1.03,1.05,1.02,2403148.0,2491654.0
2005-01-20,1.03,1.02,1.03,1.0,2466274.0,2515485.0
2005-01-21,1.02,1.04,1.05,1.01,3514332.0,3623843.0
2005-01-24,1.07,1.08,1.09,1.04,8280028.0,8810962.0
2005-01-25,1.08,1.07,1.09,1.05,9188066.0,9815309.0
2005-01-26,1.07,1.03,1.07,1.02,3991059.0,4169400.0
2005-01-27,1.03,1.01,1.03,1.01,2067026.0,2098519.0
2005-01-28,1.01,0.96,1.02,0.95,2799975.0,2743493.0
2005-01-31,0.95,0.89,0.96,0.87,2379612.0,2138323.0
2005-02-01,0.88,0.88,0.91,0.87,1706224.0,1524340.0
2005-02-02,0.88,0.92,0.94,0.86,3378620.0,3041087.0
2005-02-03,0.91,0.88,0.93,0.88,2822028.0,2542484.0
2005-02-04,0.88,0.85,0.88,0.82,3630033.0,3106815.0
2005-02-16,0.86,0.94,0.94,0.85,2942392.0,2699168.0
2005-02-17,0.94,0.97,0.98,0.92,8188771.0,7783871.0
2005-02-18,0.96,0.96,0.98,0.93,5401000.0,5161710.0
2005-02-21,0.95,0.96,0.97,0.94,3166886.0,3034233.0
2005-02-22,0.96,0.98,0.98,0.94,5137041.0,4977467.0
2005-02-23,0.98,0.99,1.0,0.96,5368216.0,5269998.0
2005-02-24,0.99,1.03,1.09,0.99,10338776.0,10739215.0
2005-02-25,1.02,1.01,1.03,1.01,4471382.0,4560447.0
2005-02-28,1.01,1.0,1.02,0.99,3174364.0,3191188.0
2005-03-01,1.0,1.03,1.03,0.99,3690353.0,3725925.0
2005-03-02,1.03,1.0,1.04,0.99,4024338.0,4092651.0
2005-03-03,0.98,0.99,0.99,0.96,2860781.0,2788371.0
2005-03-04,0.99,0.97,1.0,0.97,1476320.0,1439813.0
2005-03-07,0.97,0.98,0.99,0.97,1277774.0,1250367.0
2005-03-08,0.98,1.0,1.01,0.97,2614922.0,2593488.0
2005-03-09,1.01,1.02,1.02,1.0,3877454.0,3923506.0
2005-03-10,1.02,0.98,1.02,0.97,2332252.0,2317860.0
2005-03-11,0.98,0.99,1.01,0.97,2291393.0,2284050.0
2005-03-14,0.97,0.94,0.98,0.93,3042872.0,2875977.0
2005-03-15,0.94,0.94,0.97,0.93,2197537.0,2075925.0
2005-03-16,0.94,0.93,0.94,0.92,1760137.0,1630509.0
2005-03-17,0.93,0.91,0.93,0.91,1315462.0,1205556.0
2005-03-18,0.9,0.88,0.92,0.88,1539754.0,1367904.0
2005-03-21,0.87,0.89,0.9,0.87,1033838.0,913947.0
2005-03-22,0.88,0.84,0.89,0.83,1977332.0,1690954.0
2005-03-23,0.84,0.85,0.87,0.83,1144157.0,970940.0
2005-03-24,0.86,0.88,0.88,0.85,1370870.0,1184178.0
2005-03-25,0.88,0.87,0.88,0.85,1539323.0,1338631.0
2005-03-28,0.87,0.89,0.9,0.84,2059568.0,1804453.0
2005-03-29,0.89,0.9,0.91,0.87,3431831.0,3075922.0
2005-03-30,0.93,0.92,0.94,0.91,12686058.0,11748869.0
2005-03-31,0.9,0.87,0.9,0.82,5306390.0,4504763.0
2005-04-01,0.86,0.88,0.89,0.81,6119619.0,5221364.0
2005-04-04,0.87,0.85,0.87,0.85,2845187.0,2435370.0
2005-04-05,0.84,0.83,0.86,0.82,2098409.0,1750939.0
2005-04-06,0.83,0.84,0.85,0.82,1552286.0,1298108.0
2005-04-07,0.84,0.86,0.87,0.82,3551154.0,3031711.0
2005-04-08,0.86,0.89,0.91,0.85,4803171.0,4219873.0
2005-04-11,0.89,0.87,0.9,0.86,3256007.0,2872340.0
2005-04-12,0.87,0.85,0.88,0.84,2363004.0,2030995.0
2005-04-13,0.85,0.87,0.87,0.85,2872215.0,2479314.0
2005-04-14,0.87,0.84,0.87,0.83,2858224.0,2423047.0
2005-04-15,0.83,0.8,0.83,0.79,2843682.0,2301020.0
2005-04-18,0.77,0.74,0.79,0.74,3328504.0,2515294.0
2005-04-19,0.74,0.74,0.74,0.74,0.0,0.0
2005-04-20,0.71,0.71,0.72,0.71,3207424.0,2268448.0
2005-04-21,0.67,0.68,0.69,0.67,13176699.0,8854671.0
2005-04-22,0.68,0.68,0.69,0.67,12877599.0,8804951.0
2005-04-25,0.68,0.64,0.68,0.64,4057529.0,2648118.0
2005-04-26,0.62,0.66,0.68,0.61,9056361.0,5803751.0
2005-04-27,0.66,0.69,0.7,0.63,11122448.0,7514339.0
2005-04-28,0.66,0.67,0.69,0.66,6347422.0,4295429.0
2005-04-29,0.67,0.67,0.69,0.67,3401020.0,2305666.0
2005-05-09,0.68,0.65,0.7,0.64,2989396.0,1984475.0
2005-05-10,0.64,0.63,0.64,0.61,3323504.0,2066535.0
2005-05-11,0.67,0.63,0.67,0.63,3258704.0,2108717.0
2005-05-12,0.62,0.6,0.62,0.6,5050245.0,3043850.0
2005-05-13,0.59,0.62,0.63,0.58,5449996.0,3286400.0
2005-05-16,0.6,0.62,0.63,0.6,3129616.0,1947301.0
2005-05-17,0.64,0.66,0.66,0.63,10026052.0,6520613.0
2005-05-18,0.66,0.66,0.67,0.64,7701187.0,5078196.0
2005-05-19,0.66,0.67,0.67,0.65,4269924.0,2830332.0
2005-05-20,0.67,0.64,0.67,0.64,3546152.0,2301550.0
2005-05-23,0.64,0.64,0.64,0.64,0.0,0.0
2005-05-24,0.63,0.64,0.65,0.61,3144637.0,1986888.0
2005-05-25,0.64,0.64,0.66,0.63,1811327.0,1169024.0
2005-05-26,0.64,0.66,0.66,0.64,2826825.0,1846806.0
2005-05-27,0.65,0.65,0.66,0.64,2266132.0,1467802.0
2005-05-30,0.64,0.65,0.65,0.62,1940034.0,1239203.0
2005-05-31,0.65,0.65,0.66,0.64,2061336.0,1335648.0
2005-06-01,0.65,0.63,0.66,0.62,2385628.0,1515054.0
2005-06-02,0.63,0.64,0.64,0.63,2468561.0,1571605.0
2005-06-03,0.64,0.67,0.67,0.64,11372689.0,7532724.0
2005-06-06,0.66,0.66,0.66,0.64,3456419.0,2252844.0
2005-06-07,0.65,0.66,0.67,0.65,3906165.0,2568115.0
2005-06-08,0.67,0.7,0.7,0.67,14411124.0,9866717.0
2005-06-09,0.7,0.7,0.72,0.68,9199147.0,6430259.0
2005-06-10,0.7,0.68,0.7,0.68,5024922.0,3454503.0
2005-06-13,0.68,0.68,0.7,0.67,3878178.0,2657039.0
2005-06-14,0.68,0.68,0.71,0.68,5031263.0,3483218.0
2005-06-15,0.68,0.66,0.69,0.66,3383589.0,2284160.0
2005-06-16,0.66,0.65,0.66,0.63,4777252.0,3060359.0
2005-06-17,0.65,0.64,0.65,0.63,2496963.0,1595311.0
2005-06-20,0.64,0.66,0.66,0.63,2702792.0,1751608.0
2005-06-21,0.66,0.64,0.66,0.64,3554187.0,2290509.0
2005-06-22,0.64,0.66,0.66,0.64,3589758.0,2350309.0
2005-06-23,0.67,0.66,0.67,0.65,3520569.0,2330045.0
2005-06-24,0.65,0.65,0.66,0.64,3153136.0,2033655.0
2005-06-27,0.66,0.66,0.67,0.65,4341858.0,2857192.0
2005-06-28,0.66,0.68,0.68,0.65,7021952.0,4695790.0
