date,open,close,high,low,volume,money
2005-01-04,1.56,1.54,1.57,1.54,3754164.0,5830719.0
2005-01-05,1.55,1.58,1.58,1.55,5222997.0,8165921.0
2005-01-06,1.57,1.57,1.57,1.55,3265942.0,5079070.0
2005-01-07,1.57,1.58,1.6,1.56,1864374.0,2947130.0
2005-01-10,1.56,1.6,1.61,1.56,2552608.0,4058935.0
2005-01-11,1.6,1.63,1.64,1.6,5057715.0,8215438.0
2005-01-12,1.62,1.63,1.64,1.62,3262505.0,5310337.0
2005-01-13,1.64,1.62,1.64,1.61,2828166.0,4590628.0
2005-01-14,1.62,1.6,1.63,1.6,4853802.0,7840514.0
2005-01-17,1.6,1.55,1.6,1.55,12036153.0,18797697.0
2005-01-18,1.55,1.47,1.58,1.44,15284987.0,22610475.0
2005-01-19,1.45,1.45,1.47,1.44,4036575.0,5867978.0
2005-01-20,1.44,1.42,1.44,1.41,5753034.0,8202774.0
2005-01-21,1.41,1.45,1.46,1.38,12757057.0,18282971.0
2005-01-24,1.45,1.39,1.49,1.36,48299513.0,67406080.0
2005-01-25,1.37,1.39,1.4,1.36,15260344.0,20997873.0
2005-01-26,1.39,1.38,1.39,1.37,8559234.0,11793564.0
2005-01-27,1.38,1.38,1.39,1.37,4239440.0,5850961.0
2005-01-28,1.38,1.33,1.39,1.31,10752873.0,14607232.0
2005-01-31,1.3,1.33,1.34,1.29,9227745.0,12110399.0
2005-02-01,1.33,1.34,1.37,1.32,10874802.0,14569726.0
2005-02-02,1.34,1.4,1.41,1.33,26479502.0,36375922.0
2005-02-03,1.39,1.38,1.39,1.35,13991782.0,19265125.0
2005-02-04,1.37,1.43,1.44,1.37,13650526.0,19264356.0
2005-02-16,1.44,1.41,1.44,1.4,7987475.0,11298673.0
2005-02-17,1.41,1.41,1.42,1.38,6495783.0,9065626.0
2005-02-18,1.4,1.28,1.4,1.28,26730065.0,35369452.0
2005-02-21,1.28,1.23,1.29,1.19,40548116.0,49441598.0
2005-02-22,1.22,1.31,1.31,1.21,48711852.0,61190093.0
2005-02-23,1.3,1.3,1.32,1.27,36416406.0,46986259.0
2005-02-24,1.29,1.33,1.33,1.28,29159661.0,37952343.0
2005-02-25,1.33,1.33,1.35,1.32,33556554.0,44858000.0
2005-02-28,1.33,1.35,1.36,1.33,23390300.0,31518927.0
2005-03-01,1.35,1.33,1.35,1.31,10932923.0,14517996.0
2005-03-02,1.33,1.28,1.33,1.28,15243404.0,19844344.0
2005-03-03,1.28,1.3,1.3,1.26,9054063.0,11586531.0
2005-03-04,1.3,1.29,1.3,1.28,6265491.0,8079608.0
2005-03-07,1.29,1.27,1.29,1.25,7260878.0,9190880.0
2005-03-08,1.28,1.32,1.32,1.27,13220390.0,17179359.0
2005-03-09,1.32,1.36,1.37,1.32,31684168.0,42887870.0
2005-03-10,1.36,1.32,1.36,1.3,17927373.0,24122802.0
2005-03-11,1.31,1.29,1.32,1.29,9364695.0,12179021.0
2005-03-14,1.29,1.33,1.34,1.27,14786046.0,19327013.0
2005-03-15,1.33,1.31,1.35,1.3,13898088.0,18520935.0
2005-03-16,1.3,1.3,1.31,1.28,6670590.0,8634395.0
2005-03-17,1.31,1.27,1.31,1.27,10451365.0,13485531.0
2005-03-18,1.27,1.26,1.31,1.21,11126181.0,14127841.0
