date,open,close,high,low,volume,money
2007-09-25,4.34,4.33,4.6,4.28,5384760555.0,23766599052.0
2007-09-26,4.38,4.35,4.46,4.32,949694428.0,4164199706.0
2007-09-27,4.39,4.73,4.73,4.39,1270911259.0,5787534423.0
2007-09-28,4.8,4.75,4.83,4.67,1012757761.0,4799733438.0
2007-10-08,4.85,4.99,5.08,4.73,1053257434.0,5188771690.0
2007-10-09,4.95,5.01,5.14,4.83,630976376.0,3179614677.0
2007-10-10,5.02,5.06,5.16,4.98,619496326.0,3152836011.0
2007-10-11,5.08,5.2,5.21,4.98,630079768.0,3214321915.0
2007-10-12,5.23,5.11,5.23,4.87,641409727.0,3242246844.0
2007-10-15,5.07,5.06,5.11,4.92,579290271.0,2897081640.0
2007-10-16,5.06,5.15,5.35,5.06,696010311.0,3626902351.0
2007-10-17,5.08,5.04,5.12,4.98,371328963.0,1869329583.0
2007-10-18,5.03,4.87,5.03,4.84,390948287.0,1916542334.0
2007-10-19,4.9,4.88,4.98,4.83,197316713.0,965433389.0
2007-10-22,4.8,4.74,4.86,4.72,232156007.0,1108344886.0
2007-10-23,4.74,4.91,4.91,4.7,287080602.0,1379063872.0
2007-10-24,4.94,4.9,5.06,4.89,353204007.0,1763478356.0
2007-10-25,4.88,4.94,5.03,4.76,398087575.0,1956783137.0
2007-10-26,4.93,5.06,5.07,4.9,473615385.0,2375801492.0
2007-10-29,5.16,5.27,5.39,5.12,562384304.0,2969062478.0
2007-10-30,5.34,5.52,5.55,5.22,516826130.0,2810330588.0
2007-10-31,5.59,5.57,5.62,5.49,564520692.0,3133229316.0
2007-11-01,5.57,5.75,5.86,5.5,513838738.0,2945068625.0
2007-11-02,5.64,5.71,5.88,5.57,463821529.0,2660084829.0
2007-11-05,5.71,5.49,5.72,5.44,496146056.0,2759240271.0
2007-11-06,5.43,5.4,5.54,5.34,342726521.0,1852160140.0
2007-11-07,5.48,5.56,5.57,5.41,230587717.0,1267589597.0
2007-11-08,5.49,5.47,5.64,5.44,283467089.0,1568253996.0
2007-11-09,5.43,5.5,5.58,5.32,261001915.0,1425283875.0
2007-11-12,5.39,5.49,5.55,5.28,379406754.0,2059720357.0
2007-11-13,5.55,5.37,5.59,5.33,287384278.0,1564541697.0
2007-11-14,5.44,5.52,5.53,5.35,260797555.0,1422182309.0
2007-11-15,5.52,5.59,5.68,5.45,379515452.0,2119130157.0
2007-11-16,5.53,5.49,5.63,5.43,254060274.0,1400573662.0
2007-11-19,5.51,5.44,5.51,5.38,177344092.0,962283682.0
2007-11-20,5.37,5.44,5.51,5.29,222018191.0,1197375811.0
2007-11-21,5.44,5.33,5.48,5.32,172926812.0,930651149.0
2007-11-22,5.23,5.13,5.33,5.08,270626822.0,1400023867.0
2007-11-23,5.08,5.18,5.19,5.03,152880142.0,782424361.0
2007-11-26,5.26,5.11,5.28,5.1,162602459.0,844084658.0
2007-11-27,5.07,5.09,5.18,5.04,116120378.0,594716548.0
2007-11-28,5.12,5.02,5.16,4.98,186753436.0,938994170.0
2007-11-29,5.08,5.27,5.28,5.0,314377916.0,1626850250.0
2007-11-30,5.26,5.18,5.33,5.15,194943292.0,1016549360.0
2007-12-03,5.16,5.23,5.28,5.08,160328565.0,833998105.0
2007-12-04,5.23,5.24,5.3,5.2,138897514.0,729029313.0
2007-12-05,5.21,5.34,5.35,5.17,224638954.0,1187052389.0
2007-12-06,5.36,5.26,5.37,5.24,127615122.0,675579849.0
2007-12-07,5.28,5.29,5.3,5.22,171694411.0,903129167.0
