date,open,close,high,low,volume,money
2005-01-04,0.93,0.92,0.94,0.92,1011039.0,935860.0
2005-01-05,0.93,0.94,0.94,0.93,828010.0,774631.0
2005-01-06,0.93,0.93,0.95,0.93,532124.0,496783.0
2005-01-07,0.93,0.94,0.94,0.93,517771.0,485001.0
2005-01-10,0.92,0.94,0.95,0.92,611369.0,573816.0
2005-01-11,0.94,0.95,0.95,0.94,852265.0,800525.0
2005-01-12,0.94,0.94,0.95,0.93,848420.0,794239.0
2005-01-13,0.93,0.95,0.95,0.93,950687.0,896865.0
2005-01-14,0.95,0.93,0.95,0.93,933731.0,876120.0
2005-01-17,0.92,0.9,0.92,0.9,1606349.0,1462909.0
2005-01-18,0.91,0.92,0.92,0.9,741333.0,673681.0
2005-01-19,0.91,0.91,0.92,0.9,450976.0,410051.0
2005-01-20,0.91,0.88,0.91,0.88,1897298.0,1688830.0
2005-01-21,0.88,0.9,0.91,0.86,1592915.0,1408402.0
2005-01-24,0.93,0.92,0.94,0.91,1218360.0,1118560.0
2005-01-25,0.92,0.92,0.92,0.89,1434103.0,1292314.0
2005-01-26,0.91,0.91,0.91,0.9,898580.0,812086.0
2005-01-27,0.9,0.88,0.9,0.88,1023887.0,908144.0
2005-01-28,0.88,0.87,0.88,0.86,553195.0,481033.0
2005-01-31,0.86,0.82,0.86,0.81,1410806.0,1183729.0
2005-02-01,0.82,0.82,0.85,0.82,845618.0,698053.0
2005-02-02,0.82,0.86,0.86,0.82,1673026.0,1413746.0
2005-02-03,0.87,0.84,0.87,0.84,1594034.0,1374309.0
2005-02-04,0.84,0.86,0.86,0.83,1188873.0,1013857.0
2005-02-16,0.88,0.87,0.88,0.87,850356.0,740943.0
2005-02-17,0.86,0.88,0.88,0.86,747980.0,650255.0
2005-02-18,0.87,0.86,0.88,0.86,738666.0,642579.0
2005-02-21,0.85,0.88,0.88,0.85,1024091.0,889897.0
2005-02-22,0.87,0.9,0.9,0.87,1961162.0,1742801.0
2005-02-23,0.89,0.91,0.92,0.88,2806494.0,2538532.0
2005-02-24,0.91,0.92,0.92,0.91,2122243.0,1941087.0
2005-02-25,0.93,0.92,0.94,0.92,3715411.0,3457016.0
2005-02-28,0.91,0.9,0.92,0.9,2449622.0,2229150.0
2005-03-01,0.9,0.91,0.91,0.9,1536307.0,1387305.0
2005-03-02,0.91,0.89,0.92,0.89,1957182.0,1761820.0
2005-03-03,0.89,0.9,0.9,0.88,1134475.0,1009956.0
2005-03-04,0.9,0.89,0.9,0.89,842730.0,751360.0
2005-03-07,0.89,0.9,0.9,0.88,859116.0,764022.0
2005-03-08,0.9,0.91,0.91,0.89,1814273.0,1640712.0
2005-03-09,0.92,0.91,0.92,0.9,2291488.0,2087317.0
2005-03-10,0.91,0.91,0.94,0.91,5015000.0,4630247.0
2005-03-11,0.91,0.94,0.95,0.91,5692158.0,5313139.0
2005-03-14,0.94,0.94,0.95,0.92,4426896.0,4140170.0
2005-03-15,0.93,0.94,0.96,0.93,4505921.0,4257399.0
2005-03-16,0.94,0.92,0.95,0.91,2890219.0,2681680.0
2005-03-17,0.92,0.88,0.92,0.88,2700091.0,2434934.0
2005-03-18,0.88,0.86,0.89,0.85,3073033.0,2646903.0
2005-03-21,0.85,0.86,0.86,0.85,1239157.0,1056794.0
2005-03-22,0.86,0.83,0.87,0.83,1430005.0,1199059.0
2005-03-23,0.83,0.84,0.85,0.83,1121540.0,937942.0
2005-03-24,0.84,0.84,0.85,0.82,1126230.0,936992.0
2005-03-25,0.85,0.85,0.85,0.83,993948.0,839624.0
2005-03-28,0.84,0.84,0.85,0.83,700461.0,583880.0
2005-03-29,0.84,0.83,0.85,0.83,701041.0,587402.0
2005-03-30,0.83,0.83,0.83,0.83,0.0,0.0
2005-03-31,0.78,0.81,0.81,0.78,1635460.0,1293230.0
2005-04-01,0.79,0.83,0.85,0.79,1413156.0,1153406.0
2005-04-04,0.83,0.81,0.83,0.8,1049486.0,850272.0
2005-04-05,0.82,0.81,0.82,0.8,1191761.0,972753.0
2005-04-06,0.82,0.83,0.84,0.81,1729774.0,1431605.0
2005-04-07,0.84,0.86,0.88,0.84,6606566.0,5714636.0
2005-04-08,0.87,0.91,0.92,0.87,13968770.0,12561861.0
2005-04-11,0.9,0.9,0.92,0.88,4285531.0,3848882.0
2005-04-12,0.89,0.86,0.9,0.86,3145130.0,2729748.0
2005-04-13,0.86,0.88,0.9,0.86,2801407.0,2463817.0
2005-04-14,0.88,0.86,0.88,0.86,1828207.0,1581263.0
2005-04-15,0.86,0.83,0.86,0.82,2528991.0,2101461.0
