date,open,close,high,low,volume,money
2008-08-11,3.12,3.08,3.31,2.94,100499610.0,312800858.0
2008-08-12,3.09,3.08,3.14,2.98,47871324.0,146857852.0
2008-08-13,3.04,2.77,3.07,2.77,30937450.0,86539380.0
2008-08-14,2.64,2.77,2.79,2.64,24856004.0,67237543.0
2008-08-15,2.79,2.8,2.88,2.77,18649279.0,52482958.0
2008-08-18,2.74,2.52,2.76,2.52,17179639.0,44949911.0
2008-08-19,2.41,2.4,2.49,2.31,11295110.0,27125960.0
2008-08-20,2.37,2.55,2.62,2.33,12583430.0,31709413.0
2008-08-21,2.49,2.3,2.49,2.3,13401870.0,31597853.0
2008-08-22,2.28,2.23,2.3,2.2,6102609.0,13642571.0
2008-08-25,2.21,2.23,2.28,2.21,4145671.0,9280127.0
2008-08-26,2.21,2.27,2.34,2.21,8765870.0,20044611.0
2008-08-27,2.22,2.15,2.28,2.07,7052900.0,15240101.0
2008-08-28,2.09,2.14,2.16,2.08,3534874.0,7474573.0
2008-08-29,2.14,2.17,2.22,2.11,3770823.0,8187032.0
2008-09-01,2.16,2.14,2.16,2.08,3837855.0,8102750.0
2008-09-02,2.1,2.14,2.14,2.09,1995690.0,4229947.0
2008-09-03,2.11,2.08,2.14,2.07,2461288.0,5131902.0
2008-09-04,2.08,2.09,2.11,2.07,2192274.0,4579384.0
2008-09-05,2.06,2.02,2.09,2.0,2674073.0,5469154.0
2008-09-08,2.0,1.87,2.02,1.86,4800873.0,9097251.0
2008-09-09,1.89,1.9,1.91,1.87,2015730.0,3795233.0
2008-09-10,1.86,1.88,1.91,1.86,2467860.0,4658169.0
2008-09-11,1.85,1.88,1.89,1.84,1470253.0,2759933.0
2008-09-12,1.86,1.86,1.91,1.82,1113512.0,2082099.0
2008-09-16,1.87,1.79,1.87,1.76,1747303.0,3170878.0
2008-09-17,1.8,1.74,1.81,1.72,1134369.0,2002054.0
2008-09-18,1.69,1.76,1.77,1.69,2611740.0,4560234.0
2008-09-19,1.9,1.94,1.94,1.83,6628880.0,12667180.0
2008-09-22,2.0,2.02,2.11,1.89,15054048.0,30097652.0
2008-09-23,1.93,1.82,1.95,1.82,5196816.0,9679924.0
2008-09-24,1.77,1.78,1.79,1.71,2159158.0,3761462.0
2008-09-25,1.81,1.83,1.85,1.76,3487779.0,6334563.0
2008-09-26,1.82,1.78,1.84,1.76,2052506.0,3678920.0
2008-10-06,1.75,1.7,1.75,1.7,1432941.0,2454529.0
2008-10-07,1.64,1.65,1.67,1.59,2005190.0,3272302.0
2008-10-08,1.61,1.63,1.64,1.59,990949.0,1603150.0
2008-10-09,1.64,1.7,1.71,1.6,3771742.0,6224098.0
2008-10-10,1.64,1.63,1.66,1.6,5853610.0,9592742.0
2008-10-13,1.62,1.68,1.7,1.62,1599091.0,2640789.0
2008-10-14,1.72,1.64,1.76,1.64,1521672.0,2571534.0
2008-10-15,1.63,1.65,1.67,1.63,981134.0,1616724.0
2008-10-16,1.65,1.52,1.65,1.49,3325281.0,5171511.0
2008-10-17,1.56,1.47,1.56,1.44,1819145.0,2699160.0
2008-10-20,1.48,1.53,1.55,1.48,1300272.0,1950235.0
2008-10-21,1.54,1.53,1.57,1.52,1199392.0,1846413.0
2008-10-22,1.52,1.54,1.56,1.48,1366530.0,2091719.0
2008-10-23,1.49,1.61,1.62,1.48,2578820.0,4008266.0
2008-10-24,1.61,1.6,1.64,1.58,1082022.0,1735364.0
