date,open,close,high,low,volume,money
2010-11-23,5.16,5.75,7.64,4.8,188767104.0,1005752448.0
2010-11-24,5.18,5.18,5.56,5.18,131519462.0,692489216.0
2010-11-25,5.26,5.7,5.7,5.2,112703373.0,611246912.0
2010-11-26,5.54,6.27,6.27,5.51,125338860.0,752120256.0
2010-11-29,6.29,6.5,6.78,6.12,99739629.0,645261440.0
2010-11-30,6.36,6.51,6.85,6.17,93191582.0,611878976.0
2010-12-01,6.32,6.83,6.9,6.3,79893201.0,534065856.0
2010-12-02,6.88,6.62,7.02,6.53,66951013.0,451280800.0
2010-12-03,6.48,6.0,6.52,5.96,70600693.0,435924992.0
2010-12-06,5.89,5.98,6.17,5.8,45567382.0,274248032.0
2010-12-07,5.95,5.76,5.95,5.51,47070355.0,267966544.0
2010-12-08,5.71,5.76,5.96,5.69,33482535.0,194295312.0
2010-12-09,5.69,5.42,5.69,5.38,36253372.0,199617424.0
2010-12-10,5.51,5.62,5.67,5.42,29457848.0,163015296.0
2010-12-13,5.68,5.81,5.92,5.55,39962971.0,229816176.0
2010-12-14,5.8,6.28,6.39,5.7,66798796.0,403141568.0
2010-12-15,6.18,6.04,6.38,5.99,52485276.0,324452544.0
2010-12-16,6.04,6.09,6.26,5.98,29827382.0,182624240.0
2010-12-17,6.02,6.02,6.13,5.99,20831794.0,125814296.0
2010-12-20,6.02,5.78,6.1,5.55,27793407.0,162128192.0
2010-12-21,5.76,5.79,5.83,5.67,17585321.0,101106360.0
2010-12-22,5.8,5.96,6.06,5.71,25217268.0,149121968.0
2010-12-23,5.89,6.16,6.23,5.86,42278074.0,259121456.0
2010-12-24,6.1,5.7,6.19,5.7,30015423.0,175585904.0
2010-12-27,5.74,5.49,5.8,5.4,21775899.0,121779928.0
2010-12-28,5.45,5.34,5.49,5.2,13891037.0,74071768.0
2010-12-29,5.36,5.51,5.53,5.3,11199110.0,60664668.0
2010-12-30,5.58,5.44,5.58,5.37,11238296.0,61218588.0
2010-12-31,5.41,5.49,5.52,5.39,11209687.0,61239016.0
2011-01-04,5.55,5.58,5.64,5.49,14000448.0,77836744.0
2011-01-05,5.54,5.44,5.55,5.43,14268474.0,78012032.0
2011-01-06,5.44,5.29,5.46,5.27,14358825.0,76518552.0
2011-01-07,5.25,5.3,5.41,5.24,9879549.0,52568540.0
