date,open,close,high,low,volume,money
2010-11-05,3.34,3.95,3.99,3.3,153140160.0,556599040.0
2010-11-08,3.88,4.35,4.35,3.85,53950252.0,221358688.0
2010-11-09,4.35,4.29,4.68,4.11,63081992.0,277871456.0
2010-11-10,4.43,4.5,4.65,4.39,32255103.0,145157856.0
2010-11-11,4.46,4.61,4.7,4.46,21003826.0,96860736.0
2010-11-12,4.53,4.5,4.64,4.2,25514168.0,114141544.0
2010-11-15,4.49,4.74,4.8,4.38,22836171.0,104930944.0
2010-11-16,4.72,4.42,4.87,4.34,24474722.0,111789056.0
2010-11-17,4.32,4.21,4.4,4.19,17399357.0,74222104.0
2010-11-18,4.3,4.34,4.42,4.14,12668596.0,54360156.0
2010-11-19,4.35,4.62,4.68,4.27,20127387.0,90646136.0
2010-11-22,4.59,4.9,5.06,4.59,19218888.0,93960384.0
2010-11-23,4.81,5.05,5.09,4.8,14648916.0,72677504.0
2010-11-24,4.97,5.05,5.13,4.97,8271411.0,41690844.0
2010-11-25,5.01,4.96,5.1,4.84,8976138.0,44411036.0
2010-11-26,4.88,4.92,5.03,4.84,8172512.0,40105364.0
2010-11-29,4.95,4.92,4.95,4.79,9013502.0,43833388.0
2010-11-30,4.93,4.97,5.07,4.58,13037147.0,63378328.0
2010-12-01,4.97,4.8,5.02,4.8,7368203.0,35771804.0
2010-12-02,4.82,4.62,4.87,4.59,9571830.0,44898440.0
2010-12-03,4.61,4.59,4.72,4.54,6105384.0,28036256.0
2010-12-06,4.6,4.52,4.64,4.35,7048596.0,31613798.0
2010-12-07,4.51,4.62,4.65,4.37,4196078.0,19069742.0
2010-12-08,4.62,4.42,4.66,4.4,5833028.0,26215790.0
2010-12-09,4.44,4.4,4.47,4.35,7985243.0,35204200.0
2010-12-10,4.38,4.49,4.52,4.37,4474290.0,19909636.0
2010-12-13,4.57,4.77,4.86,4.51,8661428.0,41036388.0
2010-12-14,4.77,4.91,4.99,4.76,8809140.0,43197236.0
2010-12-15,4.9,4.84,4.9,4.77,5512370.0,26575166.0
2010-12-16,4.84,4.95,5.0,4.81,5384273.0,26526554.0
2010-12-17,4.95,5.3,5.3,4.89,7928868.0,40448220.0
2010-12-20,5.26,5.35,5.62,5.22,10085468.0,54529068.0
2010-12-21,5.35,5.32,5.48,5.28,5107334.0,27315944.0
2010-12-22,5.26,5.13,5.32,5.11,5803094.0,30099402.0
2010-12-23,5.11,4.95,5.22,4.91,3864786.0,19675228.0
2010-12-24,4.95,4.84,5.16,4.81,4745859.0,23539498.0
2010-12-27,5.0,4.52,5.02,4.49,5592430.0,26511572.0
