date,open,close,high,low,volume,money
2005-01-04,0.95,0.94,0.95,0.93,1485011.0,1381975.0
2005-01-05,0.92,0.96,0.97,0.92,4335083.0,4145701.0
2005-01-06,0.95,0.95,0.96,0.94,1257782.0,1194556.0
2005-01-07,0.95,0.95,0.96,0.94,630866.0,599403.0
2005-01-10,0.95,0.96,0.96,0.94,588179.0,559574.0
2005-01-11,0.96,0.95,0.96,0.94,1190487.0,1126031.0
2005-01-12,0.94,0.95,0.95,0.93,1995663.0,1874489.0
2005-01-13,0.94,0.96,0.96,0.93,1957568.0,1871434.0
2005-01-14,0.96,0.94,0.96,0.94,750169.0,712740.0
2005-01-17,0.93,0.91,0.94,0.91,1992376.0,1838212.0
2005-01-18,0.91,0.92,0.93,0.91,847318.0,775143.0
2005-01-19,0.93,0.92,0.93,0.92,1424159.0,1313653.0
2005-01-20,0.9,0.91,0.92,0.89,1231501.0,1116096.0
2005-01-21,0.89,0.92,0.92,0.89,1110898.0,1002117.0
2005-01-24,0.94,0.94,0.95,0.92,1200093.0,1121901.0
2005-01-25,0.93,0.93,0.93,0.92,647051.0,598299.0
2005-01-26,0.93,0.92,0.93,0.91,560797.0,514841.0
2005-01-27,0.91,0.91,0.92,0.91,536377.0,489976.0
2005-01-28,0.9,0.87,0.91,0.87,913642.0,809849.0
2005-01-31,0.87,0.8,0.87,0.8,1324177.0,1093500.0
2005-02-01,0.82,0.79,0.82,0.79,811647.0,650844.0
2005-02-02,0.81,0.82,0.83,0.8,3984758.0,3268421.0
2005-02-03,0.83,0.82,0.85,0.81,7428309.0,6133174.0
2005-02-04,0.82,0.83,0.84,0.81,3173112.0,2617482.0
2005-02-16,0.84,0.84,0.85,0.83,1901671.0,1604883.0
2005-02-17,0.83,0.84,0.84,0.83,1493554.0,1251796.0
2005-02-18,0.85,0.85,0.86,0.84,1708225.0,1448288.0
2005-02-21,0.87,0.89,0.92,0.85,10532522.0,9210053.0
2005-02-22,0.89,0.9,0.9,0.87,4566138.0,4065598.0
2005-02-23,0.9,0.9,0.91,0.88,4505750.0,4031244.0
2005-02-24,0.9,0.9,0.91,0.89,2554744.0,2294255.0
2005-02-25,0.9,0.88,0.91,0.88,4740658.0,4238582.0
2005-02-28,0.88,0.88,0.89,0.87,2205639.0,1931746.0
2005-03-01,0.89,0.87,0.89,0.86,1487833.0,1294955.0
