date,open,close,high,low,volume,money
2006-11-20,3.19,3.01,3.35,2.84,104866494.0,321364835.0
2006-11-21,2.94,3.14,3.27,2.94,39871001.0,124773618.0
2006-11-22,3.08,3.08,3.12,2.94,24016719.0,72938191.0
2006-11-23,3.04,3.39,3.39,3.01,33984010.0,109430835.0
2006-11-24,3.38,3.38,3.47,3.31,27672700.0,93980704.0
2006-11-27,3.39,3.53,3.55,3.36,19370737.0,66483365.0
2006-11-28,3.49,3.33,3.49,3.31,18718471.0,63448070.0
2006-11-29,3.27,3.32,3.38,3.23,10142167.0,33569608.0
2006-11-30,3.31,3.32,3.38,3.29,9660182.0,32153791.0
2006-12-01,3.33,3.4,3.5,3.31,13059436.0,44683615.0
2006-12-04,3.41,3.45,3.51,3.4,11534961.0,39690104.0
2006-12-05,3.46,3.36,3.46,3.35,11459229.0,38898189.0
2006-12-06,3.38,3.32,3.45,3.22,12381244.0,41133008.0
2006-12-07,3.28,3.25,3.35,3.25,8104076.0,26651905.0
2006-12-08,3.22,3.12,3.24,3.09,8679160.0,27407985.0
2006-12-11,3.12,3.18,3.19,3.06,3700620.0,11648177.0
2006-12-12,3.18,3.13,3.2,3.11,3543648.0,11147195.0
2006-12-13,3.12,3.2,3.21,3.1,4418021.0,13940525.0
2006-12-14,3.2,3.18,3.22,3.17,2574612.0,8201306.0
2006-12-15,3.18,3.37,3.42,3.18,10418603.0,34697722.0
2006-12-18,3.37,3.35,3.42,3.32,5287815.0,17718113.0
2006-12-19,3.35,3.44,3.47,3.31,10374803.0,35335926.0
2006-12-20,3.43,3.78,3.78,3.39,26951418.0,100555978.0
2006-12-21,3.83,3.83,4.03,3.81,14983666.0,58663978.0
2006-12-22,3.81,4.21,4.21,3.75,21208643.0,86432513.0
2006-12-25,4.26,4.32,4.39,4.1,14117383.0,60081230.0
2006-12-26,4.26,4.12,4.35,4.1,7422037.0,30987896.0
2006-12-27,4.09,4.04,4.22,4.0,6405839.0,26274380.0
2006-12-28,4.03,3.92,4.16,3.85,8475809.0,33667321.0
2006-12-29,3.91,3.93,4.03,3.9,8034093.0,31806568.0
2007-01-04,3.9,3.86,4.02,3.81,13248887.0,51750511.0
2007-01-05,3.82,4.18,4.21,3.82,10089763.0,41012813.0
2007-01-08,4.12,4.29,4.35,4.12,7086516.0,30108463.0
2007-01-09,4.29,4.28,4.37,4.19,6683300.0,28541072.0
2007-01-10,4.26,4.3,4.36,4.17,5769268.0,24445768.0
2007-01-11,4.26,4.35,4.55,4.22,10661874.0,47276057.0
2007-01-12,4.3,4.09,4.3,4.07,6735581.0,28049459.0
2007-01-15,4.21,4.38,4.43,4.21,8037169.0,34741200.0
2007-01-16,4.38,4.57,4.57,4.28,8880795.0,39100378.0
2007-01-17,4.54,4.75,4.89,4.47,15999973.0,75008612.0
2007-01-18,4.87,5.22,5.22,4.71,13723348.0,67895561.0
2007-01-19,5.27,5.45,5.53,5.17,11328760.0,59966662.0
2007-01-22,5.46,5.66,5.77,5.35,8105624.0,44820431.0
2007-01-23,5.55,5.48,5.6,5.39,15925656.0,87151748.0
2007-01-24,5.44,5.44,5.58,5.25,6075002.0,32775233.0
2007-01-25,5.31,5.52,5.74,5.26,9569263.0,52531306.0
2007-01-26,5.47,5.83,5.98,5.37,10552819.0,60187369.0
2007-01-29,5.81,5.91,6.12,5.81,5304900.0,31757822.0
2007-01-30,5.88,5.63,6.02,5.6,5284102.0,30617148.0
2007-01-31,5.62,5.44,5.62,5.17,5094468.0,27406240.0
2007-02-01,5.43,5.47,5.53,5.34,4191624.0,22859036.0
2007-02-02,5.39,5.05,5.48,5.01,4270817.0,22361076.0
2007-02-05,4.97,5.03,5.17,4.97,3444558.0,17375533.0
2007-02-06,5.07,4.93,5.17,4.83,4400359.0,21676687.0
2007-02-07,4.97,5.1,5.16,4.97,4162991.0,21184036.0
2007-02-08,5.07,5.23,5.27,4.97,3018512.0,15382363.0
2007-02-09,5.23,5.25,5.31,5.11,2934615.0,15317189.0
2007-02-12,5.25,5.25,5.25,5.25,0.0,0.0
2007-02-13,5.32,5.29,5.47,5.23,2231424.0,11838807.0
2007-02-14,5.33,5.07,5.33,5.07,6961156.0,35796899.0
2007-02-15,5.13,5.18,5.19,5.02,9837602.0,50254024.0
2007-02-16,5.19,5.47,5.51,5.17,8289769.0,44609955.0
2007-02-26,5.37,5.37,5.43,5.21,12799652.0,68111975.0
2007-02-27,5.37,4.83,5.37,4.83,11163671.0,56102393.0
2007-02-28,4.77,4.83,4.96,4.6,9428153.0,44333984.0
2007-03-01,4.81,4.52,4.82,4.38,11142716.0,51276836.0
2007-03-02,4.53,4.62,4.66,4.53,6473036.0,29895391.0
2007-03-05,4.64,4.7,4.79,4.54,4733070.0,22129913.0
2007-03-06,4.7,4.85,4.88,4.69,6893056.0,33105217.0
2007-03-07,4.85,4.83,4.93,4.8,5144890.0,25118061.0
2007-03-08,4.81,4.87,4.87,4.79,2761169.0,13271716.0
2007-03-09,4.85,4.66,4.87,4.64,7609146.0,35897222.0
2007-03-12,4.66,4.84,4.87,4.62,4204291.0,19920605.0
2007-03-13,4.82,5.24,5.26,4.75,13791492.0,69598162.0
2007-03-14,5.19,5.36,5.44,4.9,10984121.0,57448103.0
2007-03-15,5.33,5.4,5.43,5.27,15856363.0,84519503.0
2007-03-16,5.4,5.72,5.78,5.31,15607935.0,86570156.0
2007-03-19,5.48,5.84,5.88,5.43,11954271.0,68447284.0
2007-03-20,5.78,5.76,5.88,5.66,7160463.0,40962641.0
