date,open,close,high,low,volume,money
2005-01-04,0.59,0.58,0.59,0.58,3089082.0,1807572.0
2005-01-05,0.59,0.59,0.6,0.58,2297464.0,1357309.0
2005-01-06,0.59,0.59,0.6,0.59,2217347.0,1305533.0
2005-01-07,0.59,0.59,0.6,0.59,2963232.0,1753138.0
2005-01-10,0.59,0.59,0.6,0.59,3762128.0,2225160.0
2005-01-11,0.59,0.59,0.6,0.59,3976396.0,2361459.0
2005-01-12,0.59,0.58,0.59,0.58,4992349.0,2901660.0
2005-01-13,0.58,0.58,0.59,0.58,2852176.0,1656417.0
2005-01-14,0.58,0.57,0.59,0.57,3433318.0,1986968.0
2005-01-17,0.55,0.55,0.56,0.53,5815757.0,3218604.0
2005-01-18,0.55,0.55,0.56,0.54,4784748.0,2618396.0
2005-01-19,0.55,0.54,0.56,0.54,3830457.0,2073170.0
2005-01-20,0.53,0.53,0.54,0.52,8318904.0,4406152.0
2005-01-21,0.53,0.55,0.55,0.52,12057435.0,6482397.0
2005-01-24,0.56,0.56,0.56,0.55,16493743.0,9173284.0
2005-01-25,0.54,0.54,0.54,0.53,9003520.0,4835894.0
2005-01-26,0.53,0.54,0.54,0.53,5914132.0,3157561.0
2005-01-27,0.53,0.52,0.54,0.52,6778394.0,3560970.0
2005-01-28,0.51,0.5,0.52,0.5,7009569.0,3565822.0
2005-01-31,0.5,0.49,0.5,0.48,9111220.0,4450345.0
2005-02-01,0.48,0.49,0.5,0.48,7231093.0,3553930.0
2005-02-02,0.49,0.52,0.52,0.48,13816746.0,7062290.0
2005-02-03,0.51,0.51,0.53,0.5,8703514.0,4480927.0
2005-02-04,0.5,0.52,0.53,0.5,8447325.0,4394096.0
2005-02-16,0.54,0.52,0.54,0.52,6076282.0,3185730.0
2005-02-17,0.52,0.52,0.52,0.51,3280734.0,1696430.0
2005-02-18,0.52,0.53,0.54,0.51,13322038.0,7025341.0
2005-02-21,0.53,0.56,0.56,0.53,12637161.0,6870978.0
2005-02-22,0.56,0.58,0.59,0.55,25589079.0,14653485.0
2005-02-23,0.58,0.58,0.6,0.57,19278505.0,11245869.0
2005-02-24,0.58,0.6,0.61,0.58,22817803.0,13703498.0
2005-02-25,0.61,0.59,0.61,0.59,29369509.0,17454624.0
2005-02-28,0.59,0.58,0.6,0.58,19927758.0,11732107.0
2005-03-01,0.58,0.57,0.59,0.57,15344270.0,8786791.0
2005-03-02,0.58,0.57,0.59,0.57,15037314.0,8636669.0
2005-03-03,0.58,0.58,0.58,0.56,6415354.0,3650483.0
2005-03-04,0.58,0.57,0.58,0.57,4799172.0,2749310.0
2005-03-07,0.57,0.57,0.58,0.56,5718646.0,3245437.0
