date,open,close,high,low,volume,money
2016-03-29,18.44,20.12,20.12,18.44,53578.0,1076707.6
2016-03-30,22.14,22.14,22.14,22.14,21030.0,465532.08
2016-03-31,24.35,24.35,24.35,24.35,43586.0,1061428.83
2016-04-01,26.79,26.79,26.79,26.79,122564.0,3283272.7
2016-04-05,29.47,29.47,29.47,29.47,170376.0,5021049.73
2016-04-06,32.42,32.42,32.42,32.42,1687796.0,54714987.0
2016-04-07,35.34,35.66,35.66,33.85,35843319.0,1247044036.84
2016-04-08,34.34,33.42,34.76,33.11,23000095.0,780789111.05
2016-04-11,33.43,34.61,35.63,32.9,20076745.0,680957415.63
2016-04-12,33.91,33.1,34.52,33.04,15537579.0,521889183.8
2016-04-13,32.85,33.14,33.98,32.85,13243073.0,441955138.39
2016-04-14,33.56,36.45,36.45,33.14,30328203.0,1070031324.37
2016-04-15,36.15,35.94,37.72,34.98,30515832.0,1113894045.51
2016-04-18,34.72,34.08,34.87,33.61,13582719.0,464050343.49
2016-04-19,34.37,34.5,35.5,34.08,10707100.0,371881716.91
2016-04-20,34.14,34.09,34.97,31.42,15383261.0,514700938.66
2016-04-21,33.27,32.46,33.73,32.4,9474423.0,313297614.98
2016-04-22,32.48,32.69,33.21,32.07,6726897.0,220063557.92
2016-04-25,32.99,32.48,32.99,32.07,5469067.0,177460123.69
2016-04-26,32.58,32.52,32.77,31.88,6489572.0,210092997.25
2016-04-27,32.53,33.27,34.14,32.53,13876708.0,462749966.03
2016-04-28,32.99,32.24,33.23,31.65,8746428.0,282427498.86
2016-04-29,32.04,31.91,32.45,31.75,4632089.0,148518228.45
2016-05-03,31.77,32.5,32.64,31.67,6695480.0,216298720.0
2016-05-04,32.5,32.4,32.7,32.23,6071041.0,197175152.45
2016-05-05,32.41,33.12,33.16,32.13,7878128.0,257141068.32
2016-05-06,33.03,31.72,33.39,31.68,10678205.0,348064646.09
2016-05-09,31.49,29.28,31.49,29.15,6856249.0,205745635.19
2016-05-10,29.61,29.48,29.88,29.3,4240793.0,125425459.03
2016-05-11,29.8,28.69,29.86,28.67,4890159.0,142661482.83
2016-05-12,28.18,27.96,28.18,27.44,4736659.0,131585865.22
2016-05-13,27.96,27.95,28.49,27.79,3990693.0,112368582.53
2016-05-16,27.9,28.47,28.49,27.59,3574768.0,100707223.11
2016-05-17,28.47,28.2,28.56,28.08,3878944.0,109851573.57
2016-05-18,27.79,26.39,27.79,26.01,5745114.0,154630009.25
2016-05-19,26.4,26.48,27.18,26.34,3735058.0,99877519.85
2016-05-20,25.96,26.79,26.85,25.78,4371857.0,115540455.22
2016-05-23,26.98,27.73,28.3,26.83,6705762.0,185609814.61
2016-05-24,27.52,27.06,27.65,26.87,4130648.0,112230725.54
2016-05-25,27.34,27.4,27.83,27.05,4825190.0,132466010.02
2016-05-26,27.4,28.1,28.24,26.98,6597362.0,182596687.65
2016-05-27,27.92,28.29,29.04,27.79,8211137.0,234999695.61
2016-05-30,27.89,28.25,28.76,27.25,6369828.0,179294593.85
2016-05-31,28.28,29.68,29.88,28.28,9895786.0,290538249.72
2016-06-01,29.8,29.63,30.43,29.44,9853895.0,294848647.17
2016-06-02,29.66,30.54,30.64,29.48,9761059.0,292586347.17
2016-06-03,30.31,30.47,31.34,30.19,10282888.0,316039913.84
2016-06-06,30.51,30.12,30.83,29.73,6595675.0,199606821.97
2016-06-07,30.12,31.65,31.73,29.68,11824400.0,365110925.4
2016-06-08,31.22,32.67,34.74,30.46,15773874.0,509289820.82
2016-06-13,31.52,29.41,32.79,29.41,12060809.0,375921849.77
2016-06-14,28.85,29.8,30.12,28.52,7583399.0,223565972.33
2016-06-15,29.22,31.28,31.72,29.22,8803630.0,272153854.25
2016-06-16,31.37,31.09,32.46,30.73,8724420.0,275347902.14
2016-06-17,31.19,31.75,31.79,30.98,8690869.0,273217411.32
2016-06-20,31.93,32.74,33.46,31.42,11919405.0,388473970.64
2016-06-21,32.87,32.75,33.74,31.85,12700073.0,419151918.71
2016-06-22,32.36,33.37,33.37,32.23,10466626.0,345635360.66
2016-06-23,33.15,32.85,33.72,32.2,9102260.0,299899077.81
2016-06-24,32.75,31.7,33.09,30.33,10960559.0,350115187.13
