date,open,close,high,low,volume,money
2016-10-27,7.76,9.32,9.32,7.76,844907.0,7844051.0
2016-10-28,10.25,10.25,10.25,10.25,586374.0,6007991.0
2016-10-31,11.27,11.27,11.27,11.27,17700708.0,199505531.0
2016-11-01,11.91,12.4,12.4,11.77,212467073.0,2599903951.0
2016-11-02,12.68,13.06,13.62,12.53,311622580.0,4070404683.0
2016-11-03,12.59,12.48,12.81,12.41,177827720.0,2232413107.0
2016-11-04,12.5,12.11,12.58,11.99,141613673.0,1723018686.0
2016-11-07,11.99,12.03,12.21,11.78,80862683.0,967753808.0
2016-11-08,12.08,12.01,12.11,11.9,70434021.0,845769194.0
2016-11-09,11.91,11.58,11.95,11.47,102310123.0,1197431465.0
2016-11-10,11.73,12.02,12.23,11.52,141183921.0,1690276420.0
2016-11-11,11.91,11.95,12.08,11.8,98080308.0,1169257530.0
2016-11-14,11.89,12.13,12.49,11.82,116224783.0,1414187362.0
2016-11-15,12.04,11.99,12.04,11.91,57826614.0,691544695.0
2016-11-16,12.04,11.93,12.1,11.91,49333080.0,590323363.0
2016-11-17,11.87,11.71,11.91,11.65,51629728.0,606093342.0
2016-11-18,11.69,11.5,11.7,11.49,56699618.0,656070753.0
2016-11-21,11.47,11.44,11.6,11.38,42457917.0,486854747.0
2016-11-22,11.41,11.48,11.51,11.39,40292520.0,461331302.0
2016-11-23,11.48,11.44,11.66,11.41,51581136.0,595691391.0
2016-11-24,11.4,11.13,11.41,11.11,63140083.0,708961182.0
2016-11-25,11.13,11.07,11.23,10.96,33013164.0,365052411.0
2016-11-28,11.08,11.13,11.22,11.02,32814567.0,365805557.0
2016-11-29,11.07,10.77,11.08,10.76,52249057.0,569283073.0
2016-11-30,10.75,10.47,10.77,10.44,38884037.0,411369392.0
2016-12-01,10.48,10.55,10.63,10.48,24944313.0,263348480.0
2016-12-02,10.52,10.41,10.55,10.39,26979636.0,281883586.0
2016-12-05,10.39,10.49,10.5,10.31,21320204.0,222560708.0
2016-12-06,10.46,10.54,10.62,10.45,21450116.0,226438409.0
2016-12-07,10.52,10.57,10.57,10.41,20365039.0,213667879.0
2016-12-08,10.57,10.79,10.92,10.54,62062247.0,669726466.0
2016-12-09,10.74,10.78,10.91,10.68,41744035.0,452174362.0
2016-12-12,10.72,10.23,10.9,10.21,44771449.0,470803944.0
2016-12-13,10.15,10.03,10.21,9.81,37888655.0,377255521.0
2016-12-14,10.03,9.96,10.11,9.94,23591976.0,236248110.0
2016-12-15,9.93,10.0,10.04,9.89,21443278.0,213972196.0
2016-12-16,9.95,9.96,10.02,9.9,19073767.0,190056379.0
2016-12-19,9.95,9.79,9.99,9.77,18608376.0,183379880.0
2016-12-20,9.76,9.68,9.84,9.63,17781147.0,172963442.0
2016-12-21,9.72,9.81,9.86,9.67,22149853.0,216232795.0
2016-12-22,9.78,9.72,9.79,9.67,14036013.0,136401457.0
2016-12-23,9.68,9.61,9.78,9.61,15539119.0,150530101.0
2016-12-26,9.54,9.64,9.66,9.36,20672844.0,196242362.0
2016-12-27,9.6,9.54,9.63,9.52,11632802.0,111334975.0
2016-12-28,9.57,9.45,9.57,9.43,10956818.0,104004996.0
2016-12-29,9.45,9.45,9.54,9.42,10852401.0,102818785.0
2016-12-30,9.45,9.42,9.5,9.4,13251606.0,125049185.0
2017-01-03,9.42,9.5,9.55,9.41,13779253.0,130966180.0
2017-01-04,9.51,9.58,9.59,9.5,17692739.0,168892125.0
2017-01-05,9.59,9.53,9.59,9.52,13330626.0,127263490.0
2017-01-06,9.52,9.39,9.54,9.37,18609893.0,175746533.0
2017-01-09,9.36,9.41,9.43,9.32,11683391.0,109507175.0
2017-01-10,9.39,9.34,9.41,9.34,11024227.0,103202138.0
2017-01-11,9.36,9.12,9.36,9.12,21451815.0,197620863.0
2017-01-12,9.11,8.97,9.14,8.96,16011541.0,144967417.0
2017-01-13,8.98,8.83,8.99,8.78,19463926.0,172751768.0
2017-01-16,8.78,8.83,8.98,8.62,25863918.0,226680724.0
2017-01-17,8.77,8.87,8.89,8.65,19193525.0,168430177.0
2017-01-18,8.81,8.71,8.85,8.71,13854552.0,121677393.0
2017-01-19,8.68,8.74,8.85,8.56,19070731.0,166378634.0
2017-01-20,8.7,8.87,8.93,8.69,20660099.0,182862620.0
2017-01-23,8.86,8.88,8.96,8.84,17389513.0,154741777.0
2017-01-24,8.89,8.85,8.89,8.82,8883982.0,78658974.0
2017-01-25,8.83,8.86,8.88,8.81,7302833.0,64640788.0
2017-01-26,8.85,9.06,9.1,8.85,25987497.0,234372349.0
2017-02-03,9.07,8.94,9.07,8.93,9343161.0,83786083.0
2017-02-06,8.95,9.04,9.04,8.93,10277560.0,92378168.0
2017-02-07,9.03,8.96,9.05,8.92,12287293.0,110259027.0
2017-02-08,8.94,9.04,9.06,8.84,22093256.0,197740335.0
2017-02-09,9.02,9.04,9.08,9.0,16074944.0,145221207.0
2017-02-10,9.07,9.23,9.34,9.05,46020624.0,425993901.0
2017-02-13,9.22,9.55,9.83,9.22,66321362.0,635120542.0
2017-02-14,9.56,9.45,9.6,9.35,35040663.0,330623313.0
2017-02-15,9.42,9.73,9.97,9.41,95514255.0,932670960.0
2017-02-16,9.69,9.86,9.99,9.64,64441471.0,632640820.0
2017-02-17,9.76,9.54,9.94,9.53,55354530.0,538731443.0
2017-02-20,9.5,10.4,10.46,9.49,128068904.0,1294653224.0
2017-02-21,10.41,10.17,10.47,10.07,84321343.0,860172834.0
2017-02-22,10.12,10.0,10.12,9.86,59067933.0,588481041.0
2017-02-23,9.94,10.02,10.08,9.85,38506894.0,384234556.0
2017-02-24,9.95,10.04,10.09,9.9,33374083.0,333126668.0
2017-02-27,10.02,9.81,10.02,9.8,36820812.0,363884687.0
2017-02-28,9.79,10.32,10.41,9.76,96846990.0,990939137.0
2017-03-01,10.21,10.16,10.44,10.13,64310352.0,660139662.0
2017-03-02,10.17,10.4,10.48,10.15,85149472.0,881420800.0
2017-03-03,10.3,10.15,10.33,10.11,53514556.0,545744300.0
2017-03-06,10.12,10.19,10.33,9.99,37393440.0,380051678.0
2017-03-07,10.15,10.33,10.34,10.13,44960315.0,460353473.0
2017-03-08,10.28,10.25,10.42,10.17,44151155.0,454427252.0
2017-03-09,10.19,10.11,10.3,10.04,35815625.0,363588733.0
2017-03-10,10.06,10.01,10.2,10.0,28599003.0,288524140.0
2017-03-13,9.94,10.15,10.17,9.81,35983218.0,359509965.0
2017-03-14,10.1,10.07,10.24,10.03,20082549.0,203477798.0
2017-03-15,10.03,9.98,10.12,9.96,17584269.0,176242728.0
2017-03-16,10.01,10.25,10.33,10.01,61311218.0,627071215.0
2017-03-17,10.2,10.03,10.26,10.01,38221519.0,387169985.0
2017-03-20,10.03,10.14,10.14,9.97,24194058.0,243206799.0
2017-03-21,10.07,10.15,10.16,10.06,18005807.0,181934672.0
2017-03-22,10.06,9.85,10.11,9.84,37515958.0,373561800.0
2017-03-23,9.86,9.84,9.94,9.67,28167421.0,276788689.0
2017-03-24,9.8,9.81,9.85,9.67,22505963.0,219360674.0
2017-03-27,9.79,9.89,10.0,9.76,22965786.0,227413159.0
2017-03-28,9.89,9.87,9.95,9.81,12745742.0,125593339.0
2017-03-29,9.85,9.63,9.89,9.62,22107095.0,215018001.0
2017-03-30,9.62,9.28,9.66,9.27,30542951.0,287075689.0
2017-03-31,9.44,10.21,10.21,9.35,60952145.0,612248081.0
2017-04-05,10.25,10.31,10.42,10.03,111672508.0,1143926915.0
2017-04-06,10.17,10.21,10.24,10.03,53607106.0,545196870.0
2017-04-07,10.15,10.21,10.42,10.15,59324412.0,610703581.0
2017-04-10,10.1,9.94,10.17,9.86,50202592.0,501128619.0
2017-04-11,9.87,10.24,10.3,9.82,60285627.0,608234350.0
2017-04-12,10.12,9.93,10.21,9.9,41804076.0,419616934.0
2017-04-13,9.89,9.82,10.04,9.79,28319184.0,279816854.0
2017-04-14,9.76,9.66,9.84,9.64,21428527.0,208426378.0
2017-04-17,9.49,9.46,9.6,9.31,25655610.0,242391443.0
2017-04-18,9.51,9.41,9.52,9.37,15124448.0,142723056.0
2017-04-19,9.52,9.61,9.73,9.48,31155946.0,299277953.0
2017-04-20,9.51,9.39,9.58,9.33,20455774.0,193057008.0
2017-04-21,9.42,9.48,9.61,9.41,17216317.0,163918492.0
2017-04-24,9.45,9.47,9.6,9.22,20395641.0,191813940.0
2017-04-25,9.52,9.58,9.73,9.4,24727083.0,237071167.0
2017-04-26,9.6,9.61,9.73,9.53,24041403.0,232082904.0
2017-04-27,9.54,9.58,9.61,9.41,23142986.0,219875802.0
2017-04-28,9.53,9.61,9.65,9.51,20020318.0,192030081.0
2017-05-02,9.55,9.49,9.57,9.42,17163253.0,162927236.0
2017-05-03,9.46,9.64,9.64,9.43,24622575.0,235938475.0
2017-05-04,9.59,9.75,9.88,9.47,38886913.0,378158063.0
2017-05-05,9.67,9.71,9.93,9.63,36179584.0,354151308.0
2017-05-08,9.67,9.71,9.89,9.62,26430901.0,258208012.0
2017-05-09,9.71,10.27,10.5,9.71,99186538.0,1011347436.0
2017-05-10,10.16,10.44,10.99,10.08,134845164.0,1416611646.0
2017-05-11,10.27,10.17,10.42,9.99,77031142.0,785402472.0
2017-05-12,10.14,10.66,10.7,10.12,100530501.0,1056197852.0
2017-05-15,10.55,10.59,10.79,10.46,66021237.0,698290710.0
2017-05-16,10.51,10.48,10.54,10.2,61217215.0,633976742.0
2017-05-17,10.39,10.27,10.41,10.17,56472412.0,580382717.0
2017-05-18,10.19,9.92,10.33,9.85,63989971.0,644024015.0
2017-05-19,9.87,9.72,9.97,9.66,46225939.0,451918885.0
2017-05-22,9.67,9.69,9.84,9.54,28198764.0,273647940.0
2017-05-23,9.69,9.75,9.94,9.63,38520894.0,377048508.0
2017-05-24,9.66,9.23,9.66,8.99,50695402.0,468093750.0
2017-05-25,9.23,9.49,9.53,9.17,45201252.0,425503613.0
2017-05-26,9.42,9.41,9.53,9.4,24793698.0,234173922.0
2017-05-31,9.59,9.6,9.79,9.54,34237165.0,330868004.0
2017-06-01,9.55,9.71,9.86,9.54,36319576.0,353963873.0
2017-06-02,9.72,10.02,10.03,9.71,60299445.0,597302256.0
2017-06-05,9.96,9.92,10.06,9.82,34678071.0,343714449.0
2017-06-06,9.95,9.85,10.01,9.72,18417878.0,181119562.0
2017-06-07,9.74,10.01,10.07,9.69,46561422.0,462626009.0
2017-06-08,9.95,9.95,10.0,9.81,32536721.0,321673049.0
2017-06-09,9.93,9.88,10.0,9.82,27167458.0,269445902.0
2017-06-12,9.82,9.8,10.0,9.76,23241519.0,229693168.0
2017-06-13,9.76,9.81,9.86,9.72,18432205.0,180165902.0
2017-06-14,9.79,9.59,9.82,9.58,26767832.0,258336207.0
2017-06-15,9.59,9.66,9.72,9.57,20816731.0,200808961.0
2017-06-16,9.62,9.54,9.66,9.53,18587317.0,178054063.0
2017-06-19,9.56,9.58,9.61,9.52,11771313.0,112634898.0
2017-06-20,9.59,9.58,9.6,9.53,11093286.0,106093390.0
2017-06-21,9.63,9.58,9.65,9.54,11863962.0,113634054.0
2017-06-22,9.57,9.67,9.87,9.54,45318467.0,441143554.0
2017-06-23,9.59,9.54,9.65,9.38,33465261.0,317732656.0
2017-06-26,9.49,9.56,9.59,9.44,14879571.0,141886177.0
