date,open,close,high,low,volume,money
2010-07-05,1.38,1.36,1.41,1.36,255859105.0,353257152.0
2010-07-06,1.3,1.35,1.36,1.29,163728036.0,217796560.0
2010-07-07,1.33,1.33,1.34,1.31,90920585.0,120310360.0
2010-07-08,1.33,1.4,1.46,1.32,279245305.0,393542656.0
2010-07-09,1.37,1.41,1.43,1.33,222991896.0,308407680.0
2010-07-12,1.4,1.4,1.41,1.38,104831859.0,145914096.0
2010-07-13,1.39,1.35,1.39,1.34,84009441.0,114013976.0
2010-07-14,1.35,1.35,1.37,1.33,79406850.0,107544720.0
2010-07-15,1.34,1.3,1.35,1.3,84650119.0,112048192.0
2010-07-16,1.3,1.31,1.31,1.29,46139333.0,59876556.0
2010-07-19,1.29,1.33,1.33,1.29,47020855.0,61917580.0
2010-07-20,1.33,1.35,1.35,1.32,78536901.0,105193576.0
2010-07-21,1.35,1.36,1.39,1.34,99288795.0,135204976.0
2010-07-22,1.35,1.36,1.37,1.34,65498023.0,88905240.0
2010-07-23,1.36,1.35,1.37,1.34,56512599.0,76359352.0
2010-07-26,1.36,1.37,1.37,1.35,68050902.0,92897400.0
2010-07-27,1.37,1.36,1.37,1.35,37730222.0,51330680.0
2010-07-28,1.36,1.39,1.4,1.35,92524090.0,127000464.0
2010-07-29,1.39,1.38,1.39,1.37,77130789.0,106597848.0
2010-07-30,1.38,1.37,1.39,1.37,46208805.0,63598448.0
2010-08-02,1.37,1.39,1.39,1.37,64926493.0,89823408.0
2010-08-03,1.39,1.36,1.4,1.36,59461067.0,81996912.0
2010-08-04,1.36,1.36,1.37,1.33,55363889.0,74787952.0
2010-08-05,1.36,1.34,1.36,1.34,41282463.0,55907328.0
2010-08-06,1.34,1.37,1.37,1.34,47561633.0,64623856.0
2010-08-09,1.36,1.37,1.38,1.36,50351314.0,68918368.0
2010-08-10,1.37,1.37,1.4,1.37,96882135.0,133858032.0
2010-08-11,1.36,1.36,1.37,1.34,41963331.0,56808016.0
2010-08-12,1.34,1.34,1.36,1.33,34845558.0,46858156.0
2010-08-13,1.34,1.35,1.36,1.33,25495013.0,34319248.0
2010-08-16,1.35,1.41,1.43,1.34,161433322.0,226289504.0
2010-08-17,1.42,1.4,1.42,1.39,103930124.0,145929792.0
2010-08-18,1.4,1.41,1.41,1.38,70279579.0,98438608.0
2010-08-19,1.4,1.41,1.42,1.39,72375547.0,101752152.0
2010-08-20,1.4,1.36,1.4,1.36,67524039.0,93089680.0
2010-08-23,1.36,1.36,1.37,1.36,25536787.0,34872896.0
2010-08-24,1.37,1.37,1.38,1.36,38955512.0,53537968.0
2010-08-25,1.37,1.34,1.37,1.34,44790975.0,60531996.0
2010-08-26,1.34,1.35,1.37,1.34,25718547.0,34731056.0
2010-08-27,1.35,1.35,1.36,1.34,26622191.0,35833336.0
2010-08-30,1.36,1.37,1.37,1.35,38156399.0,52040864.0
2010-08-31,1.36,1.36,1.37,1.35,29875903.0,40508544.0
2010-09-01,1.36,1.34,1.37,1.33,40719539.0,54938524.0
2010-09-02,1.35,1.36,1.37,1.34,38681777.0,52500320.0
2010-09-03,1.36,1.35,1.37,1.35,30695558.0,41575996.0
2010-09-06,1.36,1.38,1.39,1.36,58833836.0,80945064.0
2010-09-07,1.38,1.39,1.39,1.37,52026385.0,71869208.0
2010-09-08,1.38,1.38,1.38,1.37,35191362.0,48315532.0
2010-09-09,1.37,1.36,1.39,1.35,42364194.0,58008736.0
2010-09-10,1.35,1.36,1.36,1.34,25518234.0,34562216.0
2010-09-13,1.36,1.37,1.37,1.35,32537918.0,44265216.0
2010-09-14,1.37,1.36,1.38,1.35,28364906.0,38675308.0
2010-09-15,1.36,1.33,1.36,1.33,37935647.0,50864092.0
2010-09-16,1.33,1.32,1.34,1.3,29677441.0,39183920.0
2010-09-17,1.32,1.32,1.32,1.31,18037538.0,23738112.0
2010-09-20,1.32,1.32,1.32,1.3,16511191.0,21702296.0
2010-09-21,1.31,1.31,1.32,1.3,12115808.0,15897998.0
2010-09-27,1.32,1.32,1.32,1.31,13104580.0,17270244.0
2010-09-28,1.32,1.3,1.32,1.29,23047030.0,30043706.0
2010-09-29,1.3,1.28,1.3,1.28,17469761.0,22531424.0
2010-09-30,1.28,1.3,1.31,1.28,15916261.0,20619610.0
2010-10-08,1.31,1.32,1.33,1.3,28212388.0,37212072.0
2010-10-11,1.32,1.37,1.37,1.32,81479146.0,110469200.0
2010-10-12,1.36,1.35,1.36,1.35,36754729.0,49815404.0
2010-10-13,1.35,1.36,1.36,1.34,66730120.0,90205328.0
2010-10-14,1.36,1.34,1.38,1.33,78320001.0,106570032.0
2010-10-15,1.33,1.37,1.38,1.33,100929621.0,137669328.0
2010-10-18,1.4,1.44,1.48,1.38,330121106.0,473697184.0
2010-10-19,1.43,1.42,1.44,1.39,140210631.0,198187904.0
2010-10-20,1.39,1.4,1.42,1.39,100875291.0,141366000.0
2010-10-21,1.4,1.37,1.41,1.36,79462280.0,109560872.0
2010-10-22,1.37,1.37,1.39,1.36,56717626.0,77955792.0
2010-10-25,1.37,1.39,1.4,1.37,67148906.0,93076888.0
2010-10-26,1.4,1.37,1.4,1.36,63026633.0,86808376.0
2010-10-27,1.37,1.37,1.4,1.37,51887262.0,71688560.0
2010-10-28,1.37,1.38,1.39,1.37,40966531.0,56768960.0
2010-10-29,1.38,1.37,1.38,1.36,44450995.0,60963612.0
2010-11-01,1.38,1.39,1.39,1.37,59024970.0,81823464.0
2010-11-02,1.39,1.39,1.41,1.37,64894348.0,90280144.0
2010-11-03,1.39,1.38,1.41,1.37,56412347.0,78400032.0
2010-11-04,1.38,1.4,1.4,1.38,50337046.0,69979456.0
2010-11-05,1.4,1.44,1.45,1.4,198875350.0,283828192.0
2010-11-08,1.44,1.49,1.5,1.43,213129334.0,313444704.0
2010-11-09,1.49,1.45,1.49,1.44,117351347.0,171399872.0
2010-11-10,1.44,1.43,1.46,1.42,86983796.0,124814672.0
2010-11-11,1.43,1.42,1.44,1.42,72897946.0,104512488.0
2010-11-12,1.42,1.36,1.44,1.35,84534720.0,117982024.0
2010-11-15,1.36,1.47,1.48,1.36,165028061.0,237352352.0
2010-11-16,1.46,1.48,1.51,1.44,254295050.0,376393888.0
2010-11-17,1.48,1.46,1.5,1.45,196552841.0,289908416.0
2010-11-18,1.48,1.47,1.5,1.39,187457894.0,272265152.0
2010-11-19,1.47,1.49,1.49,1.43,159631737.0,233959664.0
2010-11-22,1.49,1.47,1.54,1.45,174013907.0,260834160.0
2010-11-23,1.45,1.42,1.45,1.41,83105219.0,118559280.0
2010-11-24,1.4,1.44,1.45,1.4,61296469.0,87351728.0
2010-11-25,1.44,1.43,1.45,1.42,58098973.0,83205648.0
2010-11-26,1.43,1.42,1.43,1.4,52599222.0,74638840.0
2010-11-29,1.42,1.42,1.43,1.41,38007687.0,53979728.0
2010-11-30,1.41,1.39,1.43,1.37,70039545.0,97842624.0
2010-12-01,1.39,1.39,1.4,1.37,25614917.0,35517424.0
2010-12-02,1.4,1.38,1.41,1.38,42921999.0,59837800.0
2010-12-03,1.38,1.41,1.41,1.38,34348560.0,48040804.0
2010-12-06,1.41,1.38,1.41,1.38,28160064.0,39145964.0
2010-12-07,1.38,1.38,1.38,1.35,39120343.0,53451624.0
2010-12-08,1.37,1.36,1.38,1.35,28815172.0,39409268.0
2010-12-09,1.35,1.33,1.36,1.33,35711800.0,47804684.0
2010-12-10,1.32,1.35,1.35,1.32,19109529.0,25593332.0
2010-12-13,1.34,1.37,1.37,1.34,27570935.0,37567352.0
2010-12-14,1.37,1.36,1.37,1.36,24091671.0,32908992.0
2010-12-15,1.37,1.36,1.37,1.36,26260482.0,35860488.0
2010-12-16,1.36,1.36,1.37,1.36,18340734.0,24963076.0
2010-12-17,1.36,1.37,1.37,1.35,24427700.0,33319052.0
2010-12-20,1.37,1.33,1.37,1.32,31472566.0,42264288.0
2010-12-21,1.34,1.36,1.37,1.34,22206779.0,30034344.0
2010-12-22,1.36,1.34,1.37,1.34,17622592.0,23916804.0
2010-12-23,1.35,1.33,1.35,1.33,15568497.0,20827436.0
2010-12-24,1.33,1.32,1.34,1.32,16741151.0,22206958.0
2010-12-27,1.33,1.31,1.34,1.31,20369341.0,26989062.0
2010-12-28,1.3,1.29,1.32,1.28,27481759.0,35456560.0
2010-12-29,1.3,1.31,1.31,1.28,13721059.0,17786190.0
