date,open,close,high,low,volume,money
2005-01-04,1.94,1.92,1.94,1.78,1081188.0,2054856.0
2005-01-05,1.88,1.99,2.07,1.83,1976482.0,3921023.0
2005-01-06,1.97,1.99,2.01,1.92,1061933.0,2090691.0
2005-01-07,1.99,2.02,2.05,1.95,1325169.0,2667276.0
2005-01-10,1.99,2.03,2.05,1.97,1024924.0,2076733.0
2005-01-11,2.03,2.08,2.09,2.0,1513941.0,3088141.0
2005-01-12,2.06,2.04,2.08,2.0,1202330.0,2439811.0
2005-01-13,2.02,2.04,2.08,2.0,1710163.0,3496602.0
2005-01-14,2.05,2.03,2.1,2.03,1897229.0,3921727.0
2005-01-17,2.01,1.93,2.01,1.92,1839933.0,3588752.0
2005-01-18,1.93,2.0,2.04,1.9,2209392.0,4364023.0
2005-01-19,1.99,2.05,2.11,1.95,2830089.0,5794499.0
2005-01-20,2.04,1.99,2.04,1.93,1496424.0,2979147.0
2005-01-21,1.99,2.04,2.11,1.97,1843659.0,3757924.0
2005-01-24,2.13,2.1,2.15,2.05,3130383.0,6543641.0
2005-01-25,2.1,2.07,2.1,2.03,1229479.0,2522985.0
2005-01-26,2.05,2.03,2.07,2.01,1069974.0,2174342.0
2005-01-27,2.03,1.97,2.06,1.96,961680.0,1915219.0
2005-01-28,1.96,1.84,1.97,1.81,1766373.0,3328804.0
2005-01-31,1.82,1.72,1.87,1.71,1674952.0,2961963.0
2005-02-01,1.72,1.71,1.77,1.69,1244044.0,2146012.0
2005-02-02,1.71,1.81,1.83,1.71,1396168.0,2476910.0
2005-02-03,1.79,1.74,1.83,1.74,1655213.0,2922379.0
2005-02-04,1.74,1.74,1.78,1.72,1115119.0,1956691.0
2005-02-16,1.74,1.8,1.82,1.74,1037223.0,1868175.0
2005-02-17,1.79,1.85,1.87,1.78,1342196.0,2455298.0
2005-02-18,1.84,1.81,1.84,1.8,1054550.0,1918979.0
2005-02-21,1.82,1.85,1.87,1.81,883230.0,1627026.0
2005-02-22,1.83,1.89,1.91,1.83,2300649.0,4310047.0
2005-02-23,1.89,1.93,1.95,1.87,2576064.0,4936545.0
2005-02-24,1.93,1.95,1.97,1.91,1666257.0,3224368.0
2005-02-25,1.95,1.93,1.98,1.92,2112342.0,4105628.0
2005-02-28,1.92,1.89,1.93,1.89,1711304.0,3268972.0
2005-03-01,1.89,1.95,1.96,1.88,1289362.0,2463300.0
2005-03-02,1.92,1.91,1.96,1.89,1400014.0,2684525.0
2005-03-03,1.91,1.9,1.91,1.85,812762.0,1525298.0
2005-03-04,1.89,1.9,1.91,1.87,599471.0,1131059.0
2005-03-07,1.9,1.88,1.92,1.86,632050.0,1191823.0
2005-03-08,1.88,1.92,1.93,1.87,1112214.0,2112981.0
2005-03-09,1.91,1.95,1.98,1.9,1783855.0,3450518.0
2005-03-10,1.95,1.85,1.95,1.82,1489810.0,2794316.0
2005-03-11,1.85,1.9,1.95,1.85,1652723.0,3143386.0
2005-03-14,1.88,1.81,1.88,1.77,1597276.0,2887393.0
