date,open,close,high,low,volume,money
2006-12-08,3.11,3.99,4.58,3.11,209216457.0,696463449.0
2006-12-11,3.59,3.59,3.59,3.59,7620898.0,27377632.0
2006-12-12,3.42,3.41,3.53,3.26,102680491.0,349485571.0
2006-12-13,3.36,3.27,3.39,3.19,60272800.0,198150137.0
2006-12-14,3.28,3.32,3.46,3.28,56126081.0,189299164.0
2006-12-15,3.31,3.36,3.39,3.28,38258249.0,127490310.0
2006-12-18,3.34,3.34,3.39,3.28,36759464.0,122341827.0
2006-12-19,3.33,3.58,3.67,3.29,74839267.0,263847858.0
2006-12-20,3.47,3.5,3.57,3.45,31526756.0,110173037.0
2006-12-21,3.5,3.48,3.68,3.47,35814274.0,127764244.0
2006-12-22,3.44,3.37,3.51,3.34,29730327.0,100864582.0
2006-12-25,3.37,3.45,3.45,3.32,27146566.0,91944929.0
2006-12-26,3.45,3.32,3.45,3.31,15611594.0,52387234.0
2006-12-27,3.3,3.29,3.35,3.26,16651435.0,54954804.0
2006-12-28,3.29,3.16,3.32,3.11,21001655.0,67093942.0
2006-12-29,3.18,3.2,3.29,3.15,15044644.0,48452361.0
2007-01-04,3.16,3.19,3.33,3.13,19011542.0,61315051.0
2007-01-05,3.18,3.31,3.31,3.16,13619448.0,44223876.0
2007-01-08,3.33,3.38,3.4,3.29,18371361.0,61353357.0
2007-01-09,3.38,3.43,3.48,3.35,22697470.0,77411204.0
2007-01-10,3.43,3.43,3.47,3.35,20416374.0,69528644.0
2007-01-11,3.42,3.51,3.6,3.39,35547939.0,125037221.0
2007-01-12,3.54,3.33,3.63,3.32,39302118.0,136750184.0
2007-01-15,3.31,3.44,3.45,3.3,17691270.0,60168393.0
2007-01-16,3.45,3.49,3.54,3.4,21354192.0,74145506.0
2007-01-17,3.49,3.43,3.59,3.38,28840231.0,101071186.0
2007-01-18,3.41,3.66,3.72,3.4,40535724.0,144715248.0
2007-01-19,3.67,3.7,3.8,3.67,37420103.0,139593212.0
2007-01-22,3.74,3.94,3.99,3.72,40319936.0,154844343.0
2007-01-23,3.98,3.88,4.0,3.76,29687239.0,114454997.0
2007-01-24,3.87,3.92,3.98,3.82,23595257.0,91771493.0
2007-01-25,3.93,3.71,3.94,3.71,22528450.0,85638172.0
2007-01-26,3.68,3.68,3.75,3.55,17803865.0,64775258.0
2007-01-29,3.69,3.77,3.8,3.69,19893847.0,74692467.0
2007-01-30,3.8,3.79,3.91,3.77,20236546.0,77472086.0
2007-01-31,3.77,3.6,3.79,3.57,17629299.0,64710514.0
2007-02-01,3.57,3.65,3.7,3.52,15522881.0,56155023.0
2007-02-02,3.65,3.63,3.77,3.6,13108459.0,48371768.0
2007-02-05,3.57,3.66,3.71,3.57,8579164.0,31490153.0
2007-02-06,3.69,3.81,3.81,3.69,17129560.0,64701806.0
2007-02-07,3.83,3.81,3.87,3.75,13598435.0,51802750.0
2007-02-08,3.82,3.85,3.92,3.76,16557410.0,63804884.0
2007-02-09,3.84,3.84,3.91,3.81,14535376.0,56292796.0
2007-02-12,3.87,3.9,3.94,3.87,16531976.0,64487477.0
2007-02-13,3.88,3.81,3.88,3.75,26894009.0,102184687.0
2007-02-14,3.82,3.93,3.93,3.78,27279935.0,105316803.0
2007-02-15,3.95,4.01,4.04,3.92,28706059.0,114385195.0
2007-02-16,4.05,4.02,4.12,3.99,28174910.0,114107936.0
2007-02-26,4.03,4.18,4.21,3.97,23395283.0,95662361.0
2007-02-27,4.2,3.77,4.31,3.76,41066324.0,167218056.0
2007-02-28,3.77,3.99,3.99,3.77,20664572.0,80568801.0
2007-03-01,3.97,3.81,3.97,3.77,20702564.0,79877637.0
2007-03-02,3.81,3.88,3.92,3.8,11947482.0,46323093.0
2007-03-05,3.86,3.79,3.92,3.73,15277936.0,58215569.0
