date,open,close,high,low,volume,money
2015-05-13,14.06,16.87,16.87,14.06,40232.0,673260.0
2015-05-14,18.56,18.56,18.56,18.56,15963.0,296254.0
2015-05-15,20.41,20.41,20.41,20.41,21380.0,436440.0
2015-05-18,22.46,22.46,22.46,22.46,21664.0,486514.0
2015-05-19,24.7,24.7,24.7,24.7,75741.0,1871160.0
2015-05-20,27.17,27.17,27.17,27.17,81279.0,2208574.0
2015-05-21,29.89,29.89,29.89,29.89,99685.0,2979828.0
2015-05-22,32.88,32.88,32.88,32.88,73298.0,2410200.0
2015-05-25,36.17,36.17,36.17,36.17,91378.0,3305412.0
2015-05-26,39.79,39.79,39.79,39.79,71288.0,2836474.0
2015-05-27,43.77,43.77,43.77,43.77,90054.0,3941410.0
2015-05-28,48.14,48.14,48.14,48.14,378217.0,18209124.0
2015-05-29,52.96,52.96,52.96,52.96,1963078.0,103960552.0
2015-06-01,58.26,58.26,58.26,58.26,195787.0,11405778.0
2015-06-02,64.08,64.08,64.08,64.08,434175.0,27823012.0
2015-06-03,70.49,70.49,70.49,60.67,27093662.0,1888445568.0
2015-06-04,70.6,63.44,70.6,63.44,10073567.0,666188608.0
2015-06-05,57.1,57.1,57.1,57.1,2453033.0,140073056.0
2015-06-08,51.39,51.39,51.39,51.39,1134487.0,58304016.0
2015-06-09,46.25,48.56,55.49,46.25,26046145.0,1259507712.0
2015-06-10,46.05,49.35,50.96,45.02,20402720.0,992831936.0
2015-06-11,48.43,54.29,54.29,47.89,16634506.0,864140032.0
2015-06-12,55.86,50.1,59.67,49.73,24209249.0,1316269696.0
2015-06-15,46.96,45.09,46.97,45.09,11275311.0,514583552.0
2015-06-16,41.44,40.83,44.14,40.64,12469785.0,519131712.0
2015-06-17,41.19,42.56,43.07,40.64,8121955.0,339427296.0
2015-06-18,41.93,38.31,41.93,38.31,8448559.0,337959232.0
2015-06-19,37.2,35.47,39.88,35.06,9011561.0,334366144.0
2015-06-23,36.27,38.05,38.98,35.12,7921081.0,293011936.0
2015-06-24,38.98,37.43,39.46,36.44,8238266.0,310871520.0
2015-06-25,37.11,34.88,37.14,34.17,6764260.0,243198976.0
2015-06-26,33.46,31.4,33.7,31.4,7753554.0,249376384.0
2015-06-29,31.92,28.26,32.13,28.26,7669905.0,224696144.0
2015-06-30,27.32,30.12,30.4,25.44,10689245.0,296297024.0
2015-07-01,29.35,27.11,31.3,27.11,10450769.0,309326176.0
2015-07-02,26.58,24.57,27.44,24.43,9560773.0,247453008.0
2015-07-03,23.58,23.35,25.78,22.41,9147886.0,218764128.0
2015-07-06,25.68,24.92,25.68,22.75,11358351.0,280295328.0
2015-07-07,23.95,22.43,24.77,22.43,7201709.0,166540704.0
2015-07-08,20.19,20.19,20.19,20.19,908404.0,18337176.0
2015-07-09,18.17,22.21,22.21,18.17,8545567.0,180860464.0
2015-07-10,23.02,24.43,24.43,22.72,6939533.0,167419056.0
2015-07-13,26.59,26.87,26.87,25.85,10778821.0,286614592.0
2015-07-14,28.13,29.51,29.56,27.39,19095753.0,552161600.0
2015-07-15,28.25,26.56,28.76,26.56,7956475.0,216420528.0
2015-07-16,23.9,25.88,27.93,23.9,10567073.0,270920192.0
2015-07-17,26.09,27.34,27.85,25.88,9051047.0,243637888.0
2015-07-20,27.34,30.08,30.08,25.98,14291597.0,398518336.0
2015-07-21,28.84,30.82,31.78,28.38,16091996.0,485446464.0
2015-07-22,30.27,33.69,33.9,29.19,16536343.0,522733056.0
2015-07-23,32.66,37.06,37.06,32.58,26548382.0,943497728.0
2015-07-24,37.06,35.84,38.81,35.43,15308574.0,573467328.0
2015-07-27,34.2,35.54,35.84,32.26,16098223.0,549130624.0
2015-07-28,32.66,36.46,39.1,32.47,12331915.0,434138976.0
2015-07-29,36.36,38.26,39.42,34.49,13381476.0,488741248.0
2015-07-30,38.01,35.37,38.82,35.0,10310349.0,385816064.0
2015-07-31,33.89,35.84,36.13,32.05,11503234.0,393935584.0
2015-08-03,34.44,35.46,35.55,33.58,5879071.0,203940592.0
2015-08-04,37.19,37.96,38.2,33.89,11236040.0,410723584.0
2015-08-05,38.14,37.54,38.14,35.99,15983836.0,589493568.0
2015-08-06,36.61,35.44,36.61,35.18,8391315.0,302151776.0
2015-08-07,34.57,34.62,36.36,34.24,9737326.0,340059008.0
2015-08-10,34.7,35.75,36.35,33.9,13709800.0,480985344.0
2015-08-11,35.28,35.32,36.34,34.82,11320304.0,404117280.0
2015-08-12,34.57,32.17,35.08,32.1,10307493.0,348744128.0
2015-08-13,31.42,32.15,32.41,30.69,8926728.0,282769696.0
2015-08-14,32.66,32.15,32.97,32.05,7589140.0,245812528.0
2015-08-17,32.41,30.76,32.41,30.64,6587622.0,204136992.0
2015-08-18,30.81,27.69,31.6,27.69,7238452.0,216918832.0
2015-08-19,26.19,27.98,28.33,25.07,7948355.0,212127216.0
2015-08-20,27.91,26.11,27.91,26.0,5652522.0,152630608.0
2015-08-21,25.39,23.72,25.94,23.64,5557050.0,138394688.0
2015-08-24,22.74,21.35,22.74,21.35,8093945.0,175521376.0
2015-08-25,20.03,19.63,22.16,19.26,9095511.0,189428880.0
2015-08-26,20.03,21.22,21.59,19.73,12448959.0,261356944.0
2015-08-27,21.93,22.73,22.77,20.68,10847271.0,233819616.0
2015-08-28,22.7,23.69,24.24,21.94,11013440.0,252125024.0
2015-08-31,23.11,21.38,23.2,21.32,6854819.0,152662704.0
2015-09-01,20.95,19.24,20.95,19.24,5828691.0,115299648.0
2015-09-02,17.89,18.31,20.33,17.88,5348368.0,101695280.0
2015-09-07,18.79,18.87,19.72,18.65,4387484.0,84160744.0
2015-09-08,19.1,20.69,20.74,18.55,5577113.0,110077720.0
2015-09-09,20.74,21.75,22.18,20.74,8067789.0,173451184.0
2015-09-10,21.44,20.56,21.68,20.52,5105414.0,108185824.0
2015-09-11,20.58,21.12,21.22,20.55,4191789.0,87729840.0
2015-09-14,21.01,19.0,21.25,19.0,5159817.0,102513752.0
2015-09-15,18.36,17.36,18.73,17.32,4600855.0,83252856.0
2015-09-16,17.38,19.1,19.1,17.38,4571736.0,83787008.0
2015-09-17,19.47,18.71,20.03,18.66,5445259.0,105490896.0
2015-09-18,18.85,19.15,19.35,18.69,3580453.0,67990800.0
2015-09-21,18.91,20.43,20.46,18.56,5475215.0,108408672.0
2015-09-22,20.55,20.54,21.05,19.96,6395340.0,131528816.0
2015-09-23,20.18,20.22,20.48,19.72,4880100.0,98665304.0
2015-09-24,20.43,20.72,21.01,20.37,4761980.0,98409968.0
2015-09-25,20.74,19.28,20.74,19.1,4608020.0,90676944.0
2015-09-28,19.3,19.82,19.93,18.79,3134577.0,60896696.0
2015-09-29,19.29,19.59,19.69,19.07,3191497.0,61772744.0
2015-09-30,19.71,20.3,20.85,19.56,4572311.0,92578144.0
2015-10-08,21.07,21.47,21.94,20.95,5706347.0,122342976.0
2015-10-09,21.07,21.5,21.63,21.07,4592043.0,98433904.0
2015-10-12,21.55,23.42,23.62,21.55,8604602.0,194217648.0
2015-10-13,22.8,23.14,23.39,22.69,5960918.0,137534576.0
2015-10-14,22.99,22.34,23.48,22.32,6184363.0,141674992.0
2015-10-15,22.18,23.25,23.29,22.11,6072988.0,138480384.0
2015-10-16,23.63,23.63,24.05,22.92,8308790.0,195188624.0
2015-10-19,23.68,23.11,24.01,22.72,8421952.0,197881360.0
2015-10-20,23.04,24.0,24.03,23.02,8216907.0,194340144.0
2015-10-21,24.0,21.88,24.52,21.67,9967370.0,231937184.0
2015-10-22,22.01,22.86,22.92,21.88,6297287.0,140850912.0
2015-10-23,23.29,23.54,23.64,22.8,7159594.0,166479872.0
2015-10-26,23.86,24.19,24.32,23.42,8606860.0,205886352.0
2015-10-27,23.97,25.86,26.3,22.8,10872831.0,265557568.0
2015-10-28,25.26,24.51,25.89,24.46,8163939.0,206514272.0
2015-10-29,24.58,24.39,24.89,23.91,5005905.0,122456184.0
2015-10-30,24.34,24.91,24.97,23.6,6134348.0,149684032.0
2015-11-02,24.43,25.38,26.5,24.05,7974264.0,203820976.0
