date,open,close,high,low,volume,money
2005-01-04,1.65,1.65,1.67,1.6,610154.0,1004578.0
2005-01-05,1.64,1.69,1.72,1.63,1514356.0,2546343.0
2005-01-06,1.69,1.67,1.72,1.66,515749.0,869806.0
2005-01-07,1.66,1.67,1.73,1.64,922859.0,1540873.0
2005-01-10,1.7,1.7,1.71,1.65,561210.0,948820.0
2005-01-11,1.7,1.7,1.71,1.67,596258.0,1007539.0
2005-01-12,1.68,1.68,1.69,1.66,596920.0,997671.0
2005-01-13,1.67,1.72,1.74,1.66,1897187.0,3258994.0
2005-01-14,1.72,1.66,1.75,1.65,1330344.0,2259902.0
2005-01-17,1.66,1.62,1.66,1.61,1429663.0,2333114.0
2005-01-18,1.61,1.78,1.78,1.61,8436744.0,14478679.0
2005-01-19,1.77,1.75,1.77,1.72,5446332.0,9436248.0
2005-01-20,1.74,1.77,1.78,1.72,8285525.0,14538726.0
2005-01-21,1.77,1.73,1.77,1.64,6181086.0,10676349.0
2005-01-24,1.76,1.81,1.82,1.74,10436446.0,18668241.0
2005-01-25,1.8,1.8,1.81,1.75,5934823.0,10574139.0
2005-01-26,1.79,1.76,1.79,1.75,2609461.0,4601206.0
2005-01-27,1.75,1.69,1.76,1.68,3028215.0,5205376.0
2005-01-28,1.68,1.69,1.71,1.66,1998642.0,3372108.0
2005-01-31,1.67,1.59,1.67,1.57,3376711.0,5472116.0
2005-02-01,1.58,1.51,1.61,1.51,3059955.0,4784320.0
2005-02-02,1.51,1.62,1.63,1.51,3564445.0,5630993.0
2005-02-03,1.6,1.59,1.63,1.58,2383300.0,3811605.0
2005-02-04,1.61,1.61,1.63,1.58,1694108.0,2726285.0
2005-02-16,1.65,1.64,1.67,1.61,1611834.0,2643656.0
2005-02-17,1.63,1.68,1.68,1.61,2056153.0,3399117.0
2005-02-18,1.69,1.65,1.69,1.65,2571776.0,4258346.0
2005-02-21,1.64,1.67,1.68,1.63,1174133.0,1949510.0
2005-02-22,1.66,1.7,1.71,1.66,2590016.0,4377064.0
2005-02-23,1.69,1.71,1.73,1.67,3026167.0,5153300.0
2005-02-24,1.71,1.69,1.73,1.64,2476682.0,4220948.0
2005-02-25,1.69,1.69,1.73,1.69,2613144.0,4456918.0
2005-02-28,1.67,1.67,1.7,1.66,1477631.0,2477956.0
2005-03-01,1.66,1.66,1.7,1.65,1204343.0,2003987.0
2005-03-02,1.67,1.63,1.69,1.62,1287456.0,2127123.0
2005-03-03,1.63,1.63,1.65,1.61,1201094.0,1956686.0
2005-03-04,1.64,1.62,1.65,1.61,900456.0,1469522.0
2005-03-07,1.62,1.63,1.64,1.62,623244.0,1012079.0
2005-03-08,1.63,1.67,1.67,1.63,1523984.0,2511624.0
2005-03-09,1.67,1.7,1.7,1.65,2105814.0,3534040.0
2005-03-10,1.7,1.66,1.72,1.65,3057305.0,5175183.0
2005-03-11,1.67,1.73,1.77,1.65,7656266.0,13189939.0
2005-03-14,1.74,1.77,1.81,1.72,10036286.0,17680424.0
2005-03-15,1.79,1.75,1.8,1.73,5171098.0,9100847.0
2005-03-16,1.74,1.76,1.76,1.69,4482119.0,7718187.0
2005-03-17,1.76,1.93,1.93,1.76,43989857.0,82969931.0
2005-03-18,1.88,1.74,1.89,1.74,24531276.0,44042944.0
2005-03-21,1.72,1.57,1.73,1.57,12988515.0,20967527.0
2005-03-22,1.54,1.54,1.57,1.51,6365866.0,9828380.0
2005-03-23,1.54,1.55,1.61,1.53,5067721.0,7960724.0
2005-03-24,1.56,1.58,1.58,1.51,3892562.0,5998152.0
2005-03-25,1.57,1.55,1.58,1.54,2795350.0,4340294.0
2005-03-28,1.54,1.45,1.54,1.39,6315140.0,9071499.0
2005-03-29,1.43,1.4,1.45,1.4,2799005.0,3974089.0
2005-03-30,1.4,1.3,1.4,1.26,4493449.0,5921779.0
2005-03-31,1.29,1.33,1.35,1.29,2567428.0,3389262.0
2005-04-01,1.31,1.4,1.41,1.3,4877911.0,6608506.0
2005-04-04,1.37,1.33,1.37,1.33,2565446.0,3458966.0
2005-04-05,1.33,1.3,1.34,1.29,2651350.0,3477300.0
2005-04-06,1.29,1.34,1.35,1.29,2395700.0,3139409.0
2005-04-07,1.33,1.36,1.41,1.33,4575943.0,6280703.0
2005-04-08,1.35,1.39,1.39,1.34,3207858.0,4403011.0
2005-04-11,1.39,1.45,1.45,1.38,4997785.0,7100457.0
2005-04-12,1.43,1.36,1.43,1.35,3323191.0,4604070.0
2005-04-13,1.36,1.39,1.42,1.36,2612769.0,3630657.0
2005-04-14,1.4,1.34,1.4,1.33,2756685.0,3762893.0
2005-04-15,1.31,1.23,1.31,1.23,4375952.0,5555739.0
2005-04-18,1.22,1.24,1.25,1.22,1714526.0,2117995.0
2005-04-19,1.25,1.2,1.26,1.19,2288556.0,2813359.0
2005-04-20,1.15,1.08,1.15,1.08,10209351.0,11086492.0
2005-04-21,1.08,1.09,1.11,1.07,5863823.0,6402059.0
2005-04-22,1.08,1.14,1.15,1.08,7038642.0,7928086.0
2005-04-25,1.14,1.09,1.16,1.03,7176231.0,7809445.0
2005-04-26,1.07,1.14,1.15,1.07,5381763.0,6046876.0
2005-04-27,1.13,1.1,1.13,1.08,3922342.0,4324964.0
2005-04-28,1.09,1.14,1.15,1.06,7073060.0,7920312.0
2005-04-29,1.14,1.15,1.2,1.12,8054316.0,9396080.0
2005-05-09,1.17,1.07,1.17,1.03,3924841.0,4207986.0
2005-05-10,1.06,1.03,1.07,0.97,5348749.0,5421172.0
2005-05-11,1.01,1.04,1.04,1.0,3587121.0,3680481.0
2005-05-12,1.05,1.05,1.07,0.98,4253861.0,4390897.0
2005-05-13,1.04,1.1,1.11,1.03,9420902.0,10224982.0
2005-05-16,1.1,1.13,1.14,1.09,10782922.0,12085482.0
2005-05-17,1.12,1.12,1.14,1.1,4470458.0,5003792.0
2005-05-18,1.12,1.15,1.16,1.12,5662617.0,6472247.0
2005-05-19,1.15,1.14,1.15,1.11,3917962.0,4418472.0
2005-05-20,1.11,1.09,1.13,1.09,2235946.0,2492851.0
2005-05-23,1.08,1.04,1.08,1.0,2292372.0,2382314.0
2005-05-24,1.04,1.09,1.1,1.03,3034457.0,3266283.0
2005-05-25,1.09,1.11,1.12,1.07,2802940.0,3088678.0
2005-05-26,1.11,1.09,1.13,1.09,3113786.0,3462578.0
2005-05-27,1.09,1.1,1.14,1.07,3566693.0,3974894.0
2005-05-30,1.09,1.12,1.13,1.09,2168395.0,2404202.0
2005-05-31,1.11,1.12,1.13,1.1,1578424.0,1760129.0
2005-06-01,1.11,1.09,1.12,1.08,1575921.0,1721968.0
2005-06-02,1.09,1.09,1.1,1.06,1850837.0,2007922.0
2005-06-03,1.09,1.08,1.1,1.06,1560044.0,1685857.0
2005-06-06,1.08,1.09,1.1,1.06,1993800.0,2144859.0
2005-06-07,1.09,1.11,1.15,1.09,3956504.0,4431588.0
2005-06-08,1.11,1.19,1.2,1.11,9678099.0,11206874.0
2005-06-09,1.19,1.23,1.24,1.16,11467668.0,13720855.0
2005-06-10,1.23,1.18,1.23,1.17,6301780.0,7502337.0
2005-06-13,1.18,1.18,1.19,1.14,8388185.0,9733013.0
2005-06-14,1.18,1.22,1.26,1.15,19382886.0,23680503.0
2005-06-15,1.2,1.2,1.24,1.16,10188544.0,12219446.0
2005-06-16,1.19,1.18,1.2,1.16,3891603.0,4590144.0
2005-06-17,1.18,1.11,1.19,1.1,5253806.0,6023658.0
2005-06-20,1.11,1.15,1.15,1.06,5312451.0,5905325.0
2005-06-21,1.15,1.11,1.15,1.1,3800685.0,4256875.0
2005-06-22,1.11,1.11,1.11,1.08,2168115.0,2377256.0
2005-06-23,1.1,1.09,1.12,1.09,2521068.0,2783081.0
2005-06-24,1.07,1.08,1.11,1.07,2146219.0,2317717.0
2005-06-27,1.09,1.11,1.13,1.08,3287877.0,3660621.0
2005-06-28,1.11,1.08,1.11,1.07,2376074.0,2586870.0
2005-06-29,1.08,1.08,1.08,1.08,0.0,0.0
2005-06-30,1.08,1.0,1.09,1.0,5461996.0,5628397.0
2005-07-01,0.99,0.9,1.01,0.9,7171753.0,6788954.0
2005-07-04,0.83,0.88,0.88,0.83,2605977.0,2240247.0
2005-07-05,0.86,0.85,0.88,0.85,1483372.0,1280399.0
2005-07-06,0.87,0.85,0.88,0.84,1421055.0,1221187.0
2005-07-07,0.85,0.87,0.87,0.85,1459215.0,1262564.0
2005-07-08,0.86,0.79,0.86,0.78,3289827.0,2655968.0
2005-07-11,0.8,0.77,0.84,0.77,2134799.0,1722105.0
2005-07-12,0.76,0.82,0.82,0.76,2797471.0,2242810.0
2005-07-13,0.82,0.83,0.84,0.81,2625922.0,2163731.0
2005-07-14,0.82,0.84,0.85,0.82,2058236.0,1715381.0
2005-07-15,0.84,0.79,0.85,0.79,2586886.0,2097323.0
2005-07-18,0.78,0.75,0.8,0.74,2100248.0,1602152.0
2005-07-19,0.76,0.77,0.77,0.73,1973435.0,1486519.0
2005-07-20,0.76,0.78,0.78,0.75,1497576.0,1149339.0
2005-07-21,0.78,0.77,0.78,0.74,1623745.0,1227310.0
2005-07-22,0.77,0.81,0.81,0.77,5159114.0,4091504.0
2005-07-25,0.82,0.84,0.85,0.82,11986548.0,10007402.0
2005-07-26,0.83,0.87,0.87,0.82,8217707.0,6978957.0
2005-07-27,0.86,0.87,0.88,0.84,8159979.0,7032791.0
2005-07-28,0.87,0.85,0.87,0.84,5918270.0,5070143.0
2005-07-29,0.85,0.87,0.87,0.83,5336391.0,4548098.0
2005-08-01,0.87,0.88,0.89,0.86,7224271.0,6322384.0
2005-08-02,0.88,0.9,0.9,0.86,5717600.0,5018749.0
2005-08-03,0.9,0.92,0.94,0.89,10874838.0,9961796.0
2005-08-04,0.91,0.89,0.91,0.88,6621368.0,5923550.0
2005-08-05,0.9,0.93,0.94,0.9,8315420.0,7658014.0
2005-08-08,0.93,0.95,0.96,0.93,7696248.0,7269181.0
2005-08-09,0.95,0.97,0.97,0.94,7068768.0,6773441.0
2005-08-10,0.99,0.99,1.01,0.97,8731636.0,8619249.0
2005-08-11,0.99,0.98,0.99,0.95,6349817.0,6187620.0
2005-08-12,0.97,0.94,0.99,0.94,6916450.0,6669881.0
2005-08-15,0.93,0.97,0.97,0.91,5378220.0,5119378.0
2005-08-16,0.96,0.98,0.99,0.95,6195143.0,6016270.0
2005-08-17,0.98,1.02,1.02,0.96,9932954.0,9875308.0
2005-08-18,1.03,0.96,1.05,0.95,11971374.0,12217217.0
2005-08-19,0.95,1.01,1.02,0.93,11424014.0,11169498.0
2005-08-22,1.01,1.03,1.03,0.97,8538833.0,8588331.0
2005-08-23,1.03,0.97,1.03,0.97,5561704.0,5499390.0
2005-08-24,0.97,1.02,1.02,0.96,8852196.0,8830677.0
2005-08-25,1.02,1.03,1.04,0.98,8956897.0,9059032.0
2005-08-26,1.03,1.06,1.08,1.01,18265858.0,19249389.0
2005-08-29,1.06,1.04,1.06,1.02,7906749.0,8234076.0
2005-08-30,1.04,1.07,1.1,1.03,12157697.0,13018946.0
2005-08-31,1.07,1.09,1.09,1.05,7285311.0,7810880.0
2005-09-01,1.09,1.11,1.13,1.06,12072073.0,13296438.0
2005-09-02,1.11,1.17,1.18,1.1,15834720.0,18256155.0
2005-09-05,1.2,1.23,1.24,1.15,25950118.0,30976540.0
2005-09-06,1.23,1.17,1.24,1.14,15946696.0,19179491.0
2005-09-07,1.16,1.18,1.19,1.12,8785502.0,10159690.0
2005-09-08,1.19,1.18,1.19,1.14,6734223.0,7851408.0
2005-09-09,1.17,1.14,1.17,1.13,4866210.0,5593286.0
2005-09-12,1.13,1.13,1.14,1.11,3695085.0,4149157.0
2005-09-13,1.13,1.18,1.18,1.13,4976579.0,5759192.0
2005-09-14,1.18,1.19,1.19,1.16,6413962.0,7552808.0
2005-09-15,1.19,1.19,1.2,1.17,4339944.0,5139653.0
