date,open,close,high,low,volume,money
2007-04-27,5.68,7.01,7.52,5.48,1352608553.0,8437484529.0
2007-04-30,6.31,6.38,6.7,6.31,577753112.0,3712135398.0
2007-05-08,6.41,6.45,6.51,6.17,328015813.0,2077980695.0
2007-05-09,6.46,7.07,7.1,6.33,488651314.0,3273551913.0
2007-05-10,7.07,7.07,7.13,6.83,348670797.0,2439488494.0
2007-05-11,6.97,7.23,7.37,6.84,290216252.0,2077424899.0
2007-05-14,7.09,7.13,7.28,7.0,231120465.0,1654802863.0
2007-05-15,7.13,6.72,7.19,6.67,228174584.0,1572252457.0
2007-05-16,6.65,6.76,6.82,6.49,120254974.0,801701427.0
2007-05-17,6.76,6.79,6.88,6.66,121999784.0,825743719.0
2007-05-18,6.78,6.67,6.78,6.6,107629688.0,718260603.0
2007-05-21,6.43,6.56,6.66,6.36,127761364.0,833555475.0
2007-05-22,6.56,6.55,6.69,6.5,122661081.0,805809209.0
2007-05-23,6.57,6.62,6.65,6.52,123613674.0,814570839.0
2007-05-24,6.66,6.7,6.88,6.6,171056043.0,1150070548.0
2007-05-25,6.66,6.59,6.69,6.57,108883503.0,718713048.0
2007-05-28,6.59,6.67,6.7,6.54,155864159.0,1032906017.0
2007-05-29,6.77,6.73,6.81,6.65,181591947.0,1221297043.0
2007-05-30,6.41,6.23,6.63,6.14,170491783.0,1086653431.0
2007-05-31,6.23,6.57,6.7,6.09,189253732.0,1219553667.0
2007-06-01,6.54,6.47,6.76,6.44,164301923.0,1084801912.0
2007-06-04,6.41,5.82,6.41,5.82,129308484.0,777784601.0
2007-06-05,5.67,6.0,6.01,5.36,120544986.0,690090295.0
2007-06-06,6.04,5.95,6.09,5.88,83367820.0,498906570.0
2007-06-07,5.98,6.01,6.02,5.92,77966791.0,465595007.0
2007-06-08,6.01,6.31,6.39,5.91,153993929.0,949736770.0
2007-06-11,6.41,6.28,6.41,6.15,141622564.0,884344101.0
2007-06-12,6.28,6.18,6.28,5.98,89128781.0,546919492.0
2007-06-13,6.18,6.35,6.42,6.17,140438518.0,884347501.0
2007-06-14,6.35,6.17,6.36,6.11,81939752.0,509168814.0
2007-06-15,6.09,6.2,6.35,6.06,76209918.0,472674200.0
