date,open,close,high,low,volume,money
2005-01-04,1.97,1.94,1.97,1.89,796412.0,1543560.0
2005-01-05,1.95,1.99,2.02,1.94,991186.0,1961224.0
2005-01-06,1.99,1.94,1.99,1.93,1046569.0,2030530.0
2005-01-07,1.96,1.96,2.0,1.93,914032.0,1795605.0
2005-01-10,1.96,1.96,1.97,1.91,1044624.0,2036087.0
2005-01-11,1.96,1.95,1.98,1.93,752910.0,1469011.0
2005-01-12,1.95,1.93,1.95,1.91,1161656.0,2235441.0
2005-01-13,1.93,1.93,1.94,1.91,1200359.0,2308644.0
2005-01-14,1.93,1.91,1.96,1.91,1513384.0,2913092.0
2005-01-17,1.86,1.8,1.87,1.79,3094590.0,5595740.0
2005-01-18,1.8,1.83,1.84,1.8,1579029.0,2872493.0
2005-01-19,1.84,1.8,1.84,1.8,883839.0,1600234.0
2005-01-20,1.79,1.77,1.8,1.73,1370100.0,2418175.0
2005-01-21,1.77,1.87,1.89,1.74,3689523.0,6740681.0
2005-01-24,1.96,1.93,1.99,1.91,4517943.0,8742415.0
2005-01-25,1.91,1.87,1.91,1.86,2578618.0,4827563.0
2005-01-26,1.87,1.82,1.88,1.82,1534778.0,2831603.0
2005-01-27,1.82,1.82,1.86,1.8,817763.0,1493141.0
2005-01-28,1.82,1.79,1.84,1.79,966980.0,1746738.0
2005-01-31,1.79,1.76,1.79,1.74,1255306.0,2206912.0
2005-02-01,1.76,1.76,1.8,1.76,1063830.0,1899489.0
2005-02-02,1.77,1.89,1.9,1.77,2548296.0,4730274.0
2005-02-03,1.89,1.82,1.89,1.81,2417316.0,4463202.0
2005-02-04,1.81,1.86,1.89,1.81,2172782.0,4054772.0
2005-02-16,1.91,1.86,1.91,1.86,1197731.0,2247646.0
2005-02-17,1.86,1.88,1.88,1.83,1296130.0,2396538.0
2005-02-18,1.87,1.84,1.87,1.84,959032.0,1770655.0
2005-02-21,1.84,1.87,1.88,1.84,1336930.0,2486606.0
2005-02-22,1.87,2.05,2.05,1.87,9242981.0,18198533.0
2005-02-23,2.04,2.05,2.1,2.0,9337761.0,19161595.0
2005-02-24,2.03,2.05,2.07,2.0,3992036.0,8116348.0
2005-02-25,2.05,2.04,2.08,2.03,4430371.0,9135905.0
2005-02-28,2.03,2.02,2.05,2.01,2499759.0,5053969.0
2005-03-01,2.01,2.06,2.09,2.0,4678368.0,9623923.0
2005-03-02,2.06,2.01,2.08,2.0,3211022.0,6532706.0
2005-03-03,2.01,2.04,2.05,2.0,2127433.0,4309781.0
2005-03-04,2.04,2.04,2.06,2.02,2735114.0,5578913.0
2005-03-07,2.09,2.03,2.1,2.02,2745940.0,5642828.0
