date,open,close,high,low,volume,money
2006-10-26,2.47,2.55,2.66,2.44,480199548.0,1233435985.0
2006-10-27,2.52,2.41,2.52,2.37,188500045.0,456735902.0
2006-10-30,2.39,2.44,2.45,2.37,90873423.0,220007397.0
2006-10-31,2.45,2.53,2.55,2.41,123657470.0,308149154.0
2006-11-01,2.54,2.79,2.79,2.54,349956352.0,948369074.0
2006-11-02,2.9,2.96,3.07,2.82,580894687.0,1721693802.0
2006-11-03,2.92,2.92,2.99,2.84,245137550.0,712574309.0
2006-11-06,2.88,2.99,2.99,2.86,170371177.0,499011065.0
2006-11-07,2.99,2.95,3.01,2.89,145673503.0,427652973.0
2006-11-08,2.93,2.86,2.94,2.84,125280181.0,361185711.0
2006-11-09,2.84,2.88,2.9,2.82,88928685.0,255216332.0
2006-11-10,2.88,2.82,2.92,2.78,147475278.0,420914099.0
2006-11-13,2.81,2.66,2.83,2.63,133149080.0,361993797.0
2006-11-14,2.64,2.8,2.83,2.63,137723725.0,379624905.0
2006-11-15,2.8,2.83,2.84,2.76,88166476.0,247792892.0
2006-11-16,2.83,2.8,2.88,2.78,108420113.0,305851266.0
2006-11-17,2.78,2.82,2.85,2.77,76598943.0,215220743.0
2006-11-20,2.84,2.93,2.96,2.82,172397764.0,497151982.0
2006-11-21,2.94,3.05,3.06,2.88,225449019.0,671381615.0
2006-11-22,3.05,3.27,3.34,3.01,343467067.0,1113416954.0
2006-11-23,3.26,3.25,3.3,3.18,183169230.0,592749291.0
2006-11-24,3.23,3.26,3.3,3.17,139842255.0,454058734.0
2006-11-27,3.24,3.26,3.28,3.19,109164781.0,351803349.0
2006-11-28,3.27,3.2,3.28,3.19,93189918.0,299632927.0
2006-11-29,3.18,3.21,3.25,3.1,111605501.0,354392780.0
2006-11-30,3.22,3.43,3.5,3.19,265285168.0,893076946.0
2006-12-01,3.42,3.5,3.57,3.4,220979816.0,773949343.0
2006-12-04,3.5,3.85,3.85,3.47,244276601.0,908462006.0
2006-12-05,3.96,4.23,4.23,3.96,387410600.0,1617400789.0
2006-12-06,4.31,4.66,4.66,4.24,484056478.0,2169129332.0
2006-12-07,4.73,4.49,5.12,4.41,423524571.0,2096003227.0
2006-12-08,4.29,4.04,4.45,4.04,444570035.0,1847547768.0
2006-12-11,3.88,4.44,4.44,3.8,335990705.0,1371185408.0
2006-12-12,4.44,4.54,4.81,4.32,399234530.0,1822636750.0
2006-12-13,4.52,4.38,4.56,4.21,198617308.0,873016191.0
2006-12-14,4.38,4.41,4.47,4.3,127828919.0,560488052.0
2006-12-15,4.43,4.52,4.62,4.41,177055247.0,801519730.0
2006-12-18,4.52,4.68,4.71,4.48,253406729.0,1167442341.0
2006-12-19,4.74,4.68,4.81,4.58,200411933.0,938030048.0
2006-12-20,4.68,4.68,4.68,4.68,0.0,0.0
2006-12-21,4.72,4.64,4.85,4.59,177730452.0,841283415.0
2006-12-22,4.58,4.45,4.63,4.4,156742590.0,703706310.0
2006-12-25,4.45,4.5,4.62,4.45,113401949.0,511185804.0
2006-12-26,4.52,4.36,4.54,4.3,117886489.0,518162493.0
2006-12-27,4.36,4.45,4.51,4.29,87369568.0,385534525.0
2006-12-28,4.48,4.36,4.52,4.31,109191738.0,479416494.0
2006-12-29,4.37,4.71,4.78,4.37,302864547.0,1399204450.0
2007-01-04,4.78,4.7,4.91,4.65,338580679.0,1619344335.0
2007-01-05,4.64,4.85,4.85,4.58,258803016.0,1220443054.0
2007-01-08,4.98,5.33,5.33,4.83,434367751.0,2193674805.0
2007-01-09,5.4,5.43,5.61,5.31,390885012.0,2115704143.0
2007-01-10,5.44,5.4,5.5,5.32,244937362.0,1319912859.0
2007-01-11,5.4,5.36,5.55,5.29,266506618.0,1444945612.0
2007-01-12,5.3,4.97,5.42,4.95,238992189.0,1234996070.0
2007-01-15,4.97,5.28,5.29,4.93,168334236.0,863163805.0
2007-01-16,5.32,5.22,5.36,5.13,175298607.0,914036953.0
2007-01-17,5.23,5.12,5.33,5.05,185747906.0,964653427.0
2007-01-18,5.11,4.99,5.14,4.87,208102131.0,1035856067.0
2007-01-19,4.99,5.27,5.3,4.99,214941635.0,1114705412.0
2007-01-22,5.38,5.36,5.54,5.28,252071952.0,1358532438.0
2007-01-23,5.37,5.2,5.4,5.06,217462687.0,1131803759.0
2007-01-24,5.2,5.44,5.49,5.11,287979944.0,1536539356.0
2007-01-25,5.45,5.67,5.94,5.32,481117196.0,2751868940.0
2007-01-26,5.53,5.55,5.66,5.23,239456545.0,1308013213.0
2007-01-29,5.55,5.64,5.73,5.5,184625998.0,1037274192.0
2007-01-30,5.65,5.48,5.71,5.43,166478403.0,921113623.0
2007-01-31,5.45,5.13,5.51,5.05,178921474.0,949229632.0
2007-02-01,5.08,5.15,5.19,4.99,141319669.0,721728019.0
2007-02-02,5.16,5.03,5.18,4.89,130790678.0,659592273.0
2007-02-05,5.07,5.03,5.15,5.01,132095053.0,670327239.0
2007-02-06,5.05,5.24,5.26,5.05,96211311.0,495178217.0
2007-02-07,5.27,5.25,5.33,5.16,106602948.0,559790514.0
2007-02-08,5.25,5.35,5.38,5.14,130152426.0,689402798.0
2007-02-09,5.38,5.57,5.61,5.28,227606432.0,1245777585.0
2007-02-12,5.57,5.61,5.64,5.5,227855003.0,1267288760.0
2007-02-13,5.63,5.59,5.66,5.53,123684770.0,692858703.0
2007-02-14,5.58,5.59,5.64,5.53,136563805.0,763536100.0
2007-02-15,5.61,5.71,5.79,5.6,173315713.0,987303913.0
2007-02-16,5.74,5.71,5.82,5.64,188944577.0,1078294115.0
2007-02-26,5.73,5.8,5.83,5.61,190105269.0,1087457644.0
2007-02-27,5.81,5.22,5.82,5.22,227742047.0,1260136397.0
2007-02-28,5.11,5.4,5.47,5.05,162882280.0,855632659.0
2007-03-01,5.4,5.21,5.4,5.13,131901238.0,686481809.0
2007-03-02,5.19,5.34,5.39,5.14,116563665.0,613635474.0
2007-03-05,5.43,5.57,5.65,5.39,244232384.0,1351954456.0
2007-03-06,5.57,5.51,5.57,5.41,79549767.0,436936587.0
2007-03-07,5.51,5.52,5.56,5.49,97894811.0,540343403.0
2007-03-08,5.53,5.52,5.56,5.43,107271621.0,588422473.0
2007-03-09,5.51,5.43,5.51,5.39,110049465.0,598473771.0
2007-03-12,5.43,5.38,5.43,5.3,98599095.0,527665991.0
2007-03-13,5.38,5.58,5.63,5.36,168238544.0,926110926.0
2007-03-14,5.55,5.47,5.56,5.4,119392934.0,654251764.0
2007-03-15,5.47,5.48,5.54,5.46,90026337.0,493939656.0
2007-03-16,5.49,5.4,5.51,5.38,112440675.0,611159319.0
2007-03-19,5.25,5.42,5.48,5.2,91427975.0,490657664.0
2007-03-20,5.43,5.45,5.47,5.39,84139660.0,455649687.0
2007-03-21,5.46,5.61,5.62,5.39,212829225.0,1172348971.0
2007-03-22,5.65,5.54,5.67,5.53,205113145.0,1150838058.0
2007-03-23,5.54,5.53,5.59,5.43,108563982.0,597513680.0
2007-03-26,5.53,5.78,5.83,5.49,255582977.0,1453472560.0
2007-03-27,5.78,6.34,6.36,5.71,453995876.0,2797434035.0
2007-03-28,6.4,6.89,6.93,6.33,527398574.0,3538350572.0
2007-03-29,6.94,6.69,7.28,6.64,410996952.0,2841427208.0
2007-03-30,6.64,6.76,6.89,6.48,177448132.0,1196671956.0
2007-04-02,6.76,6.83,6.91,6.73,144929229.0,986120573.0
2007-04-03,6.85,6.77,6.89,6.74,133467112.0,903959539.0
2007-04-04,6.77,6.8,6.89,6.61,167896857.0,1131346708.0
2007-04-05,6.77,6.79,6.86,6.68,104888760.0,710666366.0
2007-04-06,6.7,6.78,6.86,6.68,130006724.0,881307986.0
2007-04-09,6.79,7.45,7.46,6.75,324398810.0,2309448589.0
2007-04-10,7.39,7.08,7.44,6.75,253919483.0,1819646585.0
2007-04-11,7.04,7.02,7.26,6.87,232783945.0,1632723261.0
2007-04-12,7.01,7.04,7.09,6.94,165293775.0,1156685666.0
2007-04-13,7.04,6.96,7.04,6.87,223208882.0,1550973409.0
