date,open,close,high,low,volume,money
2005-01-04,0.68,0.66,0.68,0.65,3226446.0,2120263.0
2005-01-05,0.66,0.67,0.67,0.66,3042269.0,2026126.0
2005-01-06,0.67,0.67,0.68,0.67,2645049.0,1774850.0
2005-01-07,0.67,0.67,0.68,0.67,4833034.0,3264602.0
2005-01-10,0.67,0.67,0.67,0.66,3230457.0,2155319.0
2005-01-11,0.67,0.66,0.67,0.65,4168824.0,2748328.0
2005-01-12,0.66,0.66,0.67,0.65,3782437.0,2488041.0
2005-01-13,0.66,0.65,0.66,0.65,5248254.0,3411505.0
2005-01-14,0.65,0.66,0.67,0.65,3901482.0,2570742.0
2005-01-17,0.66,0.63,0.66,0.63,3630883.0,2330461.0
2005-01-18,0.63,0.63,0.64,0.63,2974729.0,1884760.0
2005-01-19,0.64,0.63,0.64,0.63,3139603.0,1983306.0
2005-01-20,0.63,0.63,0.63,0.62,1973073.0,1239753.0
2005-01-21,0.63,0.66,0.67,0.62,10925278.0,7000601.0
2005-01-24,0.67,0.66,0.68,0.65,9153713.0,6092716.0
2005-01-25,0.66,0.64,0.66,0.63,5539004.0,3570262.0
2005-01-26,0.65,0.64,0.65,0.63,4393550.0,2806954.0
2005-01-27,0.64,0.61,0.64,0.6,6605766.0,4064474.0
2005-01-28,0.61,0.6,0.61,0.59,3339053.0,1999497.0
2005-01-31,0.6,0.58,0.6,0.56,5762367.0,3350031.0
2005-02-01,0.58,0.56,0.58,0.56,3278969.0,1877886.0
2005-02-02,0.57,0.61,0.61,0.56,8733762.0,5182327.0
2005-02-03,0.62,0.58,0.62,0.58,10052507.0,5902625.0
2005-02-04,0.59,0.61,0.61,0.58,15442098.0,9074907.0
2005-02-16,0.61,0.6,0.61,0.6,8616552.0,5177829.0
2005-02-17,0.6,0.62,0.62,0.6,14790616.0,9092987.0
2005-02-18,0.62,0.61,0.63,0.6,10125927.0,6202888.0
2005-02-21,0.61,0.62,0.62,0.61,9675934.0,5962264.0
2005-02-22,0.62,0.64,0.64,0.61,57935841.0,36243568.0
2005-02-23,0.65,0.67,0.68,0.64,152725530.0,100738939.0
2005-02-24,0.67,0.66,0.67,0.64,82718802.0,53711925.0
2005-02-25,0.65,0.64,0.66,0.64,104711546.0,67345145.0
2005-02-28,0.64,0.62,0.64,0.61,79505376.0,49486259.0
2005-03-01,0.62,0.61,0.64,0.6,98090138.0,59856525.0
2005-03-02,0.6,0.6,0.61,0.59,67703923.0,40461259.0
2005-03-03,0.6,0.62,0.62,0.59,86421211.0,52442238.0
2005-03-04,0.62,0.6,0.63,0.6,78729707.0,48341212.0
2005-03-07,0.61,0.62,0.62,0.6,95841932.0,58539568.0
2005-03-08,0.61,0.63,0.63,0.61,164083950.0,101914976.0
2005-03-09,0.63,0.62,0.64,0.61,117560647.0,72877133.0
2005-03-10,0.62,0.6,0.63,0.59,95294425.0,57685863.0
2005-03-11,0.6,0.59,0.6,0.58,93024131.0,54595174.0
2005-03-14,0.59,0.61,0.61,0.58,97082636.0,57373730.0
2005-03-15,0.61,0.6,0.61,0.59,53316682.0,31892900.0
2005-03-16,0.6,0.59,0.6,0.58,55880254.0,32971719.0
2005-03-17,0.59,0.57,0.59,0.57,34618773.0,19930218.0
2005-03-18,0.57,0.54,0.58,0.53,61897226.0,34121928.0
2005-03-21,0.54,0.54,0.54,0.52,45333262.0,23998348.0
2005-03-22,0.54,0.53,0.54,0.52,28725293.0,15109171.0
2005-03-23,0.52,0.53,0.54,0.52,30355624.0,16272727.0
2005-03-24,0.53,0.54,0.55,0.52,38790759.0,20544213.0
2005-03-25,0.53,0.53,0.53,0.52,46441740.0,24449144.0
2005-03-28,0.53,0.51,0.53,0.49,37263728.0,18771264.0
2005-03-29,0.51,0.51,0.53,0.5,42748382.0,21989923.0
2005-03-30,0.51,0.51,0.52,0.49,23378694.0,11797032.0
2005-03-31,0.51,0.51,0.51,0.5,44067204.0,22341248.0
2005-04-01,0.51,0.53,0.53,0.5,145189248.0,73883793.0
2005-04-04,0.51,0.51,0.51,0.5,74083660.0,37578272.0
2005-04-05,0.51,0.5,0.51,0.5,35075185.0,17662364.0
2005-04-06,0.49,0.49,0.5,0.47,49346040.0,23636286.0
2005-04-07,0.49,0.5,0.51,0.48,41507729.0,20641939.0
2005-04-08,0.49,0.5,0.51,0.49,26793662.0,13373836.0
2005-04-11,0.5,0.51,0.52,0.5,26810178.0,13694434.0
2005-04-12,0.51,0.49,0.51,0.49,17752248.0,8801697.0
2005-04-13,0.49,0.5,0.5,0.49,22587142.0,11221935.0
2005-04-14,0.5,0.5,0.51,0.5,28274684.0,14255809.0
2005-04-15,0.51,0.48,0.51,0.47,26720156.0,12939389.0
2005-04-18,0.48,0.47,0.48,0.46,16658735.0,7805806.0
2005-04-19,0.47,0.47,0.48,0.47,17248103.0,8149411.0
2005-04-20,0.48,0.47,0.48,0.46,14367494.0,6727129.0
2005-04-21,0.47,0.47,0.47,0.46,11708602.0,5467012.0
