Date,Open,Close,High,Low,Volume
2020-01-02,10.88,11.07,11.12,10.85,575613.0
2020-01-03,11.09,11.06,11.23,11.0,584166.0
2020-01-06,11.01,11.27,11.35,10.95,830794.0
2020-01-07,11.23,11.18,11.32,11.04,573611.0
2020-01-08,11.17,10.9,11.23,10.89,503159.0
2020-01-09,10.98,10.96,11.05,10.88,313105.0
2020-01-10,10.98,10.95,11.03,10.91,244123.0
2020-01-13,10.95,11.05,11.06,10.8,289126.0
2020-01-14,11.05,11.08,11.24,11.04,391674.0
2020-01-15,11.07,10.85,11.07,10.84,275402.0
2020-01-16,10.88,10.79,11.03,10.74,228981.0
2020-01-17,10.8,10.7,10.86,10.67,218440.0
2020-01-20,10.72,10.88,10.95,10.66,249758.0
2020-01-21,10.86,10.57,10.87,10.55,271213.0
2020-01-22,10.55,10.56,10.64,10.34,238960.0
2020-01-23,10.5,10.14,10.54,10.05,338820.0
2020-02-03,9.13,9.13,9.13,9.13,133646.0
2020-02-04,8.28,8.9,9.05,8.28,602749.0
2020-02-05,8.96,9.28,9.42,8.96,478855.0
2020-02-06,9.39,9.36,9.42,9.21,334569.0
2020-02-07,9.28,9.4,9.49,9.2,332065.0
2020-02-10,9.37,9.58,9.61,9.3,328763.0
2020-02-11,9.68,9.55,9.69,9.52,262054.0
2020-02-12,9.55,9.83,9.86,9.51,424940.0
2020-02-13,9.83,9.79,10.04,9.66,434578.0
2020-02-14,9.75,9.81,9.97,9.69,357238.0
2020-02-17,9.88,10.01,10.05,9.84,644510.0
2020-02-18,10.18,10.27,10.47,10.04,874174.0
2020-02-19,10.2,10.0,10.2,9.97,650767.0
2020-02-20,10.04,10.11,10.13,9.83,524611.0
2020-02-21,10.07,10.2,10.28,10.01,635971.0
2020-02-24,10.14,10.04,10.14,9.93,661422.0
2020-02-25,9.81,9.79,9.93,9.5,769897.0
2020-02-26,9.66,9.68,9.92,9.55,529856.0
2020-02-27,9.72,9.67,9.78,9.61,290538.0
2020-02-28,9.44,9.1,9.5,9.06,643783.0
2020-03-02,9.08,9.4,9.44,9.08,361217.0
2020-03-03,9.52,9.48,9.66,9.4,374738.0
2020-03-04,9.46,9.6,9.63,9.45,298320.0
2020-03-05,9.68,9.82,9.83,9.59,538154.0
2020-03-06,9.7,9.66,9.76,9.6,364694.0
2020-03-09,9.51,9.29,9.52,9.25,424725.0
2020-03-10,9.14,9.37,9.4,9.07,378131.0
2020-03-11,9.39,9.27,9.44,9.27,259667.0
2020-03-12,9.14,9.13,9.18,9.09,256386.0
2020-03-13,8.8,9.03,9.08,8.7,359074.0
2020-03-16,9.1,8.8,9.17,8.8,298088.0
2020-03-17,8.81,8.7,8.95,8.5,278311.0
2020-03-18,8.75,8.6,8.88,8.6,236415.0
2020-03-19,8.56,8.6,8.66,8.42,231312.0
2020-03-20,8.68,8.73,8.78,8.57,193223.0
2020-03-23,8.51,8.43,8.58,8.36,241462.0
2020-03-24,8.6,8.64,8.64,8.45,242855.0
2020-03-25,8.8,8.8,8.85,8.73,258305.0
2020-03-26,8.77,8.86,9.0,8.7,320631.0
2020-03-27,8.91,8.72,8.92,8.71,208656.0
2020-03-30,8.64,8.51,8.64,8.46,174133.0
2020-03-31,8.6,8.99,9.09,8.53,524272.0
2020-04-01,9.0,9.02,9.24,8.89,506873.0
2020-04-02,9.03,9.01,9.03,8.87,244074.0
2020-04-03,9.06,9.04,9.18,8.95,362806.0
2020-04-07,9.1,9.16,9.23,9.05,344400.0
2020-04-08,9.25,9.17,9.32,9.13,368631.0
2020-04-09,9.2,9.08,9.21,9.06,266886.0
